Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
80,VAN,Vancouver Canucks,53,23,6,112,287,217
80,WPG,Winnipeg Jets,52,22,8,112,256,200
80,NYR,New York Rangers,52,24,6,110,296,231
80,VGK,Vegas Golden Knights,50,25,7,107,266,221
80,LAK,Los Angeles Kings,48,23,11,107,273,221
80,FLA,Florida Panthers,50,26,6,106,277,215
80,EDM,Edmonton Oilers,50,30,2,102,272,230
80,COL,Colorado Avalanche,48,28,6,102,303,267
80,CAR,Carolina Hurricanes,48,28,6,102,275,239
80,BOS,Boston Bruins,44,24,14,102,261,230
80,TBL,Tampa Bay Lightning,47,30,5,99,278,258
80,NJD,New Jersey Devils,45,30,7,97,298,278
80,TOR,Toronto Maple Leafs,44,30,8,96,295,259
80,DET,Detroit Red Wings,43,29,10,96,276,265
80,SEA,Seattle Kraken,40,28,14,94,245,224
80,PHI,Philadelphia Flyers,42,31,9,93,236,239
80,PIT,Pittsburgh Penguins,40,34,8,88,254,232
80,STL,St. Louis Blues,41,36,5,87,241,258
80,MIN,Minnesota Wild,39,34,9,87,249,263
80,BUF,Buffalo Sabres,39,37,6,84,256,252
80,NSH,Nashville Predators,39,40,3,81,236,265
80,WSH,Washington Capitals,35,36,11,81,208,261
80,OTT,Ottawa Senators,38,40,4,80,278,282
80,CGY,Calgary Flames,35,37,10,80,241,258
80,NYI,New York Islanders,30,34,18,78,228,280
80,ARI,Arizona Coyotes,33,42,7,73,223,265
80,MTL,Montréal Canadiens,30,42,10,70,209,307
80,ANA,Anaheim Ducks,33,46,3,69,214,265
80,CHI,Chicago Blackhawks,26,52,4,56,184,282
80,SJS,San Jose Sharks,25,51,6,56,183,303
80,CBJ,Columbus Blue Jackets,22,50,10,54,223,325
81,FLA,Florida Panthers,54,21,7,115,291,210
81,VAN,Vancouver Canucks,52,22,8,112,285,211
81,WPG,Winnipeg Jets,52,22,8,112,252,195
81,CAR,Carolina Hurricanes,51,23,8,110,287,224
81,DAL,Dallas Stars,50,23,9,109,299,254
81,COL,Colorado Avalanche,52,26,4,108,308,249
81,EDM,Edmonton Oilers,51,27,4,106,299,241
81,BOS,Boston Bruins,47,23,12,106,268,230
81,VGK,Vegas Golden Knights,48,27,7,103,265,220
81,LAK,Los Angeles Kings,45,24,13,103,252,220
81,NYR,New York Rangers,48,28,6,102,278,237
81,TBL,Tampa Bay Lightning,48,29,5,101,286,268
81,PHI,Philadelphia Flyers,44,29,9,97,238,236
81,STL,St. Louis Blues,46,33,3,95,249,254
81,TOR,Toronto Maple Leafs,43,30,9,95,285,258
81,DET,Detroit Red Wings,42,33,7,91,281,272
81,SEA,Seattle Kraken,39,30,13,91,243,236
81,NJD,New Jersey Devils,42,34,6,90,291,283
81,PIT,Pittsburgh Penguins,38,33,11,87,254,244
81,WSH,Washington Capitals,37,34,11,85,201,248
81,CGY,Calgary Flames,37,36,9,83,249,255
81,MIN,Minnesota Wild,37,36,9,83,235,262
81,ARI,Arizona Coyotes,38,38,6,82,230,243
81,NYI,New York Islanders,32,32,18,82,237,275
81,NSH,Nashville Predators,38,39,5,81,241,270
81,OTT,Ottawa Senators,38,40,4,80,281,287
81,BUF,Buffalo Sabres,35,42,5,75,245,268
81,MTL,Montréal Canadiens,31,42,9,71,217,288
81,CBJ,Columbus Blue Jackets,23,44,15,61,231,313
81,ANA,Anaheim Ducks,28,51,3,59,211,302
81,SJS,San Jose Sharks,25,48,9,59,191,314
81,CHI,Chicago Blackhawks,21,50,11,53,175,285
82,DAL,Dallas Stars,53,21,8,114,306,245
82,VAN,Vancouver Canucks,52,20,10,114,287,211
82,CAR,Carolina Hurricanes,53,24,5,111,270,214
82,EDM,Edmonton Oilers,51,29,2,104,280,235
82,COL,Colorado Avalanche,48,27,7,103,292,260
82,FLA,Florida Panthers,48,28,6,102,263,222
82,BOS,Boston Bruins,45,25,12,102,264,220
82,NYR,New York Rangers,47,28,7,101,277,243
82,TBL,Tampa Bay Lightning,46,28,8,100,286,271
82,VGK,Vegas Golden Knights,45,28,9,99,268,238
82,WPG,Winnipeg Jets,45,28,9,99,236,217
82,STL,St. Louis Blues,47,31,4,98,243,238
82,PHI,Philadelphia Flyers,44,29,9,97,237,228
82,PIT,Pittsburgh Penguins,43,29,10,96,251,221
82,LAK,Los Angeles Kings,42,28,12,96,255,219
82,TOR,Toronto Maple Leafs,43,30,9,95,288,271
82,NYI,New York Islanders,39,30,13,91,237,243
82,WSH,Washington Capitals,40,33,9,89,217,253
82,SEA,Seattle Kraken,39,32,11,89,240,224
82,DET,Detroit Red Wings,39,33,10,88,278,271
82,NJD,New Jersey Devils,41,37,4,86,280,279
82,NSH,Nashville Predators,41,37,4,86,253,267
82,CGY,Calgary Flames,38,34,10,86,240,248
82,OTT,Ottawa Senators,39,40,3,81,282,284
82,MIN,Minnesota Wild,35,36,11,81,239,274
82,BUF,Buffalo Sabres,36,40,6,78,253,280
82,ARI,Arizona Coyotes,34,39,9,77,241,275
82,MTL,Montréal Canadiens,31,41,10,72,227,292
82,CBJ,Columbus Blue Jackets,30,42,10,70,241,302
82,ANA,Anaheim Ducks,30,49,3,63,211,280
82,SJS,San Jose Sharks,24,52,6,54,176,299
82,CHI,Chicago Blackhawks,24,54,4,52,179,270
83,VAN,Vancouver Canucks,55,18,9,119,301,208
83,CAR,Carolina Hurricanes,53,22,7,113,291,214
83,FLA,Florida Panthers,53,24,5,111,272,211
83,DAL,Dallas Stars,52,23,7,111,318,251
83,BOS,Boston Bruins,48,20,14,110,271,219
83,EDM,Edmonton Oilers,53,27,2,108,288,236
83,WPG,Winnipeg Jets,51,25,6,108,245,183
83,NYR,New York Rangers,52,27,3,107,279,236
83,VGK,Vegas Golden Knights,47,27,8,102,267,237
83,COL,Colorado Avalanche,45,32,5,95,270,256
83,MIN,Minnesota Wild,44,31,7,95,256,258
83,TOR,Toronto Maple Leafs,43,30,9,95,292,277
83,LAK,Los Angeles Kings,42,29,11,95,245,214
83,NJD,New Jersey Devils,44,32,6,94,290,287
83,PHI,Philadelphia Flyers,42,30,10,94,247,249
83,TBL,Tampa Bay Lightning,42,32,8,92,277,278
83,NSH,Nashville Predators,44,35,3,91,253,265
83,DET,Detroit Red Wings,42,33,7,91,277,260
83,PIT,Pittsburgh Penguins,40,31,11,91,246,226
83,BUF,Buffalo Sabres,39,34,9,87,258,259
83,NYI,New York Islanders,35,30,17,87,242,257
83,SEA,Seattle Kraken,36,34,12,84,219,237
83,STL,St. Louis Blues,38,37,7,83,230,264
83,CGY,Calgary Flames,38,39,5,81,240,249
83,OTT,Ottawa Senators,38,40,4,80,281,290
83,ARI,Arizona Coyotes,36,39,7,79,246,261
83,WSH,Washington Capitals,35,39,8,78,216,262
83,CBJ,Columbus Blue Jackets,28,40,14,70,234,300
83,MTL,Montréal Canadiens,29,43,10,68,207,295
83,ANA,Anaheim Ducks,25,53,4,54,204,288
83,CHI,Chicago Blackhawks,23,54,5,51,177,281
83,SJS,San Jose Sharks,20,52,10,50,182,310
84,VAN,Vancouver Canucks,55,17,10,120,305,208
84,NYR,New York Rangers,57,22,3,117,279,206
84,EDM,Edmonton Oilers,57,23,2,116,305,216
84,BOS,Boston Bruins,50,19,13,113,277,207
84,CAR,Carolina Hurricanes,53,24,5,111,286,230
84,FLA,Florida Panthers,52,25,5,109,281,215
84,DAL,Dallas Stars,50,23,9,109,302,251
84,VGK,Vegas Golden Knights,49,25,8,106,267,225
84,LAK,Los Angeles Kings,47,25,10,104,266,215
84,COL,Colorado Avalanche,46,29,7,99,298,273
84,TBL,Tampa Bay Lightning,44,31,7,95,270,257
84,WPG,Winnipeg Jets,44,32,6,94,239,226
84,TOR,Toronto Maple Leafs,43,31,8,94,275,262
84,PIT,Pittsburgh Penguins,40,30,12,92,255,232
84,NJD,New Jersey Devils,42,34,6,90,284,278
84,DET,Detroit Red Wings,40,32,10,90,287,271
84,STL,St. Louis Blues,43,36,3,89,250,263
84,CGY,Calgary Flames,42,35,5,89,251,247
84,MIN,Minnesota Wild,41,35,6,88,275,270
84,PHI,Philadelphia Flyers,39,35,8,86,215,235
84,NYI,New York Islanders,35,31,16,86,231,257
84,SEA,Seattle Kraken,37,34,11,85,231,239
84,WSH,Washington Capitals,37,36,9,83,213,249
84,NSH,Nashville Predators,40,40,2,82,254,285
84,BUF,Buffalo Sabres,34,40,8,76,232,262
84,OTT,Ottawa Senators,36,43,3,75,282,301
84,MTL,Montréal Canadiens,31,40,11,73,222,288
84,ARI,Arizona Coyotes,33,43,6,72,236,279
84,CBJ,Columbus Blue Jackets,26,40,16,68,230,303
84,ANA,Anaheim Ducks,28,50,4,60,213,301
84,CHI,Chicago Blackhawks,22,54,6,50,172,294
84,SJS,San Jose Sharks,19,54,9,47,176,311
85,WPG,Winnipeg Jets,54,22,6,114,248,191
85,VAN,Vancouver Canucks,52,23,7,111,286,210
85,FLA,Florida Panthers,52,23,7,111,282,215
85,BOS,Boston Bruins,49,22,11,109,278,224
85,NYR,New York Rangers,52,26,4,108,281,234
85,CAR,Carolina Hurricanes,50,25,7,107,280,219
85,EDM,Edmonton Oilers,52,28,2,106,288,240
85,DAL,Dallas Stars,47,24,11,105,290,249
85,TOR,Toronto Maple Leafs,47,25,10,104,305,268
85,LAK,Los Angeles Kings,46,25,11,103,271,219
85,COL,Colorado Avalanche,47,27,8,102,295,267
85,VGK,Vegas Golden Knights,47,27,8,102,272,229
85,TBL,Tampa Bay Lightning,45,30,7,97,296,273
85,DET,Detroit Red Wings,42,30,10,94,278,271
85,STL,St. Louis Blues,44,34,4,92,257,266
85,SEA,Seattle Kraken,39,29,14,92,233,217
85,NJD,New Jersey Devils,42,35,5,89,279,288
85,PIT,Pittsburgh Penguins,40,33,9,89,246,215
85,MIN,Minnesota Wild,40,36,6,86,243,269
85,NSH,Nashville Predators,41,38,3,85,240,264
85,WSH,Washington Capitals,38,35,9,85,209,255
85,PHI,Philadelphia Flyers,37,34,11,85,228,247
85,NYI,New York Islanders,35,32,15,85,240,263
85,BUF,Buffalo Sabres,39,38,5,83,271,267
85,OTT,Ottawa Senators,38,40,4,80,273,293
85,CGY,Calgary Flames,35,40,7,77,237,258
85,ARI,Arizona Coyotes,31,45,6,68,224,271
85,CBJ,Columbus Blue Jackets,28,42,12,68,237,299
85,MTL,Montréal Canadiens,29,44,9,67,219,307
85,ANA,Anaheim Ducks,27,52,3,57,213,300
85,CHI,Chicago Blackhawks,24,52,6,54,194,288
85,SJS,San Jose Sharks,23,53,6,52,187,301
86,VAN,Vancouver Canucks,58,17,7,123,304,215
86,WPG,Winnipeg Jets,54,20,8,116,257,190
86,CAR,Carolina Hurricanes,54,21,7,115,292,218
86,BOS,Boston Bruins,50,18,14,114,264,207
86,FLA,Florida Panthers,53,24,5,111,272,202
86,DAL,Dallas Stars,49,25,8,106,284,234
86,EDM,Edmonton Oilers,51,29,2,104,290,244
86,NYR,New York Rangers,50,28,4,104,271,241
86,COL,Colorado Avalanche,49,27,6,104,315,276
86,VGK,Vegas Golden Knights,46,28,8,100,270,238
86,PHI,Philadelphia Flyers,44,31,7,95,242,236
86,LAK,Los Angeles Kings,41,28,13,95,257,222
86,TOR,Toronto Maple Leafs,41,30,11,93,290,271
86,NJD,New Jersey Devils,44,34,4,92,289,280
86,DET,Detroit Red Wings,42,33,7,91,292,276
86,MIN,Minnesota Wild,41,32,9,91,262,267
86,PIT,Pittsburgh Penguins,40,33,9,89,245,226
86,BUF,Buffalo Sabres,42,36,4,88,256,248
86,TBL,Tampa Bay Lightning,41,35,6,88,265,268
86,NYI,New York Islanders,35,32,15,85,233,268
86,WSH,Washington Capitals,38,36,8,84,198,245
86,SEA,Seattle Kraken,35,33,14,84,234,235
86,STL,St. Louis Blues,39,38,5,83,226,258
86,ARI,Arizona Coyotes,36,37,9,81,238,255
86,CGY,Calgary Flames,37,40,5,79,251,257
86,NSH,Nashville Predators,37,42,3,77,239,280
86,MTL,Montréal Canadiens,32,37,13,77,228,285
86,OTT,Ottawa Senators,33,45,4,70,245,285
86,ANA,Anaheim Ducks,30,45,7,67,224,298
86,CBJ,Columbus Blue Jackets,26,41,15,67,221,290
86,SJS,San Jose Sharks,23,52,7,53,188,308
86,CHI,Chicago Blackhawks,21,54,7,49,170,286
87,VAN,Vancouver Canucks,51,19,12,114,302,215
87,FLA,Florida Panthers,53,22,7,113,274,195
87,NYR,New York Rangers,52,22,8,112,283,236
87,WPG,Winnipeg Jets,51,24,7,109,250,196
87,DAL,Dallas Stars,50,23,9,109,299,249
87,EDM,Edmonton Oilers,53,27,2,108,298,232
87,BOS,Boston Bruins,47,21,14,108,276,224
87,COL,Colorado Avalanche,49,26,7,105,309,270
87,VGK,Vegas Golden Knights,47,27,8,102,256,238
87,PIT,Pittsburgh Penguins,46,26,10,102,260,210
87,CAR,Carolina Hurricanes,46,29,7,99,266,238
87,TBL,Tampa Bay Lightning,45,30,7,97,289,277
87,TOR,Toronto Maple Leafs,42,30,10,94,276,269
87,LAK,Los Angeles Kings,41,29,12,94,256,236
87,NJD,New Jersey Devils,44,33,5,93,283,271
87,PHI,Philadelphia Flyers,41,32,9,91,239,246
87,SEA,Seattle Kraken,37,29,16,90,225,231
87,NYI,New York Islanders,37,30,15,89,248,262
87,STL,St. Louis Blues,43,37,2,88,238,255
87,NSH,Nashville Predators,42,37,3,87,246,264
87,MIN,Minnesota Wild,40,35,7,87,268,263
87,DET,Detroit Red Wings,37,34,11,85,269,283
87,BUF,Buffalo Sabres,39,38,5,83,253,264
87,ARI,Arizona Coyotes,38,38,6,82,236,262
87,WSH,Washington Capitals,34,37,11,79,206,257
87,CGY,Calgary Flames,36,40,6,78,238,248
87,ANA,Anaheim Ducks,35,43,4,74,220,266
87,MTL,Montréal Canadiens,30,39,13,73,215,276
87,CBJ,Columbus Blue Jackets,29,42,11,69,245,311
87,OTT,Ottawa Senators,32,46,4,68,266,311
87,CHI,Chicago Blackhawks,26,52,4,56,193,279
87,SJS,San Jose Sharks,19,56,7,45,186,331
88,VAN,Vancouver Canucks,55,21,6,116,301,216
88,DAL,Dallas Stars,53,19,10,116,295,227
88,NYR,New York Rangers,54,24,4,112,279,218
88,EDM,Edmonton Oilers,53,27,2,108,292,234
88,COL,Colorado Avalanche,49,27,6,104,301,260
88,WPG,Winnipeg Jets,47,25,10,104,247,210
88,BOS,Boston Bruins,44,22,16,104,266,230
88,CAR,Carolina Hurricanes,48,27,7,103,263,222
88,FLA,Florida Panthers,48,27,7,103,257,205
88,VGK,Vegas Golden Knights,47,29,6,100,269,232
88,NJD,New Jersey Devils,47,30,5,99,299,271
88,LAK,Los Angeles Kings,43,26,13,99,261,210
88,TBL,Tampa Bay Lightning,45,30,7,97,275,269
88,TOR,Toronto Maple Leafs,43,29,10,96,298,271
88,WSH,Washington Capitals,41,32,9,91,227,250
88,PHI,Philadelphia Flyers,41,34,7,89,223,226
88,NSH,Nashville Predators,40,33,9,89,233,255
88,SEA,Seattle Kraken,37,32,13,87,227,229
88,STL,St. Louis Blues,42,38,2,86,246,255
88,CGY,Calgary Flames,38,38,6,82,253,257
88,DET,Detroit Red Wings,36,36,10,82,263,271
88,MIN,Minnesota Wild,36,36,10,82,235,271
88,NYI,New York Islanders,34,34,14,82,226,269
88,PIT,Pittsburgh Penguins,35,36,11,81,236,233
88,BUF,Buffalo Sabres,36,39,7,79,237,260
88,OTT,Ottawa Senators,37,43,2,76,273,297
88,ARI,Arizona Coyotes,34,41,7,75,233,267
88,MTL,Montréal Canadiens,31,41,10,72,221,289
88,CBJ,Columbus Blue Jackets,30,40,12,72,245,298
88,ANA,Anaheim Ducks,33,44,5,71,222,288
88,SJS,San Jose Sharks,28,48,6,62,185,298
88,CHI,Chicago Blackhawks,27,50,5,59,180,277
89,NYR,New York Rangers,59,19,4,122,304,225
89,VAN,Vancouver Canucks,54,21,7,115,289,209
89,DAL,Dallas Stars,52,22,8,112,299,247
89,BOS,Boston Bruins,48,21,13,109,273,229
89,WPG,Winnipeg Jets,48,22,12,108,241,201
89,EDM,Edmonton Oilers,50,27,5,105,271,233
89,COL,Colorado Avalanche,49,27,6,104,293,248
89,CAR,Carolina Hurricanes,47,26,9,103,279,243
89,FLA,Florida Panthers,46,29,7,99,265,220
89,VGK,Vegas Golden Knights,45,28,9,99,268,239
89,PHI,Philadelphia Flyers,45,28,9,99,240,241
89,TOR,Toronto Maple Leafs,44,27,11,99,293,266
89,PIT,Pittsburgh Penguins,44,27,11,99,248,212
89,LAK,Los Angeles Kings,44,28,10,98,269,230
89,MIN,Minnesota Wild,43,31,8,94,257,258
89,DET,Detroit Red Wings,41,31,10,92,273,277
89,NJD,New Jersey Devils,42,33,7,91,286,292
89,TBL,Tampa Bay Lightning,41,32,9,91,278,284
89,SEA,Seattle Kraken,39,30,13,91,242,218
89,STL,St. Louis Blues,43,35,4,90,244,246
89,WSH,Washington Capitals,38,35,9,85,206,250
89,NYI,New York Islanders,34,31,17,85,240,275
89,NSH,Nashville Predators,38,39,5,81,246,274
89,ARI,Arizona Coyotes,37,39,6,80,243,254
89,BUF,Buffalo Sabres,37,40,5,79,244,245
89,CGY,Calgary Flames,35,39,8,78,238,252
89,OTT,Ottawa Senators,34,42,6,74,269,301
89,MTL,Montréal Canadiens,31,40,11,73,241,306
89,CBJ,Columbus Blue Jackets,29,39,14,72,239,299
89,ANA,Anaheim Ducks,28,52,2,58,211,301
89,CHI,Chicago Blackhawks,25,50,7,57,188,276
89,SJS,San Jose Sharks,22,51,9,53,179,302
90,BOS,Boston Bruins,54,16,12,120,301,211
90,NYR,New York Rangers,56,21,5,117,282,225
90,VAN,Vancouver Canucks,55,21,6,116,294,204
90,WPG,Winnipeg Jets,54,22,6,114,258,198
90,FLA,Florida Panthers,53,24,5,111,280,210
90,CAR,Carolina Hurricanes,50,26,6,106,291,242
90,DAL,Dallas Stars,48,25,9,105,303,249
90,COL,Colorado Avalanche,48,26,8,104,299,256
90,VGK,Vegas Golden Knights,48,28,6,102,262,230
90,SEA,Seattle Kraken,45,25,12,102,264,222
90,EDM,Edmonton Oilers,48,30,4,100,286,242
90,PHI,Philadelphia Flyers,45,28,9,99,235,235
90,TBL,Tampa Bay Lightning,46,30,6,98,272,260
90,TOR,Toronto Maple Leafs,44,29,9,97,297,263
90,PIT,Pittsburgh Penguins,43,29,10,96,268,215
90,LAK,Los Angeles Kings,40,27,15,95,246,227
90,DET,Detroit Red Wings,44,32,6,94,272,264
90,STL,St. Louis Blues,43,34,5,91,258,264
90,NJD,New Jersey Devils,40,36,6,86,281,280
90,MIN,Minnesota Wild,37,36,9,83,242,268
90,NYI,New York Islanders,34,34,14,82,236,278
90,NSH,Nashville Predators,38,39,5,81,242,270
90,WSH,Washington Capitals,35,36,11,81,209,282
90,BUF,Buffalo Sabres,37,39,6,80,247,253
90,CGY,Calgary Flames,37,40,5,79,233,249
90,ARI,Arizona Coyotes,37,41,4,78,238,259
90,CBJ,Columbus Blue Jackets,27,42,13,67,249,314
90,OTT,Ottawa Senators,27,47,8,62,252,296
90,MTL,Montréal Canadiens,26,46,10,62,213,309
90,ANA,Anaheim Ducks,27,52,3,57,204,297
90,SJS,San Jose Sharks,24,52,6,54,183,308
90,CHI,Chicago Blackhawks,22,54,6,50,170,284
91,EDM,Edmonton Oilers,57,23,2,116,287,215
91,VAN,Vancouver Canucks,54,21,7,115,309,220
91,DAL,Dallas Stars,50,22,10,110,302,261
91,NYR,New York Rangers,52,26,4,108,288,246
91,WPG,Winnipeg Jets,51,25,6,108,268,201
91,COL,Colorado Avalanche,50,26,6,106,301,265
91,TOR,Toronto Maple Leafs,48,24,10,106,288,237
91,FLA,Florida Panthers,49,26,7,105,277,216
91,CAR,Carolina Hurricanes,48,26,8,104,280,233
91,VGK,Vegas Golden Knights,46,29,7,99,266,233
91,BOS,Boston Bruins,44,27,11,99,262,226
91,PHI,Philadelphia Flyers,44,29,9,97,234,227
91,SEA,Seattle Kraken,42,28,12,96,241,232
91,PIT,Pittsburgh Penguins,41,29,12,94,261,222
91,LAK,Los Angeles Kings,41,30,11,93,256,225
91,STL,St. Louis Blues,43,33,6,92,256,260
91,TBL,Tampa Bay Lightning,42,33,7,91,280,282
91,WSH,Washington Capitals,40,31,11,91,229,260
91,NSH,Nashville Predators,42,36,4,88,248,250
91,DET,Detroit Red Wings,40,34,8,88,276,284
91,CGY,Calgary Flames,40,36,6,86,245,241
91,NJD,New Jersey Devils,40,37,5,85,291,291
91,ARI,Arizona Coyotes,38,40,4,80,242,278
91,MIN,Minnesota Wild,36,38,8,80,239,264
91,OTT,Ottawa Senators,34,42,6,74,261,290
91,NYI,New York Islanders,29,38,15,73,225,291
91,BUF,Buffalo Sabres,34,44,4,72,226,258
91,CBJ,Columbus Blue Jackets,29,40,13,71,250,297
91,MTL,Montréal Canadiens,30,44,8,68,199,287
91,SJS,San Jose Sharks,28,47,7,63,200,303
91,ANA,Anaheim Ducks,29,49,4,62,214,284
91,CHI,Chicago Blackhawks,21,51,10,52,176,295
92,BOS,Boston Bruins,52,18,12,116,275,208
92,VAN,Vancouver Canucks,53,20,9,115,312,234
92,NYR,New York Rangers,54,25,3,111,276,228
92,FLA,Florida Panthers,52,24,6,110,273,212
92,COL,Colorado Avalanche,52,25,5,109,319,256
92,DAL,Dallas Stars,47,23,12,106,297,251
92,LAK,Los Angeles Kings,44,24,14,102,270,224
92,CAR,Carolina Hurricanes,48,29,5,101,269,231
92,VGK,Vegas Golden Knights,47,28,7,101,258,237
92,WPG,Winnipeg Jets,47,28,7,101,246,205
92,EDM,Edmonton Oilers,48,32,2,98,278,236
92,PIT,Pittsburgh Penguins,44,29,9,97,254,217
92,STL,St. Louis Blues,45,34,3,93,244,242
92,TBL,Tampa Bay Lightning,43,32,7,93,278,270
92,TOR,Toronto Maple Leafs,42,32,8,92,286,266
92,NJD,New Jersey Devils,43,35,4,90,273,268
92,SEA,Seattle Kraken,39,31,12,90,240,230
92,CGY,Calgary Flames,42,35,5,89,245,245
92,PHI,Philadelphia Flyers,40,33,9,89,222,237
92,WSH,Washington Capitals,40,33,9,89,216,257
92,DET,Detroit Red Wings,39,34,9,87,269,259
92,MIN,Minnesota Wild,38,36,8,84,249,267
92,NSH,Nashville Predators,39,38,5,83,244,263
92,NYI,New York Islanders,33,33,16,82,219,272
92,BUF,Buffalo Sabres,36,37,9,81,251,251
92,MTL,Montréal Canadiens,35,38,9,79,225,270
92,ARI,Arizona Coyotes,36,41,5,77,243,263
92,OTT,Ottawa Senators,34,44,4,72,271,303
92,CBJ,Columbus Blue Jackets,25,45,12,62,232,322
92,ANA,Anaheim Ducks,27,49,6,60,218,303
92,SJS,San Jose Sharks,24,51,7,55,178,292
92,CHI,Chicago Blackhawks,24,52,6,54,181,289
93,BOS,Boston Bruins,52,16,14,118,299,220
93,VAN,Vancouver Canucks,53,20,9,115,296,201
93,FLA,Florida Panthers,53,23,6,112,272,205
93,COL,Colorado Avalanche,52,26,4,108,310,260
93,NYR,New York Rangers,51,26,5,107,276,239
93,WPG,Winnipeg Jets,50,26,6,106,262,209
93,EDM,Edmonton Oilers,49,28,5,103,284,237
93,LAK,Los Angeles Kings,46,25,11,103,271,217
93,VGK,Vegas Golden Knights,47,27,8,102,268,235
93,DAL,Dallas Stars,46,27,9,101,282,252
93,TBL,Tampa Bay Lightning,47,29,6,100,297,271
93,CAR,Carolina Hurricanes,46,28,8,100,266,237
93,PIT,Pittsburgh Penguins,46,29,7,99,259,212
93,SEA,Seattle Kraken,43,27,12,98,239,221
93,PHI,Philadelphia Flyers,44,30,8,96,236,239
93,TOR,Toronto Maple Leafs,42,28,12,96,277,254
93,NJD,New Jersey Devils,45,32,5,95,279,271
93,NSH,Nashville Predators,43,35,4,90,258,271
93,STL,St. Louis Blues,40,36,6,86,240,259
93,DET,Detroit Red Wings,39,37,6,84,269,282
93,WSH,Washington Capitals,37,35,10,84,207,261
93,ARI,Arizona Coyotes,38,37,7,83,255,263
93,BUF,Buffalo Sabres,38,38,6,82,252,256
93,NYI,New York Islanders,32,32,18,82,236,268
93,CGY,Calgary Flames,37,38,7,81,246,263
93,OTT,Ottawa Senators,35,42,5,75,275,295
93,MIN,Minnesota Wild,34,41,7,75,240,268
93,MTL,Montréal Canadiens,28,42,12,68,205,295
93,ANA,Anaheim Ducks,28,47,7,63,205,289
93,CBJ,Columbus Blue Jackets,24,47,11,59,221,291
93,SJS,San Jose Sharks,24,52,6,54,189,314
93,CHI,Chicago Blackhawks,23,51,8,54,178,291
94,VAN,Vancouver Canucks,54,21,7,115,293,208
94,NYR,New York Rangers,54,23,5,113,287,218
94,DAL,Dallas Stars,53,22,7,113,302,232
94,CAR,Carolina Hurricanes,52,24,6,110,276,226
94,BOS,Boston Bruins,47,20,15,109,267,216
94,EDM,Edmonton Oilers,51,28,3,105,273,223
94,FLA,Florida Panthers,49,27,6,104,268,211
94,COL,Colorado Avalanche,48,28,6,102,294,259
94,VGK,Vegas Golden Knights,47,27,8,102,269,224
94,TOR,Toronto Maple Leafs,45,25,12,102,285,255
94,TBL,Tampa Bay Lightning,47,30,5,99,269,259
94,WPG,Winnipeg Jets,45,30,7,97,239,193
94,PHI,Philadelphia Flyers,41,30,11,93,231,236
94,LAK,Los Angeles Kings,40,29,13,93,252,230
94,NSH,Nashville Predators,44,35,3,91,251,266
94,PIT,Pittsburgh Penguins,42,33,7,91,243,206
94,NJD,New Jersey Devils,41,33,8,90,264,276
94,DET,Detroit Red Wings,39,35,8,86,277,282
94,WSH,Washington Capitals,37,33,12,86,199,246
94,MIN,Minnesota Wild,38,37,7,83,240,266
94,NYI,New York Islanders,33,32,17,83,231,267
94,STL,St. Louis Blues,39,39,4,82,238,266
94,SEA,Seattle Kraken,36,36,10,82,223,238
94,BUF,Buffalo Sabres,37,38,7,81,247,254
94,CGY,Calgary Flames,37,38,7,81,230,244
94,ARI,Arizona Coyotes,37,39,6,80,245,265
94,CBJ,Columbus Blue Jackets,29,40,13,71,238,290
94,MTL,Montréal Canadiens,31,43,8,70,220,294
94,OTT,Ottawa Senators,32,45,5,69,252,289
94,ANA,Anaheim Ducks,32,47,3,67,228,292
94,SJS,San Jose Sharks,30,46,6,66,193,294
94,CHI,Chicago Blackhawks,25,51,6,56,178,274
95,EDM,Edmonton Oilers,54,25,3,111,289,224
95,VAN,Vancouver Canucks,51,23,8,110,288,222
95,CAR,Carolina Hurricanes,52,25,5,109,274,216
95,NYR,New York Rangers,52,25,5,109,272,232
95,FLA,Florida Panthers,52,26,4,108,259,198
95,DAL,Dallas Stars,47,24,11,105,302,253
95,BOS,Boston Bruins,46,23,13,105,272,223
95,VGK,Vegas Golden Knights,46,23,13,105,261,225
95,WPG,Winnipeg Jets,45,25,12,102,241,212
95,LAK,Los Angeles Kings,44,24,14,102,260,233
95,COL,Colorado Avalanche,47,29,6,100,298,275
95,TOR,Toronto Maple Leafs,45,28,9,99,285,250
95,PHI,Philadelphia Flyers,45,30,7,97,244,238
95,NJD,New Jersey Devils,43,31,8,94,296,279
95,DET,Detroit Red Wings,42,31,9,93,285,261
95,NSH,Nashville Predators,44,35,3,91,265,265
95,SEA,Seattle Kraken,40,31,11,91,242,230
95,TBL,Tampa Bay Lightning,42,34,6,90,267,271
95,NYI,New York Islanders,37,29,16,90,239,252
95,MIN,Minnesota Wild,39,33,10,88,263,260
95,PIT,Pittsburgh Penguins,39,33,10,88,234,211
95,STL,St. Louis Blues,41,38,3,85,240,265
95,BUF,Buffalo Sabres,39,38,5,83,257,265
95,CGY,Calgary Flames,37,37,8,82,241,261
95,OTT,Ottawa Senators,39,40,3,81,258,279
95,WSH,Washington Capitals,35,38,9,79,197,251
95,ARI,Arizona Coyotes,35,43,4,74,229,266
