,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
757,Michal Repik,FLA,R,31,396.35,2,6,4,2,8,88.89,54,3.70,5.8,94,82,55,26,4,10,22,11,11,0,0,4,8,3,47,39,8,3,4,42.86
758,Andreas Thuresson,NSH,R,3,30.433333333333,0,0,0,0,0,-,2,0.00,0.23,6,4,3,1,1,0,2,1,1,0,0,0,2,3,8,0,0,0,2,0.00
759,Max Pacioretty,MTL,L,37,588.15,14,10,6,4,24,61.54,112,12.50,12.81,188,158,115,63,10,12,39,14,12,1,1,19,10,20,67,80,13,0,1,0.00
760,Jakub Voracek,CBJ,R,80,1357.6666666667,14,32,20,12,46,60.53,183,7.65,19.01,299,251,190,98,7,20,26,13,13,0,0,19,27,38,55,80,22,24,41,36.92
761,Jake Muzzin,L.A,D,11,150.85,0,1,1,0,1,50.00,8,0.00,0.31,20,10,3,0,0,2,0,0,0,0,0,1,7,2,22,22,2,0,0,-
762,Jonathon Blum,NSH,D,23,408.36666666667,3,5,4,1,8,30.77,18,16.67,1.6,40,28,10,4,2,3,8,4,4,0,0,1,11,14,20,37,36,0,0,-
763,Alec Martinez,L.A,D,60,916.6,5,11,4,7,16,41.03,74,6.76,3.7,190,112,44,5,4,4,18,9,9,0,0,1,22,4,69,146,73,0,0,-
764,Keaton Ellerby,FLA,D,54,869.05,2,10,3,7,12,57.14,56,3.57,2.16,137,80,27,5,2,9,22,11,11,0,0,6,14,14,74,156,68,0,0,-
765,Lars Eller,MTL,C,77,857.53333333333,7,10,7,3,17,60.71,79,8.86,7.74,171,127,96,41,5,9,48,24,24,0,0,10,25,24,85,120,22,183,248,42.46
766,Wayne Simmonds,L.A,R,80,1076.4,14,16,6,10,30,78.95,117,11.97,11.95,226,165,117,57,5,15,75,23,15,7,1,24,44,30,125,150,23,7,12,36.84
767,Matt Frattin,TOR,R,1,15.566666666667,0,0,0,0,0,-,5,0.00,0.38,8,7,4,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-
768,Maksim Mayorov,CBJ,L,5,43.5,1,0,0,0,1,100.00,3,33.33,0.34,8,5,6,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,-
769,Nick Holden,CBJ,D,5,85.95,0,0,0,0,0,0.00,6,0.00,0.33,15,11,2,0,0,1,0,0,0,0,0,1,0,0,4,5,9,0,0,-
770,Jason Demers,S.J,D,75,1462.3166666667,2,22,10,12,24,34.78,105,1.90,6.47,245,164,53,7,6,16,28,14,14,0,0,13,49,30,87,121,72,0,0,-
771,Jerome Samson,CAR,R,23,157.56666666667,0,2,0,2,2,66.67,28,0.00,1.97,61,42,25,7,2,3,0,0,0,0,0,5,1,9,13,28,3,2,1,66.67
772,Maxim Noreau,MIN,D,5,71.433333333333,0,0,0,0,0,0.00,8,0.00,0.35,15,13,1,0,0,0,0,0,0,0,0,1,2,3,2,5,4,0,0,-
773,Micheal Haley,NYI,C,27,216.73333333333,2,1,1,0,3,50.00,13,15.38,1.68,24,18,17,9,3,0,53,15,9,5,1,14,4,7,55,21,3,7,13,35.00
774,Zack Smith,OTT,C,55,693.35,4,5,2,3,9,64.29,78,5.13,6.68,134,102,78,30,5,8,120,36,25,8,3,15,13,21,129,83,27,209,179,53.87
775,Jay Beagle,WSH,C,31,325.63333333333,2,1,0,1,3,42.86,27,7.41,2.49,53,35,30,17,1,2,8,4,4,0,0,8,1,10,45,20,8,58,47,55.24
776,Jesse Winchester,OTT,C,72,780.11666666667,4,9,7,2,13,65.00,118,3.39,10.67,192,158,111,52,4,9,42,18,16,2,0,23,9,24,101,98,27,303,242,55.60
777,Davis Drewiske,L.A,D,38,545.38333333333,0,5,3,2,5,31.25,27,0.00,1.01,70,37,20,2,4,4,19,8,7,1,0,3,12,6,23,83,61,0,0,-
778,Jack Hillen,NYI,D,64,1204.35,4,18,12,6,22,40.00,81,4.94,4.7,178,118,53,16,2,11,45,17,15,1,1,10,26,39,54,117,137,0,0,-
779,Jason Garrison,FLA,D,73,1627.4666666667,5,13,8,5,18,39.13,116,4.31,4.86,264,179,45,4,1,14,26,11,11,0,0,3,41,19,136,127,127,0,0,-
780,Mike Moore,S.J,D,6,60.666666666667,1,0,0,0,1,25.00,5,20.00,0.18,8,5,2,1,1,1,7,2,1,1,0,1,3,0,4,3,2,0,0,-
781,Chris Mueller,NSH,C,15,129.55,0,3,2,1,3,75.00,7,0.00,0.72,12,10,6,3,0,0,2,1,1,0,0,3,1,6,19,11,0,43,46,48.31
782,Ville Leino,PHI,L,81,1297.3,19,34,18,16,53,69.74,117,16.24,14.76,196,153,138,84,7,12,22,11,11,0,0,20,37,39,35,106,40,78,58,57.35
783,Anssi Salmela,N.J,D,48,835.05,1,6,2,4,7,30.43,57,1.75,1.94,98,77,20,1,0,4,14,7,7,0,0,5,16,14,48,71,36,0,0,-
784,Drew Doughty,L.A,D,76,1948.8666666667,11,29,15,14,40,37.38,139,7.91,9.49,354,214,97,14,3,17,68,30,29,0,1,21,77,22,137,142,101,0,0,-
785,Steven Stamkos,T.B,C,82,1655.3166666667,45,46,22,24,91,71.09,272,16.54,31.79,520,405,288,118,16,17,74,33,32,0,1,44,60,40,84,81,37,431,496,46.49
786,Alex Pietrangelo,STL,D,79,1738.0833333333,11,32,13,19,43,42.57,161,6.83,8.74,352,235,85,15,4,19,19,8,7,1,0,13,36,40,57,153,121,0,0,-
787,Nikita Filatov,CBJ,L,23,283.3,0,7,4,3,7,87.50,31,0.00,2.25,61,40,24,8,1,1,8,4,4,0,0,5,1,4,10,20,4,0,0,-
788,Zach Bogosian,ATL,D,71,1590.6666666667,5,12,5,7,17,32.69,155,3.23,6.21,308,224,58,7,4,11,29,13,12,1,0,8,53,33,111,69,91,0,0,-
789,Luke Schenn,TOR,D,82,1834.2833333333,5,17,11,6,22,33.33,128,3.91,5.03,314,184,49,4,4,13,34,13,11,2,0,12,95,38,251,162,168,0,0,-
790,Colin Wilson,NSH,"C, L",82,1090.1166666667,16,18,15,3,34,70.83,101,15.84,11.13,186,136,124,57,3,15,17,7,6,1,0,11,41,24,38,92,24,108,120,47.37
791,Cody Hodgson,VAN,C,8,61.933333333333,1,1,0,1,2,100.00,9,11.11,0.77,17,12,11,4,1,2,0,0,0,0,0,0,1,2,4,8,2,16,26,38.10
792,Mikkel Boedker,PHX,L,34,370.65,4,10,6,4,14,63.64,39,10.26,3.84,76,55,40,14,4,3,8,4,4,0,0,9,3,7,42,33,6,3,2,60.00
793,Josh Bailey,NYI,R,70,1248.4,11,17,11,6,28,52.83,102,10.78,12.31,162,126,119,68,5,10,37,12,10,1,1,15,44,72,47,105,41,273,342,44.39
794,Tyler Myers,BUF,D,80,1796.6333333333,10,27,13,14,37,38.54,122,8.20,6.64,270,181,58,11,10,14,40,20,20,0,0,7,67,41,107,108,98,0,0,-
795,Zach Boychuk,CAR,L,23,246.61666666667,4,3,1,2,7,77.78,44,9.09,4.27,63,51,42,22,1,4,4,2,2,0,0,6,7,5,50,20,6,1,4,20.00
796,Joe Colborne,TOR,C,1,18.683333333333,0,1,1,0,1,100.00,1,0.00,0.11,2,2,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,3,6,33.33
797,Erik Karlsson,OTT,D,75,1763.7,13,32,18,14,45,59.21,182,7.14,8.63,386,248,93,13,4,22,50,25,25,0,0,16,79,56,32,95,74,0,0,-
798,Luca Sbisa,ANA,D,68,1142.05,2,9,5,4,11,30.56,76,2.63,4.06,148,103,26,7,2,5,43,14,9,5,0,16,28,15,170,146,85,0,0,-
799,Mattias Tedenby,N.J,R,58,727.53333333333,8,14,10,4,22,68.75,87,9.20,8.86,136,106,84,47,2,6,14,6,6,0,0,22,31,13,24,47,2,0,0,-
800,Michael Del Zotto,NYR,D,47,915.81666666667,2,9,5,4,11,22.92,58,3.45,4.86,152,100,51,9,0,3,20,10,10,0,0,4,24,16,92,44,72,0,0,-
801,Jordan Eberle,EDM,R,69,1220.1333333333,18,25,17,8,43,79.63,158,11.39,16.23,286,209,195,78,5,15,22,10,10,0,0,20,41,56,32,112,17,11,15,42.31
802,Greg Nemisz,CGY,R,6,30.566666666667,0,1,1,0,1,100.00,5,0.00,0.29,9,6,6,0,2,2,0,0,0,0,0,1,1,1,1,6,2,1,2,33.33
803,Tyler Ennis,BUF,"C, L",82,1285.1666666667,20,29,19,10,49,65.33,210,9.52,21.23,340,277,198,97,15,22,28,14,14,0,0,21,25,45,42,92,27,2,7,22.22
804,John Carlson,WSH,D,82,1847.2166666667,7,30,14,16,37,39.78,144,4.86,7.87,309,206,66,15,5,16,44,18,17,0,1,15,80,60,70,116,160,0,0,-
805,Philip McRae,STL,C,15,135.55,1,2,1,1,3,150.00,13,7.69,1.24,25,17,12,3,1,1,2,1,1,0,0,2,3,0,8,11,5,34,30,53.13
806,Yann Sauve,VAN,D,5,65.0,0,0,0,0,0,0.00,6,0.00,0.1,9,6,0,0,0,1,0,0,0,0,0,0,4,0,9,5,4,0,0,-
807,Patrick Wiercioch,OTT,D,8,111.21666666667,0,2,0,2,2,22.22,3,0.00,0.25,15,10,2,0,0,2,4,2,2,0,0,1,2,0,4,15,2,0,0,-
808,Luke Adam,BUF,C,19,213.0,3,1,0,1,4,57.14,31,9.68,3.94,50,42,33,18,3,2,12,5,5,0,0,5,7,2,17,18,5,41,78,34.45
809,Zac Dalpe,CAR,C,15,115.85,3,1,0,1,4,66.67,16,18.75,1.85,28,22,13,6,5,1,0,0,0,0,0,1,1,5,10,10,5,7,19,26.92
810,Cameron Gaunce,COL,D,11,140.05,1,0,0,0,1,50.00,4,25.00,0.34,12,7,5,2,0,0,16,5,3,2,0,5,5,1,10,5,7,0,0,-
811,Travis Hamonic,NYI,D,62,1337.5,5,21,12,9,26,38.24,118,4.24,4.86,261,168,54,6,10,21,103,31,24,3,4,17,50,45,118,71,118,0,0,-
812,Derek Stepan,NYR,C,82,1348.4,21,24,16,8,45,65.22,166,12.65,19.38,309,230,207,94,11,13,20,10,10,0,0,16,25,39,83,127,26,277,442,38.53
813,Patrice Cormier,ATL,C,21,202.53333333333,1,1,1,0,2,66.67,27,3.70,2.5,38,37,25,14,1,2,4,2,2,0,0,7,1,6,31,25,15,39,28,58.21
814,Marco Scandella,MIN,D,20,299.38333333333,0,2,2,0,2,18.18,13,0.00,0.5,27,18,5,2,0,2,2,1,1,0,0,6,10,5,20,26,22,0,0,-
815,Evgeny Grachev,NYR,C,8,61.616666666667,0,0,0,0,0,-,3,0.00,0.55,6,4,3,2,0,1,0,0,0,0,0,1,0,4,8,9,0,0,1,0.00
816,Adam Henrique,N.J,C,1,13.35,0,0,0,0,0,0.00,3,0.00,0.44,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0.00
817,Lance Bouma,CGY,C,16,93.966666666667,0,1,1,0,1,50.00,9,0.00,0.73,17,13,10,5,0,2,2,1,1,0,0,3,3,2,15,12,6,0,3,0.00
818,Brandon McMillan,ANA,L,60,844.36666666667,11,10,6,4,21,72.41,77,14.29,8.86,133,108,87,52,10,9,18,9,9,0,0,8,19,11,53,103,24,114,179,38.91
819,Jamie Arniel,BOS,C,1,12.433333333333,0,0,0,0,0,-,3,0.00,0.26,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
820,Dale Weise,NYR,R,10,65.05,0,0,0,0,0,-,9,0.00,0.62,12,11,9,1,0,0,19,5,2,3,0,3,0,2,20,9,3,0,0,-
821,TJ Brodie,CGY,D,3,48.016666666667,0,0,0,0,0,-,1,0.00,0.08,4,1,1,0,0,0,2,1,1,0,0,0,2,1,2,2,4,0,0,-
822,James Wright,T.B,C,1,4.6,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.00
823,Andrei Loktionov,L.A,C,19,280.45,4,3,3,0,7,53.85,26,15.38,2.7,54,42,24,9,1,1,2,1,1,0,0,1,9,10,6,22,8,23,32,41.82
824,Matt Calvert,CBJ,L,42,465.93333333333,11,9,5,4,20,71.43,50,22.00,5.75,84,67,51,26,2,6,12,6,6,0,0,17,8,7,51,52,8,3,6,33.33
825,Tomas Kubalik,CBJ,R,4,59.0,0,2,1,1,2,66.67,5,0.00,0.37,6,5,3,3,0,1,0,0,0,0,0,0,1,2,14,8,0,1,0,100.00
826,Mark Olver,COL,C,18,213.95,2,7,4,3,9,90.00,25,8.00,2.14,41,31,24,9,0,3,18,5,4,0,1,7,4,9,27,28,8,12,13,48.00
827,Philip Larsen,DAL,D,6,80.6,0,2,0,2,2,28.57,11,0.00,0.77,18,17,4,0,0,1,0,0,0,0,0,3,1,1,1,4,3,0,0,-
828,Matt Martin,NYI,L,68,745.11666666667,5,9,4,5,14,66.67,60,8.33,6.64,132,89,74,33,8,7,147,34,16,13,5,24,11,25,299,58,49,10,17,37.04
829,Jared Spurgeon,MIN,D,53,798.7,4,8,5,3,12,36.36,38,10.53,2.47,80,55,17,6,0,3,2,1,1,0,0,6,15,11,37,49,45,0,0,-
830,Teemu Hartikainen,EDM,C,12,208.91666666667,3,2,1,1,5,62.50,21,14.29,2.93,37,30,22,17,2,3,4,2,2,0,0,8,5,4,19,21,6,6,12,33.33
831,Ben Smith,CHI,R,6,82.683333333333,1,0,0,0,1,33.33,6,16.67,0.39,7,6,6,5,1,0,0,0,0,0,0,0,0,3,7,15,5,6,2,75.00
832,Jonas Holos,COL,D,39,704.03333333333,0,6,1,5,6,19.35,36,0.00,1.63,85,62,13,2,0,1,10,5,5,0,0,3,17,9,19,72,32,0,0,-
833,Justin DiBenedetto,NYI,C,8,72.516666666667,0,1,0,1,1,50.00,6,0.00,0.22,10,7,3,1,0,0,2,1,1,0,0,5,1,0,13,11,3,0,0,-
834,Tommy Wingels,S.J,C,5,25.55,0,0,0,0,0,-,1,0.00,0.16,2,2,2,1,0,0,0,0,0,0,0,1,0,0,6,5,1,1,2,33.33
835,Matt Bartkowski,BOS,D,6,55.233333333333,0,0,0,0,0,0.00,2,0.00,0.07,8,4,4,0,0,0,4,2,2,0,0,1,1,0,4,1,2,0,0,-
836,Stefan Della Rovere,STL,L,7,42.616666666667,0,0,0,0,0,-,4,0.00,0.25,8,7,2,1,0,1,11,4,3,1,0,1,1,0,10,5,2,3,1,75.00
837,Brandon Mashinter,S.J,L,13,82.9,0,0,0,0,0,0.00,5,0.00,0.79,14,12,10,4,2,1,17,4,1,3,0,4,2,2,16,9,1,0,0,-
838,Eric Wellwood,PHI,L,3,40.25,0,1,1,0,1,50.00,8,0.00,0.98,13,10,7,2,1,1,2,1,1,0,0,2,1,4,4,6,1,0,0,-
839,Matt Taormina,N.J,D,17,351.38333333333,3,2,2,0,5,45.45,38,7.89,2.13,72,54,16,1,0,2,2,1,1,0,0,4,13,7,12,15,22,0,0,-
840,Christian Hanson,TOR,C,6,50.616666666667,0,0,0,0,0,-,2,0.00,0.38,11,8,6,2,2,0,4,2,2,0,0,0,1,2,11,5,0,7,10,41.18
841,Tyler Bozak,TOR,C,82,1581.0166666667,15,17,9,8,32,51.61,120,12.50,15.48,202,165,145,71,4,9,14,7,7,0,0,22,51,46,85,94,48,787,654,54.61
842,Evan Oberg,VAN,D,2,19.65,0,0,0,0,0,0.00,1,0.00,0.04,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,-
843,Dan Sexton,ANA,R,47,544.78333333333,4,9,6,3,13,81.25,78,5.13,5.48,118,108,61,22,4,5,4,2,2,0,0,7,12,8,29,62,20,1,3,25.00
844,Matt Gilroy,NYR,D,58,822.25,3,8,4,4,11,30.56,75,4.00,4.68,138,96,54,16,6,8,14,7,7,0,0,2,15,15,39,90,62,0,0,-
845,Marcus Johansson,WSH,L,69,1015.9,13,14,12,2,27,60.00,102,12.75,9.35,177,131,108,46,5,13,10,5,5,0,0,21,29,47,47,82,22,271,398,40.51
846,Jordan Caron,BOS,R,23,291.45,3,4,1,3,7,70.00,27,11.11,2.94,49,38,31,14,3,1,6,3,3,0,0,0,5,3,19,25,11,1,6,14.29
847,Kyle Palmieri,ANA,R,10,86.866666666667,1,0,0,0,1,50.00,10,10.00,0.63,14,13,7,3,0,0,0,0,0,0,0,0,1,0,5,13,1,0,0,-
848,Ryan O'Reilly,COL,C,74,1188.2333333333,13,13,9,4,26,63.41,119,10.92,10.13,181,148,94,37,8,8,16,8,8,0,0,13,23,72,53,44,31,531,494,51.80
849,Carl Klingberg,ATL,L,1,10.366666666667,0,0,0,0,0,-,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
850,Kyle Clifford,L.A,L,76,722.35,7,7,5,2,14,70.00,69,10.14,5.18,130,97,63,31,5,8,141,34,13,19,2,26,22,10,138,132,17,8,7,53.33
851,John Tavares,NYI,C,79,1520.75,29,38,20,18,67,80.72,243,11.93,30.47,407,324,283,152,16,29,51,24,23,1,0,29,51,75,22,118,23,693,626,52.54
852,Victor Hedman,T.B,D,79,1659.7,3,23,9,14,26,35.14,101,2.97,4.08,243,155,55,7,6,14,70,35,35,0,0,14,64,48,54,111,85,0,0,-
853,Matt Duchene,COL,C,80,1515.5833333333,27,40,23,17,67,69.79,202,13.37,22.25,356,287,223,97,15,24,33,15,14,1,0,24,52,65,57,108,48,628,618,50.40
854,Evander Kane,ATL,L,73,1303.95,19,24,18,6,43,68.25,234,8.12,20.76,378,302,234,110,14,20,68,26,23,2,1,44,39,53,154,146,32,26,38,40.63
855,Brayden Schenn,L.A,C,8,89.983333333333,0,2,2,0,2,50.00,11,0.00,1.12,13,13,10,5,0,0,0,0,0,0,0,2,2,0,12,13,1,17,34,33.33
856,Oliver Ekman-Larsson,PHX,D,48,721.7,1,10,4,6,11,34.38,50,2.00,2.72,117,75,36,6,0,11,24,12,12,0,0,8,13,3,41,68,31,0,0,-
857,Nazem Kadri,TOR,C,29,457.48333333333,3,9,5,4,12,75.00,51,5.88,5.56,94,72,56,26,3,8,8,4,4,0,0,15,26,15,16,54,6,49,72,40.50
858,Magnus Paajarvi,EDM,L,80,1231.0833333333,15,19,10,9,34,64.15,180,8.33,14.63,317,238,146,74,22,16,16,8,8,0,0,19,35,25,22,93,25,1,4,20.00
859,Dmitry Kulikov,FLA,D,72,1436.4333333333,6,20,9,11,26,44.07,83,7.23,5.06,213,127,56,8,1,17,45,21,20,1,0,13,38,18,107,195,79,0,0,-
860,Nick Leddy,CHI,D,46,658.36666666667,4,3,1,2,7,22.58,37,10.81,1.72,68,52,16,3,2,2,4,2,2,0,0,3,15,10,26,45,46,0,0,-
861,Jacob Josefson,N.J,C,28,370.63333333333,3,7,5,2,10,71.43,31,9.68,3.11,56,44,30,9,0,4,6,3,3,0,0,1,7,8,8,28,8,95,107,47.03
862,John Moore,CBJ,D,2,22.95,0,0,0,0,0,0.00,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,-
863,Tomas Tatar,DET,L,9,86.416666666667,1,0,0,0,1,33.33,6,16.67,0.94,17,11,11,5,0,1,0,0,0,0,0,1,2,2,7,4,0,0,0,-
864,Brandon Pirri,CHI,R,1,8.9333333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,33.33
865,Jeremy Morin,CHI,L,9,108.86666666667,2,1,1,0,3,37.50,13,15.38,1.5,23,19,12,5,3,1,9,3,2,1,0,2,3,3,12,6,2,0,0,-
866,Alexander Urbom,N.J,D,8,100.63333333333,1,0,0,0,1,100.00,5,20.00,0.31,16,12,4,1,0,0,0,0,0,0,0,2,5,1,5,7,6,0,0,-
867,Tomas Vincour,DAL,C,24,226.25,1,1,0,1,2,50.00,26,3.85,2.07,52,39,21,6,2,2,4,1,1,0,0,4,3,4,36,29,11,3,1,75.00
868,Scott Timmins,FLA,C,19,205.53333333333,1,0,0,0,1,100.00,13,7.69,1.66,31,22,17,8,1,5,8,4,4,0,0,1,4,7,18,14,11,61,69,46.92
869,Marcus Kruger,CHI,C,7,83.716666666667,0,0,0,0,0,-,7,0.00,0.61,13,10,9,3,0,0,4,2,2,0,0,3,3,3,4,3,2,14,25,35.90
870,Andreas Engqvist,MTL,C,3,26.283333333333,0,0,0,0,0,-,1,0.00,0.04,4,2,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,7,12,36.84
871,Casey Wellman,MIN,C,15,159.65,1,1,0,1,2,50.00,20,5.00,1.26,34,25,13,6,2,1,4,2,2,0,0,0,3,3,5,18,3,8,8,50.00
872,Ben Holmstrom,PHI,C,2,18.15,0,0,0,0,0,-,0,-,0.0,1,0,1,0,0,0,5,1,0,1,0,3,0,1,8,1,0,5,11,31.25
873,Nate Prosser,MIN,D,2,29.6,0,0,0,0,0,-,1,0.00,0.08,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-
874,Aaron Volpatti,VAN,L,15,102.46666666667,1,1,1,0,2,66.67,6,16.67,0.44,12,8,7,2,0,0,16,5,3,2,0,3,0,0,36,18,3,0,0,-
875,Bobby Butler,OTT,R,36,555.45,10,11,6,5,21,67.74,73,13.70,6.97,116,98,64,28,6,11,10,5,5,0,0,7,13,9,28,50,15,0,2,0.00
876,Erik Gustafsson,PHI,D,3,32.866666666667,0,0,0,0,0,-,2,0.00,0.03,5,2,1,0,0,1,4,2,2,0,0,2,1,1,0,7,1,0,0,-
877,Brendon Nash,MTL,D,2,20.383333333333,0,0,0,0,0,-,2,0.00,0.04,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,0,-
878,Linus Klasen,NSH,L,4,51.55,0,0,0,0,0,-,4,0.00,0.31,6,6,3,2,0,1,0,0,0,0,0,0,1,0,1,5,1,0,0,-
879,Christopher Tanev,VAN,D,29,399.93333333333,0,1,0,1,1,7.69,15,0.00,1.03,38,19,13,4,0,2,0,0,0,0,0,2,8,10,10,91,32,0,0,-
880,Mats Zuccarello,NYR,R,42,595.23333333333,6,17,8,9,23,69.70,74,8.11,7.78,121,103,71,41,2,12,4,2,2,0,0,7,6,16,56,40,19,8,7,53.33
881,Cam Fowler,ANA,D,76,1681.8833333333,10,30,15,15,40,47.62,123,8.13,6.43,255,173,63,11,5,14,20,10,10,0,0,7,41,23,45,94,93,0,0,-
882,Jeff Skinner,CAR,L,82,1362.2333333333,31,32,15,17,63,73.26,215,14.42,27.3,404,304,266,143,16,31,44,22,22,0,0,53,31,63,70,111,28,58,99,36.94
883,Alexander Burmistrov,ATL,C,74,978.06666666667,6,14,5,9,20,71.43,92,6.52,7.7,167,126,90,26,4,3,27,12,11,1,0,29,34,48,62,62,22,289,407,41.52
884,Taylor Hall,EDM,L,65,1183.6333333333,22,20,9,11,42,72.41,186,11.83,22.41,363,262,210,88,8,19,27,12,11,1,0,41,45,45,48,134,37,42,63,40.00
885,Tyler Seguin,BOS,C,74,903.53333333333,11,11,9,2,22,66.67,131,8.40,11.23,207,172,126,47,15,5,18,9,9,0,0,10,24,22,20,36,21,150,153,49.50
886,Nino Niederreiter,NYI,R,9,122.33333333333,1,1,1,0,2,100.00,12,8.33,0.95,19,15,13,4,0,3,8,3,3,0,0,4,5,5,16,8,1,0,0,-
887,Marcel Mueller,TOR,C,3,30.366666666667,0,0,0,0,0,-,5,0.00,0.43,7,7,5,3,1,0,2,1,1,0,0,0,0,0,7,6,0,0,1,0.00
888,Jamie Doornbosch,NYI,D,1,5.35,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,-
889,Stephane Da Costa,OTT,C,4,45.65,0,0,0,0,0,-,9,0.00,0.67,11,10,7,3,0,0,0,0,0,0,0,1,1,7,3,4,0,6,15,28.57
890,Matt Campanale,NYI,D,1,8.35,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-
