,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
260,8473422,Nick Foligno,CBJ,L,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8473422.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,nickfoligno,73,1292.3833333333,17,18,7,11,35,47.30,141,12.06,16.96,219,184,142,71,7,16,44,16,12,4,0,17,26,37,175,58,51,133,102,56.60
261,8479337,Alex DeBrincat,CHI,R,https://assets.nhle.com/mugs/nhl/20182019/CHI/8479337.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alexdebrincat,82,1451.4,41,35,17,18,76,66.67,220,18.64,21.98,404,299,257,75,11,14,15,6,5,1,0,11,50,51,35,96,26,16,19,45.71
262,8476438,Brandon Saad,CHI,L,https://assets.nhle.com/mugs/nhl/20182019/CHI/8476438.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,brandonsaad,80,1415.0833333333,23,24,17,7,47,66.20,195,11.79,21.5,318,260,215,105,13,16,12,6,6,0,0,17,36,35,52,71,25,24,38,38.71
263,8478906,Markus Nutivaara,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478906.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,markusnutivaara,80,1414.3833333333,5,16,9,7,21,33.87,99,5.05,4.73,179,132,44,12,1,9,6,3,3,0,0,10,23,25,80,78,61,0,0,-
264,8471276,David Krejci,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8471276.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,davidkrejci,81,1431.9333333333,20,53,31,22,73,78.49,139,14.39,13.43,241,203,138,53,13,9,16,8,8,0,0,17,44,54,28,80,24,530,565,48.40
265,8473415,Alex Biega,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8473415.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,alexbiega,41,724.51666666667,2,14,7,7,16,48.48,91,2.20,3.08,183,129,47,10,6,9,22,10,10,0,0,5,17,4,101,84,43,0,0,-
266,8477433,Ben Harpur,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8477433.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,benharpur,51,898.65,1,4,3,1,5,18.52,50,2.00,2.43,99,70,14,3,1,5,56,15,8,6,1,11,60,16,89,103,69,0,0,-
267,8474618,Marco Scandella,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8474618.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,marcoscandella,63,1109.45,6,7,1,6,13,35.14,83,7.23,2.86,156,108,29,5,3,5,26,13,13,0,0,3,41,16,53,54,75,0,0,-
268,8479314,Matthew Tkachuk,CGY,L,https://assets.nhle.com/mugs/nhl/20182019/CGY/8479314.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,matttkachuk,80,1407.9166666667,34,43,26,17,77,71.30,207,16.43,26.17,344,273,208,126,8,30,62,24,21,2,1,33,56,42,104,101,13,6,7,46.15
269,8478407,Vince Dunn,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8478407.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,vincedunn,78,1366.5833333333,12,23,12,11,35,45.45,150,8.00,7.71,304,195,82,16,3,16,45,21,20,1,0,13,49,18,48,99,68,0,1,0.00
270,8474679,Gustav Nyquist,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8474679.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,gustavnyquist,81,1419.1,22,38,19,19,60,68.97,204,10.78,20.11,350,273,212,76,5,20,12,6,6,0,0,14,74,42,36,71,23,11,11,50.00
271,8477456,J.T. Compher,COL,L,https://assets.nhle.com/mugs/nhl/20182019/COL/8477456.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,jtcompher,66,1153.4,16,16,9,7,32,46.38,118,13.56,14.44,197,155,140,72,13,20,31,13,12,1,0,15,23,23,33,70,59,301,311,49.18
272,8474091,Brandon Sutter,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8474091.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,brandonsutter,26,454.15,4,2,1,1,6,50.00,43,9.30,3.31,74,58,42,16,3,6,6,3,3,0,0,5,6,8,33,22,13,224,238,48.48
273,8471262,Carl Soderberg,COL,C,https://assets.nhle.com/mugs/nhl/20182019/COL/8471262.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,carlsoderberg,82,1430.8166666667,23,26,15,11,49,70.00,188,12.23,20.11,314,242,204,107,14,22,26,13,13,0,0,22,26,49,99,98,67,528,542,49.35
274,8468508,Justin Williams,CAR,R,https://assets.nhle.com/mugs/nhl/20182019/CAR/8468508.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,justinwills,82,1430.3,23,30,18,12,53,60.92,237,9.70,27.18,377,317,218,126,9,28,44,22,22,0,0,27,88,63,55,167,32,92,150,38.02
275,8480935,Lawrence Pilut,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8480935.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,lawrencepilut,33,574.8,1,5,3,2,6,27.27,37,2.70,1.23,71,54,15,2,2,1,20,6,5,0,1,4,14,7,20,52,33,0,0,-
276,8475184,Chris Kreider,NYR,L,https://assets.nhle.com/mugs/nhl/20182019/NYR/8475184.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,chriskreider,79,1375.0666666667,28,24,11,13,52,53.61,201,13.93,25.25,323,279,213,136,16,20,57,23,21,1,1,6,52,31,159,82,49,27,45,37.50
277,8477503,Max Domi,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8477503.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,maxdomi,82,1425.3166666667,28,44,27,17,72,76.60,203,13.79,20.49,362,273,200,73,10,30,80,33,30,2,1,30,70,47,53,84,39,447,549,44.88
278,8478846,Christian Wolanin,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8478846.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,christianwolanin,30,519.76666666667,4,8,3,5,12,33.33,36,11.11,1.59,69,44,22,4,0,2,6,3,3,0,0,0,25,15,11,30,31,0,0,-
279,8478408,Travis Dermott,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8478408.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,travisdermott,64,1107.6333333333,4,13,5,8,17,37.78,98,4.08,3.71,208,142,43,8,8,6,22,11,11,0,0,11,55,26,100,128,57,0,0,-
280,8473991,Karl Alzner,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8473991.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,karlalzner,9,155.7,0,1,1,0,1,25.00,8,0.00,0.19,19,12,2,0,0,1,2,1,1,0,0,2,6,1,13,22,10,0,0,-
281,8475786,Zach Hyman,TOR,L,https://assets.nhle.com/mugs/nhl/20182019/TOR/8475786.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,zachhyman,71,1226.5666666667,21,20,10,10,41,56.16,145,14.48,22.13,242,196,187,110,17,16,65,24,20,3,1,25,28,30,102,144,39,113,124,47.68
282,8476368,Fredrik Claesson,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476368.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,fredrikclaesson,37,638.18333333333,2,4,3,1,6,28.57,44,4.55,1.8,107,75,21,3,1,3,9,3,2,1,0,2,31,9,76,73,33,0,0,-
283,8479339,Patrik Laine,WPG,L,https://assets.nhle.com/mugs/nhl/20182019/WPG/8479339.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,patriklaine,82,1413.1166666667,30,20,17,3,50,52.08,245,12.24,22.93,470,354,202,56,10,24,42,20,20,0,0,14,48,28,70,78,44,11,19,36.67
284,8470318,Jonathan Ericsson,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8470318.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jonathanericsson,52,895.41666666667,3,2,1,1,5,19.23,48,6.25,1.66,106,68,21,2,2,4,35,16,15,1,0,6,40,9,98,54,56,0,0,-
285,8475726,Tyler Toffoli,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8475726.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,tylertoffoli,82,1411.4166666667,13,21,11,10,34,56.67,226,5.75,22.06,402,307,221,84,13,28,23,10,9,1,0,18,27,44,39,53,23,24,27,47.06
286,8477865,Jake Chelios,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8477865.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jakechelios,5,86.033333333333,0,0,0,0,0,0.00,5,0.00,0.14,13,8,1,0,0,0,2,1,1,0,0,0,4,2,7,12,5,0,0,-
287,8477507,Nikita Zadorov,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8477507.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,nikitazadorov,70,1204.2666666667,7,7,6,1,14,26.92,100,7.00,4.31,209,142,49,9,3,12,75,33,30,3,0,12,32,21,228,58,67,0,0,-
288,8476884,Derrick Pouliot,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8476884.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,derrickpouliot,62,1063.8166666667,3,9,4,5,12,24.49,58,5.17,3.14,150,100,36,7,3,4,30,14,14,0,0,3,39,19,76,88,71,0,0,-
289,8478911,Matt Roy,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8478911.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,mattroy,25,428.26666666667,2,4,0,4,6,28.57,34,5.88,1.42,76,55,19,3,0,4,8,4,4,0,0,2,17,4,38,36,47,0,0,-
290,8474688,Greg Pateryn,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8474688.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,gregpateryn,80,1369.65,1,6,5,1,7,16.67,100,1.00,2.61,205,145,26,6,3,9,41,19,18,1,0,6,17,14,144,89,118,0,1,0.00
291,8478454,Noah Juulsen,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8478454.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,noahjuulsen,21,359.41666666667,1,4,0,4,5,26.32,22,4.55,0.57,48,29,12,1,0,0,6,3,3,0,0,1,17,6,60,46,39,0,0,-
292,8478491,Jacob Larsson,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8478491.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,jakelarsson,49,838.61666666667,0,5,2,3,5,19.23,57,0.00,2.6,126,87,22,7,1,11,16,8,8,0,0,3,30,10,41,86,59,0,1,0.00
293,8475164,Jakob Silfverberg,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8475164.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,jakobsilfverberg,73,1248.0,24,19,11,8,43,76.79,163,14.72,17.74,288,228,168,67,18,8,28,14,14,0,0,9,27,27,38,118,43,19,32,37.25
294,8474102,David Perron,STL,L,https://assets.nhle.com/mugs/nhl/20182019/STL/8474102.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,davidperron,57,974.43333333333,23,23,13,10,46,79.31,112,20.54,10.23,204,150,129,40,6,11,46,22,22,0,0,11,17,41,52,66,13,15,18,45.45
295,8475314,Anders Lee,NYI,L,https://assets.nhle.com/mugs/nhl/20182019/NYI/8475314.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anderslee,82,1401.2,28,23,14,9,51,59.30,204,13.73,29.91,332,283,268,175,8,23,58,25,23,2,0,23,29,22,103,102,51,75,80,48.39
296,8473933,Ben Lovejoy,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8473933.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,benlovejoy,71,1213.1333333333,2,7,3,4,9,22.50,95,2.11,2.94,183,127,31,6,4,12,37,17,16,1,0,4,38,23,76,106,118,0,0,-
297,8478055,Gustav Forsling,CHI,D,https://assets.nhle.com/mugs/nhl/20182019/CHI/8478055.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,gustavforsling,43,734.58333333333,3,6,2,4,9,42.86,57,5.26,2.38,110,71,29,4,3,4,30,15,15,0,0,5,23,15,38,69,38,0,0,-
298,8475722,Jason Zucker,MIN,L,https://assets.nhle.com/mugs/nhl/20182019/MIN/8475722.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jasonzucker,81,1383.45,21,21,13,8,42,65.63,214,9.81,22.81,398,318,224,96,12,24,28,14,14,0,0,34,31,47,87,60,38,2,11,15.38
299,8476432,Boone Jenner,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8476432.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,boonejenner,77,1313.9666666667,16,22,16,6,38,58.46,170,9.41,17.93,283,236,145,69,14,22,42,20,20,0,0,19,21,42,158,102,70,626,531,54.11
300,8476919,Chris Tierney,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476919.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,christierney,81,1379.4833333333,9,39,23,16,48,65.75,116,7.76,12.51,189,148,110,53,12,15,26,9,8,0,1,13,61,53,30,74,54,531,512,50.91
301,8474584,Michael Del Zotto,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8474584.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,michaeldelzotto,42,715.2,1,9,2,7,10,33.33,45,2.22,2.33,112,72,28,7,3,7,8,4,4,0,0,4,22,7,129,44,53,0,0,-
302,8476981,Josh Anderson,CBJ,R,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8476981.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,joshanderson,82,1395.9333333333,27,20,10,10,47,58.02,230,11.74,23.1,383,305,222,98,17,16,60,27,25,2,0,17,19,46,214,101,40,12,26,31.58
303,8476399,Blake Coleman,NJD,C,https://assets.nhle.com/mugs/nhl/20182019/NJD/8476399.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,blakecoleman,78,1326.95,22,14,9,5,36,62.07,213,10.33,23.16,341,282,197,91,18,23,71,34,33,1,0,28,36,50,225,98,44,109,153,41.60
304,8476443,Xavier Ouellet,MTL,D,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476443.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,xavierouellet,19,323.21666666667,0,3,1,2,3,37.50,32,0.00,1.41,69,50,21,3,3,5,13,5,4,1,0,2,10,5,32,15,30,0,0,-
305,8474157,Max Pacioretty,VGK,L,https://assets.nhle.com/mugs/nhl/20182019/VGK/8474157.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,maxpacioretty,66,1122.0833333333,22,18,13,5,40,68.97,191,11.52,19.54,335,261,205,74,6,28,36,18,18,0,0,13,38,39,119,127,20,21,32,39.62
306,8476960,Andreas Athanasiou,DET,C,https://assets.nhle.com/mugs/nhl/20182019/DET/8476960.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,andreasathanasiou,76,1290.0666666667,30,24,17,7,54,72.97,216,13.89,20.01,387,304,215,88,16,11,38,15,14,0,1,32,47,26,33,64,26,171,228,42.86
307,8478414,Timo Meier,SJS,R,https://assets.nhle.com/mugs/nhl/20182019/SJS/8478414.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,timomeier,78,1323.4166666667,30,36,20,16,66,72.53,250,12.00,28.36,444,346,304,149,20,37,55,25,24,1,0,36,38,49,99,109,40,12,26,31.58
308,8475163,Alex Chiasson,EDM,R,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475163.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,alexchiasson,73,1238.8333333333,22,16,13,3,38,52.05,123,17.89,17.9,207,175,149,88,8,19,32,16,16,0,0,16,27,28,85,130,31,7,15,31.82
309,8477346,MacKenzie Weegar,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477346.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,mackenzieweegar,64,1085.85,4,11,5,6,15,37.50,79,5.06,2.95,156,107,25,5,5,6,64,17,11,4,2,10,59,34,127,138,103,1,0,100.00
310,8477462,Robert Hagg,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8477462.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,roberthagg,82,1389.5166666667,5,15,10,5,20,34.48,86,5.81,5.07,198,135,43,10,4,14,63,24,22,1,1,9,39,4,258,114,158,0,0,-
311,8470760,Marc Methot,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8470760.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,marcmethot,9,152.46666666667,0,0,0,0,0,0.00,3,0.00,0.11,6,5,1,0,1,0,6,3,3,0,0,1,2,0,15,5,10,0,0,-
312,8477494,Jonathan Drouin,MTL,L,https://assets.nhle.com/mugs/nhl/20182019/MTL/8477494.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jonathandrouin,81,1371.4333333333,18,35,26,9,53,67.95,190,9.47,15.19,325,247,143,46,7,19,26,12,12,0,0,21,48,50,55,52,23,37,51,42.05
313,8480113,Alex Iafallo,LAK,L,https://assets.nhle.com/mugs/nhl/20182019/LAK/8480113.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,alexiafallo,82,1380.0333333333,15,18,10,8,33,58.93,148,10.14,13.8,237,198,137,58,4,10,22,10,10,0,0,6,19,26,87,88,54,7,17,29.17
314,8474573,Josh Bailey,NYI,R,https://assets.nhle.com/mugs/nhl/20182019/NYI/8474573.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,joshbailey,82,1379.8666666667,16,40,26,14,56,72.73,126,12.70,12.85,221,162,150,57,6,15,21,9,8,1,0,6,80,41,19,42,32,140,132,51.47
315,8476288,Ryan Dzingel,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8476288.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,ryandzingel,78,1311.5666666667,26,30,19,11,56,66.67,159,16.35,15.81,250,195,161,77,4,20,29,13,12,1,0,8,39,25,54,65,38,39,56,41.05
316,8476941,Connor Carrick,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8476941.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,connorcarrick,34,571.15,2,9,4,5,11,61.11,42,4.76,2.54,82,58,28,9,1,6,19,8,7,1,0,4,17,15,25,49,37,0,0,-
317,8475745,Charlie Coyle,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8475745.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,charliecoyle,81,1358.9333333333,12,22,11,11,34,52.31,155,7.74,15.13,258,209,150,83,5,19,20,10,10,0,0,18,43,42,77,69,56,322,380,45.87
318,8477949,Alex Tuch,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477949.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,alextuch,74,1237.7833333333,20,32,13,19,52,65.00,180,11.11,20.12,327,250,195,85,13,31,8,4,4,0,0,11,51,69,92,93,40,43,69,38.39
319,8480157,Calle Rosen,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8480157.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,callerosen,4,66.816666666667,1,0,0,0,1,25.00,5,20.00,0.11,10,8,0,0,0,0,0,0,0,0,0,0,4,0,1,6,2,0,0,-
320,8480945,Juuso Riikola,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8480945.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,juusoriikola,37,617.33333333333,2,3,1,2,5,19.23,43,4.65,2.34,97,59,25,5,0,4,10,5,5,0,0,4,16,13,86,75,38,0,0,-
321,8477969,Marcus Pettersson,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8477969.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,marcuspettersson,84,1401.2833333333,2,23,12,11,25,38.46,87,2.30,3.98,221,146,47,8,2,12,66,23,18,4,1,14,43,24,101,221,108,1,0,100.00
322,8470144,Frans Nielsen,DET,C,https://assets.nhle.com/mugs/nhl/20182019/DET/8470144.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,fransnielsen,72,1200.3,10,25,10,15,35,60.34,120,8.33,9.33,185,148,97,43,6,10,14,7,7,0,0,4,35,18,79,84,44,450,473,48.75
323,8477463,Steven Santini,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8477463.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,stevensantini,39,649.6,1,3,1,2,4,21.05,41,2.44,1.78,76,60,15,2,2,2,16,8,8,0,0,4,9,9,80,48,43,0,0,-
324,8477953,Kasperi Kapanen,TOR,R,https://assets.nhle.com/mugs/nhl/20182019/TOR/8477953.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,kasperikapanen,78,1295.6833333333,20,24,11,13,44,60.27,174,11.49,17.27,325,252,194,83,22,10,27,11,10,1,0,9,38,44,92,88,19,5,5,50.00
325,8475209,Richard Panik,ARI,R,https://assets.nhle.com/mugs/nhl/20182019/ARI/8475209.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,richardpanik,75,1245.6333333333,14,19,11,8,33,57.89,140,10.00,17.43,253,191,142,76,13,24,44,22,22,0,0,15,39,46,137,108,52,5,13,27.78
326,8474037,James van Riemsdyk,PHI,L,https://assets.nhle.com/mugs/nhl/20182019/PHI/8474037.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,jamesvanriemsdyk,66,1095.8333333333,27,21,9,12,48,66.67,167,16.17,19.19,262,206,155,95,9,24,18,9,9,0,0,6,19,25,34,69,16,6,5,54.55
327,8475287,Erik Haula,VGK,L,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475287.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,erikhaula,15,248.81666666667,2,5,3,2,7,77.78,26,7.69,3.64,64,44,40,18,6,4,10,5,5,0,0,7,6,12,11,40,6,78,74,51.32
328,8478840,Will Borgen,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8478840.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,willborgen,4,66.2,0,0,0,0,0,-,2,0.00,0.04,4,2,1,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,0,-
329,8474189,Lars Eller,WSH,C,https://assets.nhle.com/mugs/nhl/20182019/WSH/8474189.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,larseller,81,1339.2833333333,13,23,13,10,36,58.06,163,7.98,18.1,274,225,171,71,7,24,37,16,15,1,0,20,63,59,69,102,47,543,566,48.96
330,8479333,Libor Hajek,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8479333.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,liborhajek,5,82.65,1,0,0,0,1,33.33,10,10.00,0.3,11,10,2,0,0,1,6,3,3,0,0,0,5,4,5,14,3,0,0,-
331,8474586,Jordan Eberle,NYI,R,https://assets.nhle.com/mugs/nhl/20182019/NYI/8474586.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,jordaneberle,78,1289.1,19,18,12,6,37,56.92,160,11.88,18.83,255,213,181,97,9,13,17,7,6,1,0,11,40,34,36,121,35,9,11,45.00
332,8475755,Alexander Petrovic,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475755.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,alexpetrovic,35,578.41666666667,0,2,0,2,2,18.18,47,0.00,1.93,111,70,28,5,4,3,26,9,8,0,1,3,28,9,116,59,53,0,0,-
333,8477479,Tyler Bertuzzi,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8477479.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,tylerbertuzzi,73,1205.6833333333,21,26,11,15,47,62.67,131,16.03,15.26,249,192,156,85,8,10,36,13,11,2,0,16,43,34,76,110,39,10,20,33.33
334,8470616,Ryan Kesler,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8470616.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,ryankesler,60,989.91666666667,5,3,3,0,8,36.36,86,5.81,9.76,149,123,89,48,2,10,44,18,16,2,0,12,26,18,93,50,56,582,463,55.69
335,8471284,Andrej Sekera,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8471284.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,andrejsekera,24,395.73333333333,0,4,1,3,4,20.00,28,0.00,0.91,67,40,12,0,1,3,6,3,3,0,0,0,13,6,17,42,21,0,0,-
336,8475747,Patrik Nemeth,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8475747.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,patriknemeth,74,1220.0333333333,1,9,7,2,10,22.73,57,1.75,2.28,112,81,29,5,4,8,53,21,19,1,1,11,19,4,137,132,131,0,0,-
337,8474641,Adam Henrique,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8474641.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,adamhenrique,82,1349.0,18,24,15,9,42,61.76,122,14.75,16.71,224,190,150,88,5,12,24,12,12,0,0,15,26,39,78,69,71,571,512,52.72
338,8476889,Radek Faksa,DAL,C,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476889.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,radekfaksa,81,1330.8166666667,15,15,12,3,30,63.83,114,13.16,17.06,199,163,131,89,6,7,54,24,22,2,0,23,29,42,103,115,65,570,562,50.35
339,8475193,Tomas Tatar,MTL,L,https://assets.nhle.com/mugs/nhl/20182019/MTL/8475193.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,tomastatar,80,1311.9166666667,25,33,21,12,58,75.32,195,12.82,19.5,340,262,199,85,17,23,34,17,17,0,0,12,44,52,77,84,30,10,29,25.64
340,8475848,Brendan Gallagher,MTL,R,https://assets.nhle.com/mugs/nhl/20182019/MTL/8475848.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,brendangallagher,82,1343.4,33,19,9,10,52,63.41,302,10.93,33.1,556,404,324,166,25,39,49,23,22,1,0,24,30,57,126,139,31,23,28,45.10
341,8473584,Andrew MacDonald,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8473584.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,andrewmacdonald,47,770.53333333333,0,9,3,6,9,27.27,41,0.00,1.78,103,65,19,4,0,7,18,9,9,0,0,6,27,3,30,75,95,0,0,-
