playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8477488,Brett Pesce,CAR,D,73,7,22,29,7,27,1.0,2,Pesce,0,24,35,0.39726,0,0,0,2,0.07142,R,98,1229.4657,0.3013,131,1.7945,0.09589,53,0.726,0.328767,0.1643,0.1369,1.342465,89751,12,10,0,5.69622,0.0,1,5.696,0.0,0,0.0,0,0.0,0.0,1,5.696,632,0.029,8.657,6.58255,2,0.0,1,0.329,0.658,1,0.329,1,0.329,0.0,1,0.329,10938,0.52142,149.835,78181,1070.9726,558,46.5,1826,25.01369,49.15169
8475200,Dmitry Orlov,WSH,D,82,3,26,29,3,28,,0,Orlov,0,33,3,0.35365,0,1,0,0,0.0297,L,101,1298.1829,0.317,103,1.256,0.036585,137,1.6707,0.402439,0.1341,0.1829,1.231707,106451,11,15,1,1.7991,0.0,4,3.598,0.899,1,0.899,0,0.0,0.0,2,1.799,4002,0.165,48.804,6.9323,0,0.0,6,3.199,0.0,0,0.0,0,0.0,0.0,6,3.199,6751,0.25694,82.329,95698,1167.04878,1312,77.17647,1914,23.34146,55.61703
8476525,Colin Miller,VGK,D,65,3,26,29,2,16,,0,Miller,0,44,0,0.44615,1,13,0,0,0.0229,R,131,1178.7538,0.4,64,0.9846,0.046153,122,1.8769,0.676923,0.2,0.2,2.015384,76619,13,13,12,6.5998,0.388,41,15.917,5.046,7,2.717,5,1.941,0.034,29,11.258,9273,0.496,142.661,1.57756,0,0.0,2,3.155,0.0,0,0.0,0,0.0,0.0,1,1.577,2282,0.12062,35.107,65064,1000.98461,634,70.44444,1581,24.32307,48.46236
8476850,Ryan Murray,CBJ,D,56,1,28,29,1,28,,0,Murray,0,10,20,0.51785,0,1,0,0,0.01408,L,71,1286.3571,0.5,93,1.6607,0.017857,27,0.4821,0.178571,0.2321,0.2678,1.267857,72036,13,15,1,1.77953,0.0,4,7.118,1.779,1,1.779,0,0.0,0.0,3,5.338,2023,0.121,36.125,5.50912,0,0.0,4,1.695,0.0,0,0.0,0,0.0,0.0,4,1.695,8495,0.59739,151.696,61518,1098.53571,62,6.88888,1501,26.80357,47.992
8478463,Anthony Beauvillier,NYI,R,81,18,10,28,17,26,0.45614,4,Beauvillier,0,8,1,0.34567,1,2,0,0,0.11538,L,156,878.5308,0.1234,35,0.432,0.222222,87,1.074,0.098765,0.0493,0.074,1.925925,71161,4,6,1,3.58298,0.447,30,13.436,0.895,0,0.0,1,0.447,0.047,21,9.405,8038,0.344,99.234,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.00104,0.271,63101,779.02469,909,50.5,1435,17.71604,49.58954
8477960,Adrian Kempe,LAK,R,81,12,16,28,12,24,0.42625,2,Kempe,0,50,-10,0.34567,0,4,0,0,0.10169,L,118,870.0123,0.1975,21,0.2592,0.148148,86,1.0617,0.617283,0.0987,0.0987,1.45679,70471,8,8,4,3.29067,0.0,20,10.968,2.193,2,1.096,2,1.096,0.0,11,6.032,6564,0.299,81.037,2.71288,0,0.0,5,6.782,0.0,0,0.0,0,0.0,0.0,4,5.425,2654,0.11831,32.765,61253,756.20987,803,44.61111,1696,20.93827,41.55129
8473533,Jordan Staal,CAR,C,50,11,17,28,11,26,0.55816,1,Staal,0,26,6,0.56,0,2,0,0,0.0909,L,121,1097.08,0.34,18,0.36,0.22,122,2.44,0.52,0.16,0.18,2.42,54854,8,9,2,4.61285,0.0,20,13.179,1.317,1,0.658,1,0.658,0.0,14,9.225,5463,0.391,109.26,6.58496,0,0.0,6,3.95,0.0,0,0.0,0,0.0,0.0,3,1.975,5467,0.42495,109.34,43924,878.48,655,59.54545,1279,25.58,42.88819
8474034,Patrick Maroon,STL,L,74,10,18,28,8,17,0.4,3,Maroon,0,64,-3,0.37837,2,11,0,0,0.08474,L,118,850.1756,0.2432,7,0.0945,0.135135,135,1.8243,0.864864,0.1351,0.1081,1.594594,62913,10,8,9,8.72777,0.831,36,14.961,4.571,5,2.078,4,1.662,0.086,23,9.558,8662,0.417,117.054,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,54251,733.12162,0,0.0,1287,17.39189,48.88344
8476892,Colton Parayko,STL,D,80,10,18,28,6,19,,3,Parayko,1,15,20,0.35,4,8,0,1,0.05681,R,176,1367.0125,0.225,157,1.9625,0.125,127,1.5875,0.1875,0.0875,0.1375,2.2,109361,7,11,4,7.4653,2.297,33,18.95,4.594,3,1.722,1,0.574,0.16,25,14.356,6269,0.27,78.362,3.18772,1,0.0,5,2.656,0.531,0,0.0,1,0.531,0.0,4,2.125,6776,0.30114,84.7,96316,1203.95,1390,81.7647,2329,29.1125,46.9562
8478027,Lucas Wallmark,CAR,C,81,10,18,28,8,21,0.5093,4,Wallmark,0,36,-8,0.34567,2,7,0,0,0.07633,L,131,887.5185,0.2222,39,0.4814,0.123456,82,1.0123,0.444444,0.1111,0.1111,1.617283,71889,9,9,5,5.36601,1.192,13,7.75,4.173,1,0.596,4,2.384,0.166,12,7.154,6038,0.253,74.543,6.75897,0,0.0,1,0.844,0.0,0,0.0,0,0.0,0.0,0,0.0,4261,0.18531,52.604,61590,760.37037,155,11.07142,1763,21.76543,40.77651
8474250,Zack Smith,OTT,C,70,9,19,28,8,25,0.49146,1,Smith,0,81,-6,0.4,0,0,1,3,0.0891,L,101,981.1285,0.2714,27,0.3857,0.128571,136,1.9428,1.157142,0.1857,0.0857,1.442857,68679,13,6,0,0.0,0.0,1,8.411,0.0,0,0.0,0,0.0,0.0,0,0.0,428,0.022,6.114,6.58307,2,0.47,10,4.702,1.41,2,0.94,0,0.0,0.125,8,3.761,7656,0.41923,109.371,60595,865.64285,191,21.22222,1513,21.61428,45.39259
8478866,Dominik Simon,PIT,C,71,8,20,28,7,25,0.31578,0,Simon,0,18,8,0.39436,1,3,0,0,0.06611,L,121,799.4929,0.2816,19,0.2676,0.112676,89,1.2535,0.253521,0.169,0.1126,1.704225,56764,12,8,2,7.21649,1.03,5,5.154,3.092,0,0.0,2,2.061,0.333,3,3.092,3492,0.179,49.183,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,19,0.00098,0.267,53253,750.04225,38,2.53333,1311,18.46478,43.29824
8479325,Charlie McAvoy,BOS,D,54,7,21,28,6,25,,3,McAvoy,1,45,14,0.51851,1,2,0,1,0.0886,R,79,1330.3703,0.3888,91,1.6851,0.129629,92,1.7037,0.833333,0.2407,0.1481,1.462962,71840,13,8,1,4.23114,0.705,12,8.462,1.41,0,0.0,1,0.705,0.142,7,4.936,5105,0.34,94.537,2.56654,1,0.0,1,0.855,0.855,1,0.855,0,0.0,0.0,0,0.0,4208,0.27827,77.925,62527,1157.9074,1055,81.15384,1448,26.81481,49.61325
8476854,Hampus Lindholm,ANA,D,76,6,22,28,5,21,,0,Lindholm,0,44,-5,0.36842,1,6,0,1,0.048,L,125,1439.6842,0.2894,133,1.75,0.078947,81,1.0657,0.578947,0.0921,0.1973,1.644736,109416,7,15,5,6.46319,0.646,24,15.511,3.877,3,1.938,2,1.292,0.058,17,10.987,5570,0.284,73.289,6.91667,1,0.0,7,1.793,0.256,0,0.0,1,0.256,0.0,4,1.024,14053,0.53709,184.907,89793,1181.48684,940,58.75,2281,30.01315,47.96843
8470607,Brent Seabrook,CHI,D,78,5,23,28,3,17,,1,Seabrook,0,41,-6,0.35897,2,10,0,1,0.0303,R,165,1145.8076,0.2948,180,2.3076,0.064102,124,1.5897,0.525641,0.1282,0.1666,2.115384,89373,10,13,8,5.66483,0.944,39,18.41,4.72,3,1.416,5,2.36,0.064,31,14.634,7626,0.334,97.769,10.54972,1,0.0,2,0.727,0.363,1,0.363,0,0.0,0.0,1,0.363,9896,0.47894,126.871,71851,921.16666,124,5.63636,2018,25.87179,44.2879
8476472,Oscar Klefbom,EDM,D,61,5,23,28,4,17,,2,Klefbom,1,16,-11,0.45901,1,11,0,0,0.02994,L,167,1438.7213,0.377,102,1.6721,0.081967,44,0.7213,0.262295,0.1475,0.2295,2.737704,87762,9,14,10,7.78338,0.37,38,14.084,4.077,4,1.482,6,2.223,0.037,27,10.007,9713,0.601,159.229,9.31081,0,0.0,3,1.643,0.0,0,0.0,0,0.0,0.0,1,0.547,6573,0.37635,107.754,71476,1171.7377,928,61.86666,1695,27.78688,51.77699
8474031,Kevin Shattenkirk,NYR,D,73,2,26,28,1,21,,0,Shattenkirk,0,20,-15,0.38356,1,7,0,0,0.01351,R,148,1136.3835,0.3561,104,1.4246,0.027397,73,1.0,0.273972,0.1917,0.1643,2.027397,82956,14,12,6,4.05862,0.338,35,11.837,2.367,4,1.352,2,0.676,0.031,32,10.823,10644,0.527,145.808,5.67227,0,0.0,1,1.89,0.0,0,0.0,0,0.0,0.0,1,1.89,1904,0.0789,26.082,70408,964.49315,574,33.7647,1685,23.08219,49.23204
8470755,Brad Richardson,ARI,R,66,19,8,27,16,21,0.549,3,Richardson,0,22,6,0.40909,0,0,3,6,0.14843,L,128,957.8787,0.1212,55,0.8333,0.287878,63,0.9545,0.333333,0.106,0.0151,1.939393,63220,7,1,0,0.0,0.0,5,18.054,0.0,0,0.0,0,0.0,0.0,2,7.221,997,0.047,15.106,3.21364,3,1.071,14,4.999,2.142,3,1.071,0,0.0,0.272,11,3.927,10082,0.52081,152.757,52141,790.01515,520,37.14285,1549,23.46969,40.81342
8476871,Tanner Pearson,"LAK,PIT,VAN",L,80,18,9,27,15,22,0.29411,1,Pearson,0,25,-15,0.3375,3,5,0,0,0.12244,L,147,843.0625,0.1125,41,0.5125,0.225,128,1.6,0.3125,0.0875,0.025,1.8375,67445,7,2,2,4.8444,1.816,13,7.872,3.027,1,0.605,1,0.605,0.272,11,6.661,5945,0.273,74.312,5.60311,0,0.0,2,5.603,0.0,0,0.0,0,0.0,0.0,1,2.801,1285,0.05775,16.062,60215,752.6875,269,15.82352,1625,20.3125,41.50461
8477935,Sam Bennett,CGY,C,71,13,14,27,9,21,0.55555,2,Bennett,0,93,-6,0.38028,4,6,0,0,0.11304,L,115,797.3943,0.1971,27,0.3802,0.183098,121,1.7042,1.309859,0.1549,0.0422,1.619718,56615,11,3,2,5.5274,2.21,21,11.607,3.316,1,0.552,1,0.552,0.285,14,7.738,6513,0.286,91.732,8.81274,0,0.0,1,4.406,0.0,0,0.0,0,0.0,0.0,1,4.406,817,0.03709,11.507,49285,694.15492,120,10.0,1276,17.97183,44.36912
8474569,Colin Wilson,COL,C,65,12,15,27,7,20,0.38461,2,Wilson,0,8,-6,0.41538,5,7,0,0,0.11538,L,104,813.7538,0.2307,31,0.4769,0.184615,55,0.8461,0.123076,0.0615,0.1692,1.6,52894,4,11,2,7.54252,2.218,30,13.31,3.105,2,0.887,0,0.0,0.192,26,11.535,8114,0.373,124.83,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.00187,0.646,44738,688.27692,0,0.0,1182,18.18461,44.74957
8470257,Alexander Steen,STL,L,65,10,17,27,7,20,0.37931,0,Steen,0,14,2,0.41538,2,5,1,2,0.08771,L,114,950.4769,0.2615,50,0.7692,0.153846,55,0.8461,0.215384,0.1384,0.123,1.753846,61781,9,8,3,7.92475,1.44,17,12.247,3.602,2,1.44,1,0.72,0.166,12,8.645,4997,0.263,76.876,5.67972,1,0.473,6,2.839,0.946,1,0.473,0,0.0,0.166,6,2.839,7606,0.42935,117.015,49178,756.58461,19,1.1875,1429,21.98461,43.23372
8469455,Jason Spezza,DAL,C,76,8,19,27,6,15,0.5824,1,Spezza,0,29,-13,0.35526,2,12,0,0,0.06611,R,121,796.2105,0.25,30,0.3947,0.105263,16,0.2105,0.381578,0.1447,0.1052,1.592105,60512,11,8,10,9.67645,0.716,32,11.468,4.3,8,2.867,2,0.716,0.08,25,8.959,10045,0.514,132.171,29.75216,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,121,0.00544,1.592,50346,662.44736,199,15.30769,1513,19.90789,39.99471
8476875,Mike Matheson,FLA,D,75,8,19,27,8,19,0.0,2,Matheson,1,44,-24,0.36,0,6,0,2,0.06201,L,129,1339.08,0.2533,132,1.76,0.106666,63,0.84,0.586666,0.1333,0.12,1.72,100431,10,9,6,10.01113,0.0,9,9.01,6.006,4,4.004,2,2.002,0.0,5,5.005,3596,0.15,47.946,7.34489,2,0.0,5,1.669,0.667,1,0.333,1,0.333,0.0,4,1.335,10783,0.54172,143.773,86052,1147.36,1213,60.65,2126,28.34666,47.23941
8476393,Nick Cousins,ARI,C,81,7,20,27,6,24,0.4673,2,Cousins,0,35,-8,0.33333,1,3,0,0,0.04861,L,144,812.679,0.2469,51,0.6296,0.086419,115,1.4197,0.432098,0.1481,0.0987,1.777777,65827,12,8,2,6.82464,0.853,9,7.677,2.559,2,1.706,0,0.0,0.166,6,5.118,4220,0.161,52.098,59.01794,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,61,0.00262,0.753,61546,759.82716,257,15.11764,1532,18.91358,42.96801
8477939,William Nylander,TOR,R,54,7,20,27,6,21,0.55163,0,Nylander,0,16,-4,0.5,1,6,0,0,0.05384,R,130,930.9444,0.3703,14,0.2592,0.129629,16,0.2962,0.296296,0.1851,0.1851,2.407407,50271,10,10,5,5.98404,0.598,21,12.566,3.59,1,0.598,4,2.393,0.1,10,5.984,6016,0.415,111.407,23.84131,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,151,0.01076,2.796,44104,816.74074,366,36.6,1145,21.2037,43.9048
8477958,Nikolay Goldobin,VAN,R,63,7,20,27,6,17,,1,Goldobin,0,18,-10,0.42857,1,9,0,1,0.06666,L,105,899.3809,0.3174,21,0.3333,0.111111,15,0.238,0.285714,0.1587,0.1587,1.666666,56661,10,10,8,5.58485,0.372,30,11.169,3.35,5,1.861,3,1.116,0.058,17,6.329,9669,0.465,153.476,0.0,1,0.0,1,20.93,20.93,1,20.93,0,0.0,0.0,1,20.93,172,0.00865,2.73,46820,743.1746,696,43.5,1243,19.73015,45.58407
8479398,Samuel Girard,COL,D,82,4,23,27,4,18,1.0,0,Girard,0,6,8,0.32926,0,9,0,0,0.03448,L,116,1193.5487,0.2804,90,1.0975,0.04878,65,0.7926,0.07317,0.1585,0.1219,1.414634,97871,13,10,9,7.57894,0.0,20,7.218,3.248,5,1.804,4,1.443,0.0,12,4.33,9975,0.345,121.646,10.90911,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,660,0.02372,8.048,87236,1063.85365,846,44.52631,1966,23.9756,49.78179
8468509,Niklas Kronwall,DET,D,79,3,24,27,2,19,,0,Kronwall,0,40,-5,0.34177,1,8,0,0,0.04225,L,71,1197.1772,0.3037,96,1.2151,0.037974,84,1.0632,0.506329,0.1518,0.1518,0.898734,94577,12,12,7,6.46651,0.461,15,6.928,3.695,5,2.309,2,0.923,0.083,12,5.542,7794,0.374,98.658,10.53453,0,0.0,3,2.106,0.0,0,0.0,0,0.0,0.0,3,2.106,5126,0.22291,64.886,81657,1033.63291,266,13.3,2047,25.91139,46.20273
8471274,Alex Goligoski,ARI,D,76,3,24,27,2,18,1.0,0,Goligoski,0,16,-7,0.35526,1,7,0,2,0.02941,L,102,1249.0131,0.3157,154,2.0263,0.039473,79,1.0394,0.210526,0.1578,0.1578,1.342105,94925,12,12,6,5.98575,0.427,20,8.551,2.992,3,1.282,3,1.282,0.062,16,6.84,8420,0.35,110.789,5.04413,2,0.0,2,1.008,1.008,2,1.008,0,0.0,0.0,2,1.008,7137,0.33224,93.907,79368,1044.31578,1012,59.52941,1878,24.71052,50.54579
8475178,Zack Kassian,EDM,R,79,15,11,26,14,25,0.0,3,Kassian,0,102,-6,0.32911,0,0,1,1,0.13513,R,111,888.1139,0.1392,15,0.1898,0.189873,191,2.4177,1.291139,0.0886,0.0506,1.405063,70161,7,4,0,0.0,0.0,3,24.942,0.0,0,0.0,0,0.0,0.0,1,8.314,433,0.021,5.481,7.93893,0,0.61,6,3.664,0.61,0,0.0,0,0.0,0.333,3,1.832,5895,0.25154,74.62,63833,808.01265,41,2.15789,1564,19.79746,44.85997
8475760,Nick Bjugstad,"FLA,PIT",C,64,14,12,26,12,20,0.49433,2,Bjugstad,0,30,6,0.40625,2,6,0,0,0.0909,R,154,907.1406,0.1875,27,0.4218,0.21875,126,1.9687,0.46875,0.0312,0.1562,2.40625,58057,2,10,4,6.88815,1.252,24,15.028,3.757,2,1.252,2,1.252,0.117,17,10.645,5749,0.285,89.828,36.36363,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,99,0.00559,1.546,52209,815.76562,510,30.0,1340,20.9375,43.32611
8477964,Ivan Barbashev,STL,L,80,14,12,26,12,24,0.45578,1,Barbashev,0,17,-4,0.325,0,0,2,2,0.23333,L,60,690.85,0.15,31,0.3875,0.175,86,1.075,0.2125,0.1,0.05,0.75,55268,8,4,0,0.0,0.0,1,14.937,0.0,0,0.0,0,0.0,0.0,0,0.0,241,0.01,3.012,8.07281,0,0.949,10,4.748,0.949,0,0.0,0,0.0,0.285,7,3.324,7581,0.3378,94.762,47446,593.075,0,0.0,1336,16.7,41.36826
8478472,Mathieu Joseph,TBL,R,70,13,13,26,13,24,0.29411,1,Joseph,0,26,5,0.37142,0,0,0,2,0.13684,L,95,681.5142,0.1857,14,0.2,0.185714,129,1.8428,0.371428,0.1428,0.0428,1.357142,47706,10,3,0,4.02234,0.0,2,8.044,0.0,0,0.0,0,0.0,0.0,1,4.022,895,0.043,12.785,1.24052,2,0.0,6,7.443,2.481,2,2.481,0,0.0,0.0,6,7.443,2902,0.12568,41.457,43909,627.27142,113,8.6923,1146,16.37142,41.62827
8477451,Ryan Hartman,"NSH,PHI",R,83,12,14,26,12,26,0.25,2,Hartman,0,74,1,0.31325,0,0,0,0,0.08275,R,145,787.0722,0.1686,39,0.4698,0.144578,107,1.2891,0.891566,0.0722,0.0963,1.746987,65327,6,8,0,2.75019,0.0,3,8.25,0.0,0,0.0,0,0.0,0.0,1,2.75,1309,0.048,15.771,8.67471,0,0.0,2,3.469,0.0,0,0.0,0,0.0,0.0,2,3.469,2075,0.08513,25.0,61943,746.3012,237,16.92857,1476,17.78313,44.25948
8474685,Matt Calvert,COL,L,82,11,15,26,10,22,0.43617,0,Calvert,0,58,-10,0.31707,1,2,0,2,0.07801,L,141,851.5121,0.1829,51,0.6219,0.134146,115,1.4024,0.707317,0.1341,0.0487,1.719512,69824,11,4,1,10.2176,3.405,6,20.435,6.811,1,3.405,0,0.0,0.2,5,17.029,1057,0.036,12.89,8.13155,2,0.0,23,7.481,0.65,2,0.65,0,0.0,0.0,21,6.83,11068,0.3979,134.975,57699,703.64634,79,4.15789,1577,19.2317,44.27647
8479370,Tyson Jost,COL,C,70,11,15,26,7,21,0.37671,3,Jost,0,14,-2,0.37142,4,5,0,0,0.09649,L,114,780.3571,0.2142,35,0.5,0.157142,48,0.6857,0.2,0.1,0.1142,1.628571,54625,7,8,1,4.96152,1.653,32,13.23,2.067,1,0.413,0,0.0,0.148,27,11.163,8707,0.347,124.385,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,35,0.00152,0.5,45883,655.47142,48,3.2,1143,16.32857,47.7909
8475714,Calle Jarnkrok,NSH,C,79,10,16,26,8,23,0.50151,1,Jarnkrok,0,12,13,0.32911,1,2,1,1,0.09433,R,106,925.8227,0.2025,22,0.2784,0.126582,56,0.7088,0.151898,0.0886,0.1139,1.341772,73140,7,9,1,2.46294,0.82,10,8.209,1.641,1,0.82,0,0.0,0.125,8,6.567,4385,0.177,55.506,7.35576,0,0.432,8,3.461,0.432,0,0.0,0,0.0,0.2,5,2.163,8320,0.34202,105.316,60435,765.0,320,24.61538,1688,21.36708,43.32938
8476934,Brock McGinn,CAR,L,82,10,16,26,9,25,0.42622,0,McGinn,0,20,10,0.31707,0,0,1,1,0.0813,L,123,858.5731,0.1951,38,0.4634,0.121951,137,1.6707,0.243902,0.0853,0.1097,1.5,70403,7,9,0,2.85035,0.0,7,19.952,0.0,0,0.0,0,0.0,0.0,1,2.85,1263,0.052,15.402,5.59159,0,0.328,17,5.591,0.328,0,0.0,0,0.0,0.083,12,3.947,10945,0.47077,133.475,58195,709.69512,146,10.42857,1700,20.7317,41.41352
8476879,Cody Ceci,OTT,D,74,7,19,26,7,25,,2,Ceci,0,18,-22,0.35135,0,1,0,0,0.05303,R,132,1353.6621,0.2567,142,1.9189,0.094594,120,1.6216,0.243243,0.1891,0.0675,1.783783,100171,14,5,1,5.16746,0.0,6,10.334,1.722,1,1.722,0,0.0,0.0,4,6.889,2090,0.103,28.243,8.12421,0,0.0,11,3.574,0.0,0,0.0,0,0.0,0.0,10,3.249,11078,0.57259,149.702,87003,1175.71621,319,31.9,2048,27.67567,48.91162
8478500,Ivan Provorov,PHI,D,82,7,19,26,7,24,0.0,1,Provorov,0,32,-16,0.31707,0,2,0,0,0.04827,L,145,1506.7195,0.2317,149,1.817,0.085365,123,1.5,0.390243,0.0609,0.1707,1.768292,123551,5,14,2,3.2967,0.0,27,12.715,0.941,1,0.47,1,0.47,0.0,22,10.361,7644,0.308,93.219,7.55614,0,0.0,9,2.266,0.0,0,0.0,0,0.0,0.0,7,1.763,14293,0.60394,174.304,101614,1239.19512,1242,73.05882,2369,28.89024,52.15322
8473463,Leo Komarov,NYI,R,82,6,20,26,6,26,0.45652,1,Komarov,0,42,18,0.31707,0,0,0,0,0.07692,L,78,833.4878,0.2439,38,0.4634,0.07317,203,2.4756,0.512195,0.1341,0.1097,0.951219,68346,11,9,0,0.0,0.0,6,65.455,0.0,0,0.0,0,0.0,0.0,0,0.0,330,0.014,4.024,3.79346,0,0.0,16,6.743,0.0,0,0.0,0,0.0,0.0,8,3.371,8541,0.40242,104.158,59475,725.30487,64,3.55555,1517,18.5,45.05339
8480145,Neal Pionk,NYR,D,73,6,20,26,4,12,0.0,1,Pionk,0,35,-16,0.35616,2,13,0,1,0.04545,R,132,1269.9452,0.2739,98,1.3424,0.082191,138,1.8904,0.479452,0.1643,0.1095,1.808219,92706,12,8,11,10.43319,1.098,21,11.531,7.138,10,5.491,1,0.549,0.153,13,7.138,6556,0.33,89.808,9.14503,1,0.0,12,3.429,0.285,1,0.285,0,0.0,0.0,9,2.572,12597,0.5297,172.561,73553,1007.57534,1073,51.09523,1998,27.36986,46.39939
8471242,Mike Green,DET,D,43,5,21,26,5,23,,0,Green,0,28,-1,0.60465,0,3,0,0,0.05434,R,92,1300.6511,0.4883,56,1.3023,0.116279,60,1.3953,0.651162,0.1627,0.3255,2.139534,55928,7,14,3,3.57426,0.0,17,12.152,2.144,1,0.714,2,1.429,0.0,9,6.433,5036,0.436,117.116,23.42743,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,461,0.03783,10.72,50431,1172.81395,752,68.36363,1185,27.55813,47.19662
8475181,Nick Leddy,NYI,D,82,4,22,26,4,16,,0,Leddy,0,18,0,0.31707,0,10,0,0,0.03448,L,116,1293.0,0.2682,89,1.0853,0.04878,77,0.939,0.219512,0.1829,0.0853,1.414634,106026,15,7,10,4.97925,0.0,45,11.792,2.62,7,1.834,3,0.786,0.0,31,8.124,13737,0.585,167.524,1.8528,0,0.0,1,1.852,0.0,0,0.0,0,0.0,0.0,1,1.852,1943,0.09154,23.695,90346,1101.78048,1488,82.66666,2133,26.01219,49.70745
8476921,Jordan Martinook,CAR,L,82,15,10,25,14,24,0.43988,5,Martinook,0,38,1,0.30487,0,0,1,1,0.10273,L,146,869.1463,0.1219,46,0.5609,0.182926,199,2.4268,0.463414,0.0853,0.0365,1.780487,71270,7,3,0,0.0,0.0,4,30.0,0.0,0,0.0,0,0.0,0.0,0,0.0,480,0.019,5.853,7.24072,0,0.452,17,7.693,0.452,0,0.0,0,0.0,0.09,11,4.978,7955,0.34216,97.012,62835,766.28048,0,0.0,1735,21.15853,41.0778
8477937,Jake Virtanen,VAN,R,70,15,10,25,13,23,0.33333,1,Virtanen,0,44,-4,0.35714,2,2,0,0,0.0974,R,154,889.1428,0.1428,37,0.5285,0.214285,154,2.2,0.628571,0.1142,0.0285,2.2,62240,8,2,0,4.1411,1.38,31,21.395,1.38,0,0.0,0,0.0,0.1,20,13.803,5216,0.239,74.514,0.0,0,0.0,1,34.616,0.0,0,0.0,0,0.0,0.0,1,34.616,104,0.00477,1.485,56920,813.14285,1012,53.26315,1522,21.74285,40.89356
8478401,Pavel Zacha,NJD,C,61,13,12,25,7,16,0.48876,2,Zacha,0,15,-6,0.40983,4,6,2,3,0.13131,L,99,964.7704,0.1967,24,0.3934,0.213114,68,1.1147,0.245901,0.0819,0.1147,1.62295,58851,5,7,2,7.57159,2.329,22,12.813,3.494,1,0.582,1,0.582,0.266,15,8.736,6181,0.303,101.327,4.50732,1,0.901,18,8.113,1.352,1,0.45,0,0.0,0.125,16,7.211,7987,0.40885,130.934,44683,732.50819,784,52.26666,1224,20.06557,48.08088
8476857,Pontus Aberg,"ANA,MIN",L,59,12,13,25,9,18,0.10526,1,Aberg,0,20,-14,0.42372,3,7,0,0,0.11881,R,101,875.5593,0.2203,11,0.1864,0.203389,45,0.7627,0.338983,0.1186,0.1016,1.711864,51658,7,6,4,5.88796,1.471,32,15.701,3.434,2,0.981,2,0.981,0.142,21,10.303,7337,0.404,124.355,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,21,0.00113,0.355,44300,750.84745,470,29.375,1107,18.76271,46.66485
8477444,Andre Burakovsky,WSH,L,76,12,13,25,11,24,0.35,4,Burakovsky,0,14,2,0.32894,1,1,0,0,0.12,L,100,667.5263,0.171,29,0.3815,0.157894,35,0.4605,0.18421,0.1052,0.0657,1.315789,50732,8,5,0,3.25497,3.254,1,3.254,3.254,0,0.0,0,0.0,1.0,1,3.254,1106,0.049,14.552,0.0,0,0.0,1,16.143,0.0,0,0.0,0,0.0,0.0,1,16.143,223,0.00921,2.934,49403,650.03947,54,3.85714,1060,13.94736,47.86037
