playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8469508,Jay McClement,STL,C,82,11,18,29,11,27,0.49645,3,McClement,0,22,0,0.35365,0,0,0,2,0.10091,L,109,1003.6341,0.2195,52,0.6341,0.134146,66,0.8048,0.268292,0.1585,0.0609,1.329268,82298,13,5,0,7.04503,0.0,1,7.045,0.0,0,0.0,0,0.0,0.0,0,0.0,511,0.016,6.231,4.69233,2,0.0,17,3.323,0.391,2,0.391,0,0.0,0.0,13,2.541,18413,0.53112,224.548,63374,772.85365,993,49.65,1959,23.89024,42.0102
8468508,Justin Williams,LAK,R,49,10,19,29,9,22,0.36363,1,Williams,0,39,3,0.59183,1,7,0,0,0.07142,R,140,982.5714,0.3877,17,0.3469,0.204081,34,0.6938,0.795918,0.204,0.1836,2.857142,48146,10,9,6,9.0909,0.606,22,13.333,4.242,3,1.818,3,1.818,0.055,18,10.909,5940,0.349,121.224,16.7183,0,0.0,1,5.572,0.0,0,0.0,0,0.0,0.0,1,5.572,646,0.03444,13.183,41560,848.16326,855,57.0,999,20.38775,48.19419
8456966,Robert Lang,PHX,C,64,9,20,29,6,17,0.51089,1,Lang,0,28,-4,0.45312,3,12,0,0,0.10714,R,84,904.7812,0.3125,21,0.3281,0.140625,30,0.4687,0.4375,0.2031,0.1093,1.3125,57906,13,7,9,6.99894,0.954,31,9.862,3.817,6,1.908,3,0.954,0.142,21,6.68,11316,0.455,176.812,13.1387,0,0.0,1,13.138,0.0,0,0.0,0,0.0,0.0,0,0.0,274,0.01129,4.281,46316,723.6875,788,46.35294,1214,18.96875,47.69851
8470724,Kyle Quincey,COL,D,79,6,23,29,5,17,0.0,0,Quincey,0,76,9,0.36708,1,11,0,1,0.04316,L,139,1416.6202,0.2911,143,1.8101,0.075949,115,1.4556,0.962025,0.1012,0.1898,1.759493,111913,8,15,10,4.86223,0.243,75,18.233,2.674,4,0.972,6,1.458,0.021,47,11.426,14808,0.499,187.443,7.84191,1,0.0,4,1.12,0.28,1,0.28,0,0.0,0.0,3,0.84,12854,0.44526,162.708,84251,1066.46835,1902,105.66666,2278,28.83544,49.12774
8464966,Derek Morris,"BOS,PHX",D,76,4,25,29,2,16,0.0,0,Morris,0,37,2,0.38157,2,13,0,0,0.03333,R,120,1286.671,0.3289,112,1.4736,0.052631,65,0.8552,0.486842,0.1184,0.2105,1.578947,97787,9,16,11,6.86891,0.686,48,16.485,4.464,5,1.717,6,2.06,0.057,35,12.02,10482,0.413,137.921,3.71273,0,0.0,5,1.687,0.0,0,0.0,0,0.0,0.0,3,1.012,10666,0.39748,140.342,76639,1008.40789,2935,97.83333,2165,28.48684,45.1672
8470151,Jay Bouwmeester,CGY,D,82,3,26,29,2,15,,0,Bouwmeester,0,48,-4,0.35365,1,12,0,2,0.02307,L,130,1555.2073,0.317,126,1.5365,0.036585,73,0.8902,0.585365,0.1951,0.1219,1.585365,127527,16,10,11,4.55696,0.253,63,15.949,3.037,7,1.772,4,1.012,0.025,40,10.126,14220,0.519,173.414,5.94407,2,0.0,4,0.766,0.383,2,0.383,0,0.0,0.0,2,0.383,18775,0.61232,228.963,94532,1152.82926,1977,131.8,2516,30.68292,50.6864
8471678,Benoit Pouliot,"MIN,MTL",L,53,17,11,28,13,22,0.45454,3,Pouliot,0,43,8,0.5283,4,6,0,0,0.15315,L,111,927.8113,0.2075,19,0.3584,0.320754,61,1.1509,0.81132,0.1509,0.0566,2.094339,49174,8,3,2,8.26907,2.362,25,14.766,3.543,2,1.181,0,0.0,0.222,18,10.631,6095,0.325,115.0,8.52071,0,0.0,1,4.26,0.0,0,0.0,0,0.0,0.0,0,0.0,845,0.04672,15.943,42234,796.86792,491,32.73333,1084,20.45283,45.36346
8473573,Artem Anisimov,NYR,C,82,12,16,28,11,26,0.44927,2,Anisimov,0,32,-2,0.34146,1,2,0,0,0.09677,L,124,774.1219,0.1951,41,0.5,0.146341,45,0.5487,0.390243,0.0853,0.1097,1.512195,63478,7,9,1,5.0505,1.01,16,16.161,2.02,1,1.01,0,0.0,0.076,13,13.131,3564,0.123,43.463,4.17754,0,0.0,4,4.177,0.0,0,0.0,0,0.0,0.0,2,2.088,3447,0.11144,42.036,56467,688.62195,364,24.26666,1437,17.52439,44.17397
8467466,Trent Hunter,NYI,R,61,11,17,28,8,22,0.22222,1,Hunter,0,18,3,0.45901,3,6,0,0,0.06918,R,159,910.7049,0.2786,18,0.295,0.180327,126,2.0655,0.295081,0.1475,0.1311,2.606557,55553,9,8,3,4.43349,1.023,52,17.733,2.046,1,0.341,2,0.682,0.088,34,11.595,10556,0.439,173.049,21.85135,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,659,0.03305,10.803,44338,726.85245,371,19.52631,1170,19.18032,47.48119
8469812,Chad LaRose,CAR,R,56,11,17,28,10,27,0.16666,0,LaRose,0,24,-2,0.5,0,0,1,1,0.07971,R,138,942.1964,0.3035,14,0.25,0.196428,120,2.1428,0.428571,0.1607,0.1428,2.464285,52763,9,8,0,3.62903,0.0,4,14.516,0.0,0,0.0,0,0.0,0.0,0,0.0,992,0.044,17.714,6.08014,0,0.552,13,7.185,0.552,0,0.0,0,0.0,0.1,10,5.527,6513,0.30996,116.303,45258,808.17857,615,41.0,1204,21.5,43.82308
8468575,Dominic Moore,"FLA,MTL",C,69,10,18,28,6,24,0.55052,0,Moore,0,43,-3,0.40579,2,2,2,2,0.08403,L,119,890.2463,0.2608,34,0.4927,0.144927,57,0.826,0.623188,0.1304,0.1304,1.724637,61427,9,9,0,5.51513,2.757,7,9.651,2.757,0,0.0,0,0.0,0.4,5,6.893,2611,0.101,37.84,7.57496,0,1.262,8,5.049,1.262,0,0.0,0,0.0,0.4,5,3.156,5703,0.25586,82.652,53113,769.75362,849,47.16666,1445,20.94202,42.51003
8471699,Andrew Cogliano,EDM,C,82,10,18,28,9,25,0.43007,1,Cogliano,0,31,-5,0.34146,1,3,0,0,0.07194,L,139,850.5,0.2195,28,0.3414,0.121951,80,0.9756,0.378048,0.1219,0.0975,1.695121,69741,10,8,2,5.6872,0.812,14,11.374,2.437,1,0.812,1,0.812,0.1,10,8.124,4431,0.15,54.036,8.8428,0,0.0,5,4.912,0.0,0,0.0,0,0.0,0.0,2,1.965,3664,0.12512,44.682,61646,751.78048,765,45.0,1541,18.79268,45.25697
8465202,Sami Salo,VAN,D,68,9,19,28,3,13,,3,Salo,1,18,14,0.41176,6,13,0,2,0.07563,R,119,1240.5,0.2794,60,0.8823,0.132352,43,0.6323,0.264705,0.1029,0.1764,1.75,84354,7,12,7,7.54235,1.967,63,20.659,4.263,2,0.655,5,1.639,0.142,42,13.773,10978,0.443,161.441,6.10635,2,0.0,7,2.137,0.61,1,0.305,1,0.305,0.0,6,1.831,11791,0.44671,173.397,61585,905.66176,1376,114.66666,1849,27.19117,45.62141
8459053,Adrian Aucoin,PHX,D,82,8,20,28,7,16,1.0,2,Aucoin,1,56,2,0.34146,1,12,0,0,0.05555,R,144,1353.256,0.2439,67,0.817,0.09756,132,1.6097,0.682926,0.0609,0.1829,1.756097,110967,5,15,11,5.4791,0.228,69,15.752,2.739,5,1.141,6,1.369,0.025,39,8.903,15769,0.501,192.304,5.95757,0,0.0,9,2.437,0.0,0,0.0,0,0.0,0.0,1,0.27,13294,0.43421,162.121,81904,998.82926,2270,87.30769,2406,29.34146,46.12094
8470054,Keith Ballard,FLA,D,82,8,20,28,7,18,,1,Ballard,0,88,-7,0.34146,1,9,0,1,0.08888,L,90,1344.439,0.2439,201,2.4512,0.09756,156,1.9024,1.07317,0.1219,0.1219,1.09756,110244,10,10,8,4.44902,0.37,37,13.717,3.336,5,1.853,3,1.112,0.035,28,10.381,9710,0.318,118.414,7.85021,1,0.0,2,0.541,0.27,0,0.0,1,0.27,0.0,1,0.27,13299,0.49324,162.182,87235,1063.84146,2362,112.47619,2297,28.01219,47.99477
8462225,Filip Kuba,OTT,D,53,3,25,28,1,17,0.0,0,Kuba,0,28,-5,0.5283,2,11,0,0,0.03333,L,90,1371.0,0.4716,86,1.6226,0.056603,27,0.5094,0.528301,0.3396,0.132,1.698113,72663,18,7,9,8.06596,0.645,42,13.55,3.549,7,2.258,2,0.645,0.058,34,10.969,11158,0.637,210.528,8.00791,0,0.0,4,1.779,0.0,0,0.0,0,0.0,0.0,2,0.889,8092,0.42242,152.679,53413,1007.79245,1071,119.0,1401,26.43396,51.86509
8467502,Ales Kotalik,"NYR,CGY",R,71,11,16,27,6,10,0.5,4,Kotalik,0,67,-17,0.38028,5,17,0,0,0.06395,R,172,850.9577,0.2253,23,0.3239,0.154929,117,1.6478,0.943661,0.0422,0.183,2.422535,60418,3,13,12,6.82542,1.365,75,20.476,4.641,2,0.546,10,2.73,0.106,47,12.831,13186,0.529,185.718,38.91959,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,185,0.00714,2.605,47047,662.6338,110,11.0,1279,18.01408,47.23846
8470608,Robert Nilsson,EDM,C,60,11,16,27,8,19,0.33333,1,Nilsson,0,12,-17,0.45,3,8,0,0,0.10576,L,104,884.85,0.2666,34,0.5666,0.183333,30,0.5,0.2,0.2333,0.0333,1.733333,53091,14,2,5,4.67863,1.275,25,10.633,3.402,4,1.701,1,0.425,0.15,20,8.506,8464,0.413,141.066,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,96,0.0043,1.6,44531,742.18333,388,35.27272,1103,18.38333,48.13327
8470755,Brad Richardson,LAK,R,81,11,16,27,10,25,0.48081,4,Richardson,0,37,1,0.33333,0,0,1,2,0.07432,L,148,770.9012,0.1975,17,0.2098,0.135802,125,1.5432,0.45679,0.1111,0.0864,1.82716,62443,9,7,0,6.87025,0.0,4,27.481,0.0,0,0.0,0,0.0,0.0,2,13.74,524,0.018,6.469,4.20008,1,0.525,13,6.825,1.05,1,0.525,0,0.0,0.111,9,4.725,6857,0.23214,84.654,55062,679.77777,899,39.08695,1503,18.55555,41.54557
8464977,Dainius Zubrus,NJD,C,51,10,17,27,9,23,0.485,4,Zubrus,0,28,4,0.52941,1,3,0,1,0.11627,L,86,988.5686,0.3333,24,0.4705,0.196078,61,1.196,0.549019,0.2156,0.1176,1.686274,50417,11,6,2,6.0,0.6,10,6.0,1.8,1,0.6,1,0.6,0.1,10,6.0,6000,0.343,117.647,5.82838,1,0.0,1,1.942,1.942,1,1.942,0,0.0,0.0,1,1.942,1853,0.12063,36.333,42564,834.58823,473,47.3,1153,22.60784,43.72679
8471686,Marc Staal,NYR,D,82,8,19,27,8,27,,2,Staal,0,44,11,0.32926,0,0,0,0,0.10256,L,78,1387.756,0.2317,97,1.1829,0.09756,178,2.1707,0.536585,0.0609,0.1707,0.951219,113796,5,14,0,3.32205,0.0,10,11.073,0.0,0,0.0,0,0.0,0.0,6,6.644,3251,0.112,39.646,6.01625,0,0.0,7,1.452,0.0,0,0.0,0,0.0,0.0,2,0.414,17353,0.56105,211.621,93192,1136.4878,1639,109.26666,2375,28.96341,47.9141
8475098,Tyler Bozak,TOR,C,37,8,19,27,6,22,0.55246,1,Bozak,0,6,-5,0.72972,2,5,0,0,0.15686,R,51,1153.9189,0.5135,15,0.4054,0.216216,52,1.4054,0.162162,0.1891,0.3243,1.378378,42695,7,12,3,4.43022,0.886,18,7.974,2.215,0,0.0,3,1.329,0.133,15,6.645,8126,0.511,219.621,7.65144,0,0.0,2,2.55,0.0,0,0.0,0,0.0,0.0,2,2.55,2823,0.21633,76.297,31746,858.0,980,75.38461,854,23.08108,49.99414
8471724,Kris Letang,PIT,D,73,3,24,27,3,22,,0,Letang,0,51,1,0.36986,0,5,0,0,0.01724,R,174,1293.6301,0.3287,95,1.3013,0.041095,117,1.6027,0.69863,0.1506,0.178,2.383561,94435,11,13,5,3.19896,0.0,56,16.285,1.454,2,0.581,3,0.872,0.0,35,10.178,12379,0.438,169.575,4.78405,0,0.0,2,1.196,0.0,0,0.0,0,0.0,0.0,1,0.598,6020,0.20021,82.465,76036,1041.58904,1966,103.47368,1851,25.35616,51.01836
8475169,Evander Kane,ATL,L,66,14,12,26,13,25,0.53846,3,Kane,0,62,2,0.39393,0,0,1,1,0.11023,L,127,839.5909,0.1818,24,0.3636,0.212121,97,1.4696,0.939393,0.1212,0.0606,1.924242,55413,8,4,0,0.0,0.0,7,18.848,0.0,0,0.0,0,0.0,0.0,3,8.077,1337,0.051,20.257,5.60997,0,0.801,12,9.617,0.801,0,0.0,0,0.0,0.142,7,5.609,4492,0.17099,68.06,49584,751.27272,331,19.47058,1166,17.66666,47.52401
8473534,Patrik Berglund,STL,C,71,13,13,26,7,17,0.4365,4,Berglund,0,16,-5,0.36619,6,9,0,0,0.10077,L,129,810.1267,0.183,11,0.1549,0.183098,70,0.9859,0.225352,0.0845,0.0985,1.816901,57519,6,7,3,7.4288,2.228,42,15.6,3.342,1,0.371,2,0.742,0.222,27,10.028,9692,0.373,136.507,12.20345,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,295,0.00982,4.154,47532,669.46478,651,40.6875,1322,18.61971,43.50907
8467393,Jarkko Ruutu,OTT,L,82,12,14,26,12,24,0.20833,1,Ruutu,0,121,-2,0.31707,0,1,0,1,0.1132,L,106,801.0487,0.1707,45,0.5487,0.146341,134,1.6341,1.475609,0.1341,0.0365,1.292682,65686,11,3,1,8.02677,0.0,5,20.066,4.013,1,4.013,0,0.0,0.0,1,4.013,897,0.031,10.939,3.48533,1,0.0,11,3.833,0.348,1,0.348,0,0.0,0.0,6,2.091,10329,0.33251,125.963,54460,664.14634,0,0.0,1382,16.85365,47.52966
8467917,Jordan Leopold,"FLA,PIT",D,81,11,15,26,10,24,,3,Leopold,2,28,-2,0.32098,1,2,0,0,0.11578,L,95,1315.9876,0.1851,138,1.7037,0.135802,68,0.8395,0.345679,0.0864,0.0987,1.172839,106595,7,8,1,3.04568,0.609,11,6.7,1.218,0,0.0,1,0.609,0.142,7,4.263,5910,0.194,72.962,6.14378,0,0.0,9,2.303,0.0,0,0.0,0,0.0,0.0,5,1.279,14063,0.47963,173.617,86622,1069.4074,2337,101.60869,2178,26.88888,48.94168
8471842,Tim Kennedy,BUF,L,78,10,16,26,9,24,0.33501,3,Kennedy,0,50,-3,0.33333,1,2,0,0,0.10204,L,98,777.0384,0.2051,20,0.2564,0.128205,87,1.1153,0.641025,0.141,0.0641,1.25641,60609,11,5,1,4.79041,1.197,9,10.778,2.395,0,0.0,1,1.197,0.166,6,7.185,3006,0.104,38.538,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,683,0.02487,8.756,56920,729.74358,415,20.75,1385,17.75641,43.76101
8473422,Nick Foligno,OTT,L,61,9,17,26,7,20,0.34,2,Foligno,0,53,6,0.42622,2,6,0,0,0.10843,L,83,858.5573,0.2786,23,0.377,0.14754,78,1.2786,0.868852,0.1967,0.0819,1.360655,52372,12,5,4,5.22159,1.16,11,6.381,3.481,3,1.74,1,0.58,0.333,6,3.481,6205,0.293,101.721,0.0,0,0.0,1,26.087,0.0,0,0.0,0,0.0,0.0,1,26.087,138,0.00585,2.262,46029,754.57377,264,18.85714,1019,16.70491,51.39548
8456887,Vyacheslav Kozlov,ATL,L,55,8,18,26,5,14,0.4,1,Kozlov,0,33,-15,0.47272,3,12,0,0,0.07079,L,113,915.9818,0.3272,10,0.1818,0.145454,17,0.309,0.6,0.1636,0.1636,2.054545,50379,9,9,9,5.1636,0.968,36,11.618,3.872,4,1.29,5,1.613,0.115,26,8.39,11155,0.521,202.818,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,130,0.00599,2.363,39094,710.8,464,35.6923,920,16.72727,54.75978
8470299,Erik Christensen,"ANA,NYR",C,58,8,18,26,7,22,0.48813,1,Christensen,0,26,11,0.44827,1,4,0,0,0.09302,L,86,890.7068,0.3103,16,0.2758,0.137931,52,0.8965,0.448275,0.1379,0.1724,1.482758,51661,8,10,3,3.0303,0.606,18,10.909,2.424,2,1.212,1,0.606,0.071,14,8.484,5940,0.29,102.413,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,129,0.00601,2.224,45592,786.06896,539,49.0,1132,19.51724,45.63692
8475158,Ryan O'Reilly,COL,C,81,8,18,26,6,24,0.4783,2,O'Reilly,0,18,4,0.32098,0,0,2,2,0.05925,L,135,1005.9753,0.2222,53,0.6543,0.098765,37,0.4567,0.222222,0.1234,0.0987,1.666666,81484,10,8,0,1.2605,0.0,7,8.823,0.0,0,0.0,0,0.0,0.0,5,6.302,2856,0.096,35.259,9.40943,0,0.508,14,3.56,0.508,0,0.0,0,0.0,0.181,11,2.797,14156,0.48323,174.765,64472,795.95061,758,42.11111,1862,22.98765,43.76154
8466392,Todd White,ATL,C,65,7,19,26,5,16,0.53825,3,White,0,24,-11,0.4,2,10,0,0,0.07608,L,92,914.7384,0.2923,28,0.4307,0.107692,31,0.4769,0.36923,0.1384,0.1538,1.415384,59458,9,10,8,5.40598,0.772,25,9.653,3.861,3,1.158,5,1.93,0.111,18,6.95,9323,0.371,143.43,6.51331,0,0.0,3,2.791,0.0,0,0.0,0,0.0,0.0,3,2.791,3869,0.15289,59.523,46266,711.78461,732,45.75,1205,18.53846,49.34273
8458938,Roman Hamrlik,MTL,D,75,6,20,26,4,16,,1,Hamrlik,1,56,-2,0.34666,2,9,0,1,0.06,L,100,1406.2933,0.2666,157,2.0933,0.08,59,0.7866,0.746666,0.1866,0.08,1.333333,105472,14,6,7,6.93842,0.693,36,12.489,3.122,6,2.081,1,0.346,0.074,27,9.366,10377,0.442,138.36,7.03976,1,0.0,7,2.346,0.335,1,0.335,0,0.0,0.0,5,1.676,10739,0.38644,143.186,84356,1124.74666,1856,84.36363,2151,28.68,49.03393
8467400,Francois Beauchemin,TOR,D,82,5,21,26,1,16,0.75,1,Beauchemin,0,33,-13,0.31707,4,10,0,0,0.02941,L,170,1527.9024,0.256,155,1.8902,0.060975,88,1.0731,0.402439,0.0731,0.1829,2.07317,125288,6,15,6,4.93794,0.94,73,17.165,2.351,0,0.0,6,1.41,0.074,54,12.697,15310,0.48,186.707,10.69873,0,0.0,4,0.995,0.0,0,0.0,0,0.0,0.0,1,0.248,14469,0.528,176.451,95509,1164.7439,2366,102.86956,2400,29.26829,52.20333
8468493,Ron Hainsey,ATL,D,80,5,21,26,5,19,,0,Hainsey,0,39,-6,0.325,0,5,0,2,0.04132,L,121,1328.425,0.2625,148,1.85,0.0625,42,0.525,0.4875,0.1,0.1625,1.5125,106274,8,13,5,4.91803,0.0,28,17.213,3.073,0,0.0,5,3.073,0.0,21,12.909,5856,0.186,73.2,7.15073,2,0.0,9,1.787,0.397,1,0.198,1,0.198,0.0,4,0.794,18124,0.57881,226.55,82294,1028.675,1768,93.05263,2137,26.7125,49.73046
8474578,Erik Karlsson,OTT,D,60,5,21,26,4,16,,0,Karlsson,0,24,-5,0.43333,1,10,0,0,0.04464,R,112,1206.8,0.35,48,0.8,0.083333,44,0.7333,0.4,0.1333,0.2166,1.866666,72408,8,13,9,4.45765,0.297,44,13.075,2.971,3,0.891,6,1.783,0.027,36,10.698,12114,0.542,201.9,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,355,0.01569,5.916,59939,998.98333,1003,91.18181,1347,22.45,53.75501
8469581,Kyle Wellwood,VAN,C,75,14,11,25,11,20,0.53793,2,Wellwood,0,12,6,0.33333,3,5,0,0,0.14285,R,98,831.9733,0.1466,18,0.24,0.186666,30,0.4,0.16,0.08,0.0666,1.306666,62398,6,5,2,7.5874,1.338,17,7.587,2.231,1,0.446,1,0.446,0.333,9,4.016,8066,0.286,107.546,31.03469,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,116,0.00398,1.546,54216,722.88,403,33.58333,1395,18.6,44.72974
8471311,Tyler Kennedy,PIT,C,64,13,12,25,12,24,0.42187,4,Kennedy,0,31,10,0.39062,1,1,0,0,0.07428,R,175,754.9531,0.1875,12,0.1875,0.203125,67,1.0468,0.484375,0.1718,0.0156,2.734375,48317,11,1,0,3.16901,3.169,7,22.183,3.169,0,0.0,0,0.0,0.166,6,19.014,1136,0.045,17.75,0.0,0,0.0,2,69.232,0.0,0,0.0,0,0.0,0.0,2,69.232,104,0.00391,1.625,47077,735.57812,341,20.05882,1028,16.0625,47.00097
8471238,Rob Schremp,NYI,C,44,7,18,25,2,15,0.47341,0,Schremp,0,8,-4,0.56818,5,10,0,0,0.09459,L,74,834.4318,0.409,18,0.409,0.15909,18,0.409,0.181818,0.2045,0.2045,1.681818,36715,9,9,5,6.9323,2.666,27,14.397,5.332,2,1.066,3,1.599,0.25,20,10.665,6751,0.404,153.431,171.43836,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,21,0.0015,0.477,29943,680.52272,312,24.0,738,16.77272,49.74932
8468498,Brooks Orpik,PIT,D,73,2,23,25,2,23,,0,Orpik,0,64,6,0.34246,0,1,0,1,0.03278,L,61,1205.863,0.315,117,1.6027,0.027397,255,3.4931,0.876712,0.1643,0.1506,0.835616,88028,12,11,1,16.78331,0.0,2,16.783,8.391,1,8.391,0,0.0,0.0,1,8.391,429,0.015,5.876,4.83641,1,0.0,3,0.853,0.284,0,0.0,1,0.284,0.0,2,0.568,12654,0.44417,173.342,74945,1026.64383,1312,69.05263,1808,24.76712,48.68805
8470920,David Clarkson,NJD,R,46,11,13,24,8,18,0.3,2,Clarkson,0,85,3,0.52173,3,6,0,0,0.10377,R,106,866.6086,0.2826,13,0.2826,0.23913,99,2.1521,1.847826,0.1521,0.1304,2.304347,39864,7,6,3,5.49366,1.648,27,14.832,3.296,2,1.098,1,0.549,0.142,21,11.536,6553,0.424,142.456,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,33311,724.15217,113,12.55555,876,19.04347,45.50684
8471310,Dustin Boyd,"CGY,NSH",C,78,11,13,24,11,21,0.51585,3,Boyd,0,19,6,0.30769,0,2,0,1,0.09821,L,112,733.6794,0.1666,43,0.5512,0.141025,81,1.0384,0.243589,0.1025,0.0641,1.435897,57227,8,5,2,8.88012,0.0,3,5.328,3.552,1,1.776,1,1.776,0.0,2,3.552,2027,0.081,25.987,5.9322,1,0.0,4,3.389,0.847,0,0.0,1,0.847,0.0,4,3.389,4248,0.15184,54.461,50952,653.23076,554,26.38095,1359,17.42307,42.10963
8471386,Scott Parse,LAK,L,59,11,13,24,11,24,0.54545,1,Parse,0,22,13,0.40677,0,0,0,0,0.14102,R,78,631.9322,0.2203,28,0.4745,0.18644,53,0.8983,0.372881,0.1525,0.0677,1.322033,37284,9,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,341,0.015,5.779,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.00058,0.203,36931,625.94915,0,0.0,887,15.03389,42.03382
8471794,Darren Helm,DET,C,75,11,13,24,8,21,0.51085,3,Helm,0,18,-2,0.32,0,0,3,3,0.06666,L,165,869.6533,0.1733,48,0.64,0.146666,188,2.5066,0.24,0.08,0.0933,2.2,65224,6,7,0,5.49619,0.0,4,21.984,0.0,0,0.0,0,0.0,0.0,2,10.992,655,0.023,8.733,6.13013,0,0.967,21,6.775,0.967,0,0.0,0,0.0,0.2,15,4.839,11158,0.46373,148.773,53411,712.14666,826,33.04,1622,21.62666,40.21208
8459574,Darcy Tucker,COL,R,71,10,14,24,7,14,0.64444,1,Tucker,0,47,-3,0.33802,3,10,0,0,0.13698,L,73,727.0845,0.1971,24,0.338,0.140845,87,1.2253,0.661971,0.1267,0.0704,1.028169,51623,9,5,7,5.71498,1.318,20,8.792,4.396,6,2.637,1,0.439,0.176,17,7.473,8189,0.309,115.338,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,103,0.00406,1.45,43331,610.29577,92,6.13333,1162,16.36619,44.42598
8465025,Arron Asham,PHI,R,72,10,14,24,10,24,0.15384,2,Asham,0,126,-2,0.33333,0,0,0,0,0.10989,R,91,604.4444,0.1944,16,0.2222,0.138888,92,1.2777,1.75,0.1388,0.0555,1.263888,43520,10,4,0,0.0,0.0,2,6.747,0.0,0,0.0,0,0.0,0.0,2,6.747,1067,0.039,14.819,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.00162,0.638,42407,588.98611,0,0.0,1037,14.40277,41.96721
8465059,Matt Bradley,WSH,R,77,10,14,24,9,23,0.39285,5,Bradley,0,47,6,0.31168,0,0,1,1,0.10204,R,98,661.8051,0.1818,19,0.2467,0.12987,113,1.4675,0.610389,0.1168,0.0649,1.272727,50959,9,5,0,0.0,0.0,5,39.13,0.0,0,0.0,0,0.0,0.0,1,7.826,460,0.017,5.974,4.78564,0,0.598,17,10.169,0.598,0,0.0,0,0.0,0.09,11,6.58,6018,0.20905,78.155,44481,577.67532,46,1.91666,1077,13.98701,47.31569
8464956,Chris Phillips,OTT,D,82,8,16,24,6,18,,2,Phillips,0,45,8,0.29268,1,4,1,2,0.09756,L,82,1340.9268,0.1951,142,1.7317,0.09756,97,1.1829,0.54878,0.0853,0.1097,1.0,109956,7,9,3,6.84844,1.141,5,5.707,4.565,1,1.141,2,2.282,0.333,3,3.424,3154,0.111,38.463,5.51709,1,0.19,7,1.331,0.38,0,0.0,1,0.19,0.2,5,0.951,18923,0.60918,230.768,87879,1071.69512,1674,104.625,2147,26.18292,51.21378
8471958,Dan Girardi,NYR,D,82,6,18,24,4,19,,1,Girardi,0,53,-2,0.29268,1,4,1,1,0.05555,R,108,1288.939,0.2195,180,2.1951,0.07317,178,2.1707,0.646341,0.0975,0.1219,1.317073,105693,8,10,3,11.34932,2.269,10,22.698,9.079,2,4.539,1,2.269,0.111,9,20.428,1586,0.054,19.341,6.19799,0,0.206,11,2.272,0.206,0,0.0,0,0.0,0.111,9,1.859,17425,0.56338,212.5,86682,1057.09756,1169,77.93333,2323,28.32926,45.49849
