playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8473546,Michael Grabner,NYI,L,45,16,5,21,13,17,0.45454,3,Grabner,0,12,4,0.46666,2,3,1,1,0.14814,L,108,887.6222,0.1111,19,0.4222,0.355555,16,0.3555,0.266666,0.0666,0.0444,2.4,39943,3,2,1,10.35228,5.176,13,33.644,7.764,1,2.588,0,0.0,0.4,5,12.94,1391,0.1,30.911,6.88446,0,0.573,21,12.047,0.573,0,0.0,0,0.0,0.076,13,7.458,6275,0.47664,139.444,32277,717.26666,777,59.76923,922,20.48888,43.32212
8473574,Shawn Matthias,FLA,L,48,14,7,21,11,17,0.44092,1,Matthias,0,16,-8,0.4375,2,3,1,1,0.13207,L,106,911.3958,0.1458,21,0.4375,0.291666,66,1.375,0.333333,0.1041,0.0416,2.208333,43747,5,2,1,8.25057,2.75,11,15.126,4.125,1,1.375,0,0.0,0.181,11,15.126,2618,0.184,54.541,3.56318,0,1.187,5,5.938,1.187,0,0.0,0,0.0,0.25,4,4.75,3031,0.19763,63.145,38098,793.70833,383,38.3,1007,20.97916,43.44289
8468535,Antoine Vermette,PHX,C,48,13,8,21,10,18,0.57449,3,Vermette,0,36,-3,0.4375,3,3,0,0,0.14285,L,91,1094.75,0.1666,35,0.7291,0.270833,63,1.3125,0.75,0.0625,0.1041,1.895833,52548,3,5,0,3.00626,1.503,24,12.025,1.503,0,0.0,0,0.0,0.214,14,7.014,7185,0.432,149.687,9.27467,0,0.0,8,5.707,0.0,0,0.0,0,0.0,0.0,3,2.14,5046,0.313,105.125,40317,839.9375,1120,80.0,1168,24.33333,44.98972
8468482,Dany Heatley,MIN,L,36,11,10,21,8,14,0.38709,1,Heatley,0,8,-12,0.58333,3,7,0,0,0.13253,L,83,1112.0277,0.2777,22,0.6111,0.305555,26,0.7222,0.222222,0.1944,0.0833,2.305555,40033,7,3,4,6.58436,1.646,29,15.912,3.84,3,1.646,1,0.548,0.115,26,14.266,6561,0.5,182.25,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,100,0.00878,2.777,33372,927.0,621,69.0,846,23.5,47.32033
8467370,Mike Fisher,NSH,C,38,10,11,21,9,15,0.48845,0,Fisher,0,27,6,0.55263,1,6,0,0,0.14705,R,68,1167.7105,0.2894,46,1.2105,0.263157,67,1.7631,0.710526,0.1842,0.1052,1.789473,44373,7,4,5,7.26783,0.605,13,7.873,3.633,2,1.211,3,1.816,0.125,8,4.845,5944,0.506,156.421,10.13514,0,0.0,4,4.054,0.0,0,0.0,0,0.0,0.0,2,2.027,3552,0.30478,93.473,34877,917.81578,930,84.54545,977,25.71052,45.4176
8475151,Kyle Palmieri,ANA,C,42,10,11,21,8,18,0.08333,5,Palmieri,0,9,2,0.5,2,3,0,0,0.10869,R,92,739.619,0.2619,10,0.238,0.238095,48,1.1428,0.214285,0.1428,0.119,2.190476,31064,6,5,1,4.19458,2.097,16,16.778,3.145,0,0.0,1,1.048,0.181,11,11.535,3433,0.303,81.738,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,7e-05,0.023,27630,657.85714,123,10.25,673,16.0238,46.1575
8465951,Matt Cooke,PIT,L,48,8,13,21,8,21,0.21428,1,Cooke,0,36,-2,0.4375,0,0,0,0,0.13114,L,61,882.7708,0.2708,41,0.8541,0.166666,97,2.0208,0.75,0.1666,0.1041,1.270833,42373,8,5,0,0.0,0.0,1,15.929,0.0,0,0.0,0,0.0,0.0,0,0.0,226,0.014,4.708,11.93747,0,0.0,2,1.136,0.0,0,0.0,0,0.0,0.0,1,0.568,6333,0.3985,131.937,35814,746.125,0,0.0,916,19.08333,46.25873
8468434,Andy McDonald,STL,C,37,7,14,21,6,14,0.47979,2,McDonald,0,16,-2,0.56756,1,7,0,0,0.08139,L,86,1035.2432,0.3783,13,0.3513,0.189189,10,0.2702,0.432432,0.2432,0.1351,2.324324,38304,9,5,6,8.35118,0.642,19,12.205,4.496,1,0.642,5,3.211,0.071,14,8.993,5604,0.485,151.459,2.88924,0,0.0,2,5.778,0.0,0,0.0,0,0.0,0.0,2,5.778,1246,0.10899,33.675,31454,850.1081,641,71.22222,941,25.43243,40.70563
8474584,Michael Del Zotto,NYR,D,46,3,18,21,2,12,,0,Del Zotto,0,18,6,0.45652,0,8,1,1,0.03703,L,81,1390.4782,0.3913,64,1.3913,0.065217,77,1.6739,0.391304,0.2173,0.1739,1.760869,63962,10,8,8,5.84561,0.0,23,10.342,3.597,3,1.348,5,2.248,0.0,12,5.395,8006,0.528,174.043,4.13318,0,0.826,3,2.479,0.826,0,0.0,0,0.0,0.5,2,1.653,4355,0.31865,94.673,51601,1121.76086,890,74.16666,1228,26.69565,52.08631
8470750,John Mitchell,COL,C,47,10,10,20,9,17,0.49709,1,Mitchell,0,18,5,0.42553,1,3,0,0,0.13888,L,72,1004.9787,0.2127,43,0.9148,0.212765,99,2.1063,0.382978,0.1489,0.0638,1.531914,47234,7,3,2,2.79123,0.697,18,12.56,2.093,2,1.395,0,0.0,0.142,7,4.884,5159,0.38,109.765,6.46319,0,0.0,6,6.463,0.0,0,0.0,0,0.0,0.0,2,2.154,3342,0.18967,71.106,38733,824.10638,608,55.27272,1037,22.06382,45.54869
8469466,Ales Hemsky,EDM,R,38,9,11,20,4,11,0.5,1,Hemsky,0,16,-6,0.52631,5,9,0,0,0.10975,R,82,942.2105,0.2894,9,0.2368,0.236842,11,0.2894,0.421052,0.1315,0.1578,2.157894,35804,5,6,4,10.1932,2.998,23,13.79,5.396,1,0.599,3,1.798,0.294,17,10.193,6004,0.447,158.0,0.0,0,0.0,1,22.785,0.0,0,0.0,0,0.0,0.0,1,22.785,158,0.01121,4.157,29642,780.05263,915,83.18181,817,21.5,43.82374
8470613,Brent Burns,SJS,D,30,9,11,20,7,17,0.30769,0,Burns,0,20,0,0.66666,2,3,0,0,0.11111,R,81,976.9,0.3666,13,0.4333,0.3,54,1.8,0.666666,0.2,0.1666,2.7,29307,6,5,1,6.28638,2.095,21,22.002,3.143,1,1.047,0,0.0,0.117,17,17.811,3436,0.397,114.533,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,34,0.00448,1.133,25837,861.23333,350,58.33333,643,21.43333,45.57853
8468208,Joel Ward,WSH,R,39,8,12,20,6,16,0.58461,1,Ward,0,12,7,0.51282,1,3,1,1,0.15384,R,52,907.7179,0.3076,28,0.7179,0.205128,37,0.9487,0.307692,0.1538,0.1538,1.333333,35401,6,6,2,4.81391,0.802,7,5.616,2.406,2,1.604,0,0.0,0.166,6,4.813,4487,0.341,115.051,4.86486,0,1.216,1,1.216,1.216,0,0.0,0,0.0,1.0,1,1.216,2960,0.22623,75.897,27954,716.76923,138,19.71428,774,19.84615,45.73772
8470153,Pierre-Marc Bouchard,MIN,C,43,8,12,20,8,18,0.14285,2,Bouchard,0,8,3,0.46511,0,2,0,0,0.11267,L,71,836.5581,0.279,6,0.1395,0.186046,12,0.279,0.186046,0.1162,0.1627,1.651162,35972,5,7,2,4.83221,0.0,11,8.859,1.61,0,0.0,2,1.61,0.0,5,4.026,4470,0.337,103.953,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.00098,0.279,31490,732.32558,388,43.11111,862,20.04651,41.73085
8470607,Brent Seabrook,CHI,D,47,8,12,20,5,13,,1,Seabrook,1,23,12,0.42553,3,7,0,0,0.12307,R,65,1319.9361,0.2553,103,2.1914,0.170212,106,2.2553,0.489361,0.1063,0.1489,1.382978,62037,5,7,4,4.3544,1.632,30,16.329,3.81,2,1.088,2,1.088,0.142,21,11.43,6614,0.436,140.723,6.01102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5989,0.42629,127.425,49434,1051.78723,1422,94.8,1316,28.0,47.14057
8470667,Clarke MacArthur,TOR,L,40,8,12,20,6,16,0.83333,1,MacArthur,0,26,3,0.5,2,4,0,0,0.12903,L,62,894.55,0.3,15,0.375,0.2,44,1.1,0.65,0.15,0.15,1.55,35782,6,6,2,5.47806,1.826,13,11.869,3.652,1,0.913,1,0.913,0.285,7,6.391,3943,0.313,98.575,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,70,0.00508,1.75,31769,794.225,278,46.33333,789,19.725,45.35107
8471678,Benoit Pouliot,TBL,L,34,8,12,20,8,17,0.32258,1,Pouliot,1,15,8,0.58823,0,3,0,0,0.13333,L,60,794.1764,0.3529,6,0.1764,0.235294,35,1.0294,0.441176,0.1764,0.1764,1.764705,27002,6,6,3,3.96039,0.0,13,12.871,2.97,2,1.98,1,0.99,0.0,7,6.93,3636,0.299,106.941,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,53,0.00469,1.558,23313,685.67647,101,16.83333,620,18.23529,43.55161
8467096,Dan Boyle,SJS,D,46,7,13,20,2,6,,0,Boyle,0,27,3,0.43478,5,13,0,1,0.07216,R,97,1367.8695,0.2826,81,1.7608,0.152173,29,0.6304,0.586956,0.1304,0.1521,2.108695,62922,6,7,8,7.89803,1.88,51,19.18,4.889,4,1.504,4,1.504,0.135,37,13.915,9572,0.625,208.086,5.78406,1,0.0,1,1.156,1.156,0,0.0,1,1.156,0.0,1,1.156,3112,0.23723,67.652,50238,1092.13043,1592,113.71428,1197,26.02173,52.56641
8471233,Travis Zajac,NJD,C,48,7,13,20,5,15,0.57434,1,Zajac,0,22,-5,0.41666,1,4,1,1,0.08536,R,82,1171.9791,0.2708,10,0.2083,0.145833,33,0.6875,0.458333,0.1458,0.125,1.708333,56255,7,6,3,6.92307,0.407,23,9.366,1.628,2,0.814,1,0.407,0.058,17,6.923,8840,0.523,184.166,4.25699,0,0.709,8,5.675,0.709,0,0.0,0,0.0,0.2,5,3.547,5074,0.31746,105.708,42341,882.10416,1130,86.92307,1245,25.9375,45.18473
8471698,T.J. Oshie,STL,R,30,7,13,20,4,8,0.38461,1,Oshie,0,15,-5,0.66666,2,10,1,2,0.10769,R,65,1145.6,0.4333,24,0.8,0.233333,33,1.1,0.5,0.2333,0.2,2.166666,34368,7,6,8,8.02139,1.604,26,20.855,8.021,3,2.406,5,4.01,0.117,17,13.636,4488,0.483,149.6,7.327,1,1.221,3,3.663,2.442,1,1.221,0,0.0,0.333,3,3.663,2948,0.28516,98.266,26932,897.73333,363,51.85714,834,27.8,41.20863
8476459,Mika Zibanejad,OTT,C,42,7,13,20,4,16,0.46355,0,Zibanejad,0,6,9,0.47619,3,4,0,0,0.07777,R,90,813.9761,0.3095,19,0.4523,0.166666,82,1.9523,0.142857,0.1428,0.1666,2.142857,34187,6,7,1,5.21307,2.234,27,20.107,2.978,1,0.744,0,0.0,0.157,19,14.149,4834,0.35,115.095,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.0032,1.095,29307,697.78571,497,49.7,812,19.33333,42.10221
8469544,Patrick Sharp,CHI,L,28,6,14,20,5,13,0.64516,1,Sharp,0,14,8,0.71428,1,7,0,0,0.06818,R,88,1129.7142,0.5,12,0.4285,0.214285,26,0.9285,0.5,0.3214,0.1785,3.142857,31632,9,5,6,6.89391,0.689,26,17.924,4.825,3,2.068,3,2.068,0.047,21,14.477,5222,0.513,186.5,2.41773,0,0.0,4,9.67,0.0,0,0.0,0,0.0,0.0,2,4.835,1489,0.15874,53.178,24921,890.03571,841,76.45454,639,22.82142,49.50234
8475158,Ryan O'Reilly,COL,C,29,6,14,20,3,14,0.5285,0,O'Reilly,0,4,-3,0.68965,3,6,0,0,0.0909,L,66,1110.4827,0.4827,14,0.4827,0.206896,7,0.2413,0.137931,0.2068,0.2758,2.275862,32204,6,8,3,8.03392,2.41,20,16.067,4.82,3,2.41,0,0.0,0.2,15,12.05,4481,0.57,154.517,9.11394,0,0.0,1,2.278,0.0,0,0.0,0,0.0,0.0,1,2.278,1580,0.15972,54.482,26143,901.48275,442,63.14285,678,23.37931,47.49852
8469664,David Moss,PHX,R,45,5,15,20,3,17,0.29032,0,Moss,0,21,3,0.44444,1,2,1,1,0.06097,R,82,933.0222,0.3333,34,0.7555,0.111111,73,1.6222,0.466666,0.2444,0.0888,1.822222,41986,11,4,1,16.21623,3.243,5,16.216,6.486,1,3.243,0,0.0,0.25,4,12.972,1110,0.069,24.666,4.73762,0,0.592,5,2.961,0.592,0,0.0,0,0.0,0.333,3,1.776,6079,0.40151,135.088,34797,773.26666,378,27.0,988,21.95555,42.49595
8475167,Victor Hedman,TBL,D,44,4,16,20,4,18,,0,Hedman,0,31,1,0.45454,0,2,0,0,0.05263,L,76,1359.5681,0.3636,84,1.909,0.090909,56,1.2727,0.704545,0.1818,0.1818,1.727272,59821,8,8,2,4.71512,0.0,13,10.216,1.571,1,0.785,1,0.785,0.0,9,7.072,4581,0.309,104.113,9.42408,0,0.0,6,3.141,0.0,0,0.0,0,0.0,0.0,3,1.57,6876,0.49075,156.272,48364,1099.18181,739,123.16666,1301,29.56818,45.98078
8471273,Brandon Dubinsky,CBJ,C,29,2,18,20,1,12,0.58314,0,Dubinsky,0,76,2,0.68965,1,7,0,1,0.04,L,50,1104.3448,0.6206,17,0.5862,0.068965,64,2.2068,2.620689,0.3448,0.2758,1.724137,32026,10,8,6,8.62068,0.862,13,11.206,6.034,4,3.448,2,1.724,0.111,9,7.758,4176,0.44,144.0,7.45684,1,0.0,10,8.285,0.828,1,0.828,0,0.0,0.0,7,5.799,4345,0.45369,149.827,23505,810.51724,610,67.77777,691,23.82758,46.34732
8474091,Brandon Sutter,PIT,C,48,11,8,19,8,15,0.50197,5,Sutter,1,4,3,0.39583,3,4,0,0,0.13414,R,82,984.375,0.1666,32,0.6666,0.229166,30,0.625,0.083333,0.1041,0.0625,1.708333,47250,5,3,1,6.35855,3.179,10,10.597,4.239,0,0.0,1,1.059,0.6,5,5.298,3397,0.211,70.77,9.91007,0,0.0,2,1.321,0.0,0,0.0,0,0.0,0.0,1,0.66,5449,0.34287,113.52,38404,800.08333,397,79.4,1003,20.89583,47.10867
8474573,Josh Bailey,NYI,R,38,11,8,19,11,17,0.46666,1,Bailey,0,6,7,0.5,0,2,0,0,0.14473,L,76,982.7368,0.2105,22,0.5789,0.289473,24,0.6315,0.157894,0.1315,0.0789,2.0,37344,5,3,2,3.67722,0.0,8,9.805,2.451,2,2.451,0,0.0,0.0,7,8.58,2937,0.283,77.289,5.26315,0,0.0,5,8.771,0.0,0,0.0,0,0.0,0.0,2,3.508,2052,0.20683,54.0,32355,851.44736,563,51.18181,794,20.89473,47.03274
8475164,Jakob Silfverberg,OTT,R,48,10,9,19,7,15,0.38461,2,Silfverberg,0,12,9,0.39583,2,3,1,1,0.07462,R,134,973.7291,0.1875,13,0.2708,0.208333,38,0.7916,0.25,0.1666,0.0208,2.791666,46739,8,1,1,4.43714,1.479,19,14.05,2.218,1,0.739,0,0.0,0.142,14,10.353,4868,0.318,101.416,2.21606,0,1.108,7,7.756,1.108,0,0.0,0,0.0,0.2,5,5.54,3249,0.19114,67.687,38622,804.625,748,62.33333,1063,22.14583,43.96895
8469473,Marcel Goc,FLA,C,42,9,10,19,5,13,0.52162,1,Goc,0,8,-6,0.45238,4,6,0,0,0.09782,L,92,1096.1666,0.238,20,0.4761,0.214285,73,1.738,0.190476,0.1666,0.0714,2.190476,46039,7,3,2,7.46887,3.319,16,13.278,4.979,1,0.829,1,0.829,0.363,11,9.128,4338,0.379,103.285,10.06148,0,0.0,8,5.366,0.0,0,0.0,0,0.0,0.0,5,3.353,5367,0.43098,127.785,36334,865.09523,671,67.1,1052,25.04761,43.7633
8471743,Vladimir Sobotka,STL,C,48,8,11,19,7,15,0.56521,2,Sobotka,1,35,-4,0.39583,1,4,0,0,0.11594,L,69,927.375,0.2291,16,0.3333,0.166666,98,2.0416,0.729166,0.1458,0.0833,1.4375,44514,7,4,3,8.32948,1.665,6,9.995,6.663,2,3.331,1,1.665,0.333,3,4.997,2161,0.145,45.02,6.27615,0,0.0,5,3.138,0.0,0,0.0,0,0.0,0.0,4,2.51,5736,0.37482,119.5,36617,762.85416,584,53.0909,1160,24.16666,38.37413
8471862,Colin Greening,OTT,C,47,8,11,19,6,15,0.46808,2,Greening,0,11,5,0.40425,2,4,0,0,0.1,L,80,883.7872,0.234,24,0.5106,0.170212,122,2.5957,0.234042,0.1276,0.1063,1.702127,41538,6,5,2,10.22002,2.555,13,16.607,5.11,2,2.555,0,0.0,0.285,7,8.942,2818,0.19,59.957,3.36291,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2141,0.12775,45.553,36579,778.27659,379,31.58333,975,20.74468,42.60307
8475765,Vladimir Tarasenko,STL,R,38,8,11,19,5,14,1.0,1,Tarasenko,0,10,1,0.5,3,5,0,0,0.10666,L,75,804.6052,0.2894,7,0.1842,0.210526,28,0.7368,0.263157,0.2368,0.0526,1.973684,30575,9,2,2,10.61686,2.654,15,13.271,4.423,2,1.769,0,0.0,0.3,10,8.847,4069,0.344,107.078,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,55,0.00474,1.447,26451,696.07894,39,3.9,778,20.47368,39.29948
8465009,Zdeno Chara,BOS,D,48,7,12,19,4,14,0.0,2,Chara,0,70,14,0.39583,3,4,0,1,0.05882,L,119,1496.1666,0.25,64,1.3333,0.145833,101,2.1041,1.458333,0.2083,0.0416,2.479166,71816,10,2,1,4.57562,1.525,38,19.319,2.033,1,0.508,0,0.0,0.107,28,14.235,7081,0.577,147.52,4.29641,1,0.0,7,2.734,0.39,1,0.39,0,0.0,0.0,5,1.952,9217,0.54638,192.02,55518,1156.625,1108,100.72727,1386,28.875,51.81529
8473986,Alex Killorn,TBL,L,38,7,12,19,6,16,0.39285,2,Killorn,0,14,-6,0.5,1,3,0,0,0.08536,L,82,1009.1315,0.3157,22,0.5789,0.18421,40,1.0526,0.368421,0.1842,0.1315,2.157894,38347,7,5,2,5.91133,0.844,11,9.289,2.533,0,0.0,2,1.688,0.111,9,7.6,4263,0.363,112.184,6.94981,0,0.0,2,2.779,0.0,0,0.0,0,0.0,0.0,2,2.779,2590,0.23073,68.157,31494,828.78947,241,40.16666,792,20.8421,48.41792
8474569,Colin Wilson,NSH,C,25,7,12,19,5,13,0.38095,1,Wilson,1,4,1,0.76,2,6,0,0,0.26923,L,26,994.0,0.48,13,0.52,0.28,10,0.4,0.16,0.32,0.16,1.04,24850,8,4,4,6.07594,2.025,5,5.063,6.075,2,2.025,2,2.025,0.5,4,4.05,3555,0.449,142.2,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.00148,0.48,21283,851.32,662,60.18181,540,21.6,46.01851
8471476,Daniel Winnik,ANA,L,48,6,13,19,6,19,0.30188,1,Winnik,0,16,13,0.39583,0,0,0,0,0.06315,L,95,1009.6041,0.2708,37,0.7708,0.125,63,1.3125,0.333333,0.1041,0.1666,1.979166,48461,5,8,0,0.0,0.0,3,21.471,0.0,0,0.0,0,0.0,0.0,1,7.157,503,0.039,10.479,6.86555,0,0.0,12,5.884,0.0,0,0.0,0,0.0,0.0,8,3.923,7341,0.45579,152.937,40617,846.1875,644,49.53846,1063,22.14583,45.58889
8473422,Nick Foligno,CBJ,L,45,6,13,19,5,16,0.33333,2,Foligno,1,28,6,0.42222,1,3,0,0,0.08695,L,69,991.4666,0.2888,33,0.7333,0.133333,99,2.2,0.622222,0.1555,0.1333,1.533333,44616,7,6,2,5.38116,0.672,12,8.071,2.017,1,0.672,1,0.672,0.166,6,4.035,5352,0.346,118.933,15.25436,0,0.0,2,30.508,0.0,0,0.0,0,0.0,0.0,1,15.254,236,0.01727,5.244,39028,867.28888,881,55.0625,945,21.0,47.21269
8471677,Jack Johnson,CBJ,D,44,5,14,19,2,11,,1,Johnson,0,12,-5,0.43181,3,8,0,0,0.05208,L,96,1558.4318,0.3181,90,2.0454,0.113636,66,1.5,0.272727,0.1136,0.2045,2.181818,68571,5,9,5,4.89181,1.128,43,16.18,3.01,1,0.376,4,1.505,0.1,30,11.288,9567,0.653,217.431,6.36648,0,0.0,5,2.448,0.0,0,0.0,0,0.0,0.0,2,0.979,7351,0.54115,167.068,51653,1173.93181,1785,127.5,1174,26.68181,58.408
8474605,Patrick Wiercioch,OTT,D,42,5,14,19,2,9,,0,Wiercioch,0,39,9,0.45238,3,10,0,0,0.06172,L,81,941.619,0.3333,29,0.6904,0.119047,28,0.6666,0.928571,0.238,0.0952,1.928571,39548,10,4,7,8.62718,1.848,36,22.184,6.162,5,3.081,2,1.232,0.096,31,19.103,5842,0.452,139.095,22.64185,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,159,0.01036,3.785,33547,798.73809,697,77.44444,882,21.0,44.839
8469623,Marek Zidlicky,NJD,D,48,4,15,19,3,8,,0,Zidlicky,0,38,-12,0.39583,1,11,0,0,0.0396,R,101,1259.6666,0.3125,42,0.875,0.083333,52,1.0833,0.791666,0.125,0.1875,2.104166,60464,6,9,10,5.52518,0.345,51,17.611,3.798,3,1.035,7,2.417,0.027,37,12.776,10425,0.617,217.187,0.0,0,0.0,1,6.271,0.0,0,0.0,0,0.0,0.0,1,6.271,574,0.03591,11.958,49465,1030.52083,1427,109.76923,1247,25.97916,48.48757
8474151,Ryan McDonagh,NYR,D,47,4,15,19,4,17,0.0,1,McDonagh,0,22,13,0.40425,0,1,0,1,0.04819,L,83,1461.4893,0.3191,78,1.6595,0.085106,69,1.468,0.468085,0.1702,0.1489,1.765957,68690,8,7,1,2.01567,0.0,4,8.062,2.015,1,2.015,0,0.0,0.0,1,2.015,1786,0.116,38.0,8.51623,1,0.0,5,2.365,0.473,0,0.0,1,0.473,0.0,2,0.946,7609,0.54384,161.893,59295,1261.59574,1420,118.33333,1351,28.74468,50.84381
8469622,Ryane Clowe,"SJS,NYR",L,40,3,16,19,2,15,0.33333,0,Clowe,0,93,1,0.475,1,4,0,0,0.03448,L,87,997.975,0.4,19,0.475,0.075,99,2.475,2.325,0.225,0.175,2.175,39919,9,7,3,5.04997,0.631,17,10.731,2.524,2,1.262,1,0.631,0.1,10,6.312,5703,0.392,142.575,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,21,0.00177,0.525,34195,854.875,663,47.35714,857,21.425,46.57992
8470207,Joffrey Lupul,TOR,L,16,11,7,18,8,15,0.375,3,Lupul,0,12,8,1.125,3,3,0,0,0.2619,R,42,967.375,0.4375,7,0.4375,0.6875,31,1.9375,0.75,0.3125,0.125,2.625,15478,5,2,0,11.30742,4.24,10,14.134,4.24,0,0.0,0,0.0,0.428,7,9.893,2547,0.479,159.187,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,12931,808.1875,161,80.5,343,21.4375,45.12536
8473573,Artem Anisimov,CBJ,C,35,11,7,18,10,17,0.48919,3,Anisimov,1,12,-6,0.51428,1,1,0,0,0.16176,L,68,984.5142,0.2,24,0.6857,0.314285,13,0.3714,0.342857,0.1142,0.0857,1.942857,34458,4,3,0,4.00891,1.002,15,15.033,1.002,0,0.0,0,0.0,0.083,12,12.026,3592,0.313,102.628,5.47278,0,0.0,8,8.756,0.0,0,0.0,0,0.0,0.0,3,3.283,3289,0.31022,93.971,27577,787.91428,889,74.08333,783,22.37142,44.00766
8474715,Cam Atkinson,CBJ,R,35,9,9,18,8,16,,1,Atkinson,0,4,9,0.51428,1,2,0,0,0.0989,R,91,935.1714,0.2571,16,0.4571,0.257142,24,0.6857,0.114285,0.2,0.0571,2.6,32731,7,2,1,3.89329,1.297,5,6.488,2.595,1,1.297,0,0.0,0.333,3,3.893,2774,0.269,79.257,9.96541,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1445,0.15587,41.285,28512,814.62857,519,32.4375,738,21.08571,44.35094
8467899,Martin Havlat,SJS,R,40,8,10,18,7,14,0.16666,1,Havlat,0,30,7,0.45,1,4,0,0,0.08988,L,89,950.6,0.25,13,0.325,0.2,6,0.15,0.75,0.175,0.075,2.225,38024,7,3,3,3.36511,0.673,14,9.422,2.692,1,0.673,2,1.346,0.111,9,6.057,5349,0.384,133.725,0.0,0,0.0,1,6.87,0.0,0,0.0,0,0.0,0.0,1,6.87,524,0.04482,13.1,32151,803.775,823,68.58333,880,22.0,43.20909
8469469,R.J. Umberger,CBJ,C,48,8,10,18,6,13,0.5,0,Umberger,0,16,3,0.375,2,5,0,0,0.08333,L,96,1109.3333,0.2083,45,0.9375,0.166666,51,1.0625,0.333333,0.1041,0.1041,2.0,53248,5,5,3,5.58861,0.931,24,11.177,2.328,0,0.0,3,1.397,0.105,19,8.848,7730,0.485,161.041,3.63147,0,0.0,4,4.841,0.0,0,0.0,0,0.0,0.0,2,2.42,2974,0.20448,61.958,42544,886.33333,1328,78.11764,1149,23.9375,46.3429
8468485,Raffi Torres,"PHX,SJS",L,39,7,11,18,6,17,0.46153,0,Torres,0,17,0,0.46153,1,1,0,0,0.11666,L,60,796.1794,0.282,15,0.3846,0.179487,87,2.2307,0.435897,0.1538,0.1282,1.538461,31051,6,5,0,2.85148,1.425,8,11.405,1.425,0,0.0,0,0.0,0.25,4,5.702,2525,0.226,64.743,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.00023,0.076,28523,731.35897,29,2.63636,719,18.43589,43.18636
8468526,Jarret Stoll,LAK,C,48,7,11,18,5,11,0.56032,3,Stoll,0,28,1,0.375,1,5,1,2,0.09589,R,73,991.1041,0.2291,44,0.9166,0.145833,107,2.2291,0.583333,0.125,0.1041,1.520833,47573,6,5,4,5.65704,0.707,18,12.728,3.535,1,0.707,3,2.121,0.066,15,10.606,5091,0.338,106.062,6.02006,1,0.602,4,2.408,1.204,1,0.602,0,0.0,0.333,3,1.806,5980,0.38444,124.583,36502,760.45833,552,69.0,1140,23.75,41.7307
8467353,Nik Antropov,WPG,C,40,6,12,18,4,15,0.42105,0,Antropov,0,16,6,0.45,2,3,0,0,0.10714,L,56,957.4,0.3,27,0.675,0.15,76,1.9,0.4,0.2,0.1,1.4,38296,8,4,1,5.54089,1.583,6,4.749,2.374,1,0.791,0,0.0,0.4,5,3.957,4548,0.391,113.7,25.69142,0,0.0,1,3.211,0.0,0,0.0,0,0.0,0.0,0,0.0,1121,0.09867,28.025,32627,815.675,185,30.83333,789,19.725,48.53738
