playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8473534,Patrik Berglund,STL,C,82,23,11,34,19,26,0.49957,5,Berglund,1,32,-7,0.41463,4,8,0,0,0.15032,L,153,959.3658,0.1341,42,0.5121,0.280487,155,1.8902,0.390243,0.0853,0.0487,1.865853,78668,7,4,4,6.18645,2.062,27,13.919,4.124,3,1.546,1,0.515,0.181,22,11.341,6983,0.29,85.158,6.44426,0,0.0,12,7.03,0.0,0,0.0,0,0.0,0.0,7,4.1,6145,0.2306,74.939,65540,799.26829,338,22.53333,1912,23.31707,41.14435
8476432,Boone Jenner,CBJ,C,82,18,16,34,16,31,0.5,4,Jenner,0,52,14,0.41463,0,1,2,2,0.0853,L,211,963.6829,0.1951,80,0.9756,0.219512,216,2.6341,0.634146,0.1097,0.0853,2.57317,79022,9,7,1,1.93548,0.0,14,9.032,0.645,1,0.645,0,0.0,0.0,12,7.741,5580,0.262,68.048,7.72348,0,1.716,9,7.723,1.716,0,0.0,0,0.0,0.285,7,6.007,4195,0.17944,51.158,69247,844.4756,85,4.47368,1780,21.70731,44.39438
8474091,Brandon Sutter,VAN,C,81,17,17,34,13,26,0.54269,1,Sutter,1,12,-20,0.41975,4,8,0,0,0.10625,R,160,1128.1728,0.2098,53,0.6543,0.209876,78,0.9629,0.148148,0.0864,0.1234,1.975308,91382,7,10,4,4.87571,1.147,47,13.479,2.294,1,0.286,3,0.86,0.125,32,9.177,12552,0.52,154.962,5.88299,0,0.0,11,4.314,0.0,0,0.0,0,0.0,0.0,8,3.137,9179,0.41637,113.32,69651,859.88888,1431,71.55,2069,25.5432,44.16723
8475726,Tyler Toffoli,LAK,C,63,16,18,34,12,26,0.4,2,Toffoli,1,22,6,0.53968,4,7,0,1,0.09696,R,165,995.1428,0.2857,4,0.0634,0.253968,54,0.8571,0.349206,0.1428,0.1428,2.619047,62694,9,9,3,5.85569,1.673,48,20.076,2.927,1,0.418,2,0.836,0.137,29,12.129,8607,0.438,136.619,8.13866,1,0.0,8,7.234,0.904,1,0.904,0,0.0,0.0,2,1.808,3981,0.19781,63.19,50106,795.33333,1137,63.16666,1380,21.90476,45.43043
8476356,Tobias Rieder,ARI,L,80,16,18,34,13,26,0.30769,1,Rieder,1,6,-8,0.425,2,6,1,2,0.10322,L,155,1038.7875,0.225,38,0.475,0.2,24,0.3,0.075,0.1,0.125,1.9375,83103,8,10,4,6.90737,1.255,20,12.558,3.767,4,2.511,0,0.0,0.222,9,5.651,5733,0.249,71.662,6.99399,1,0.317,33,10.49,0.635,1,0.317,0,0.0,0.043,23,7.311,11324,0.46623,141.55,66046,825.575,1046,58.11111,1825,22.8125,45.53589
8476461,Sean Couturier,PHI,C,66,14,20,34,14,31,0.55065,2,Couturier,0,33,12,0.51515,0,2,0,1,0.11666,L,120,1106.7424,0.303,35,0.5303,0.212121,41,0.6212,0.5,0.1515,0.1515,1.818181,73045,10,10,2,2.49757,0.0,12,5.994,0.999,0,0.0,2,0.999,0.0,6,2.997,7207,0.325,109.196,6.92402,1,0.0,9,4.451,0.494,1,0.494,0,0.0,0.0,7,3.462,7279,0.36127,110.287,58559,887.25757,1230,68.33333,1635,24.77272,44.67584
8474207,Nick Holden,NYR,D,80,11,23,34,8,29,0.0,2,Holden,1,35,13,0.425,3,4,0,1,0.13095,L,84,1236.7625,0.2875,88,1.1,0.1375,164,2.05,0.4375,0.1125,0.175,1.05,98941,9,14,1,12.29929,3.689,11,13.529,4.919,0,0.0,1,1.229,0.5,6,7.379,2927,0.124,36.587,7.04845,1,0.0,2,0.881,0.44,0,0.0,1,0.44,0.0,1,0.44,8172,0.3797,102.15,87842,1098.025,932,66.57142,2232,27.9,44.3284
8476856,Mathew Dumba,MIN,D,76,11,23,34,5,21,,1,Dumba,1,59,15,0.44736,6,12,0,1,0.08396,R,131,1219.5526,0.3026,71,0.9342,0.144736,96,1.2631,0.776315,0.1315,0.171,1.723684,92686,10,13,6,7.28534,2.081,58,20.121,4.163,3,1.04,3,1.04,0.136,44,15.264,10377,0.486,136.539,6.46319,1,0.0,0,0.0,1.292,1,1.292,0,0.0,0.0,0,0.0,2785,0.13464,36.644,79524,1046.36842,440,29.33333,1855,24.40789,49.96549
8471724,Kris Letang,PIT,D,41,5,29,34,3,19,,2,Letang,1,32,2,0.82926,2,14,0,1,0.04098,R,122,1531.0731,0.7073,70,1.7073,0.121951,70,1.7073,0.780487,0.2195,0.4878,2.975609,62774,9,20,12,7.96372,0.796,34,13.538,5.574,6,2.389,6,2.389,0.076,26,10.352,9041,0.648,220.512,9.56357,1,0.0,2,1.366,0.683,1,0.683,0,0.0,0.0,0,0.0,5270,0.41178,128.536,48463,1182.02439,1298,99.84615,1207,29.43902,52.00828
8476958,Jaccob Slavin,CAR,D,82,5,29,34,4,26,,0,Slavin,0,12,23,0.41463,0,4,1,4,0.0505,L,99,1406.2926,0.3536,161,1.9634,0.060975,35,0.4268,0.146341,0.1707,0.1829,1.207317,115316,14,15,4,7.10994,0.0,15,11.849,3.159,2,1.579,2,1.579,0.0,7,5.529,4557,0.196,55.573,6.09811,3,0.234,7,1.641,0.938,1,0.234,2,0.469,0.2,5,1.172,15349,0.74088,187.182,95410,1163.53658,1813,78.82608,2135,26.03658,54.01217
8466251,Jason Chimera,NYI,L,82,20,13,33,19,32,0.47058,2,Chimera,0,40,1,0.40243,0,0,1,1,0.16528,L,121,783.7804,0.1585,30,0.3658,0.243902,149,1.817,0.487804,0.0853,0.0731,1.475609,64270,7,6,0,0.0,0.0,2,9.69,0.0,0,0.0,0,0.0,0.0,2,9.69,743,0.031,9.06,6.1079,0,0.61,6,3.664,0.61,0,0.0,0,0.0,0.2,5,3.053,5894,0.24993,71.878,57633,702.84146,294,14.7,1545,18.84146,41.5987
8476455,Gabriel Landeskog,COL,L,72,18,15,33,12,26,0.496,2,Landeskog,1,62,-25,0.45833,5,6,1,1,0.1065,L,169,1126.8888,0.2083,41,0.5694,0.25,143,1.9861,0.861111,0.0972,0.1111,2.347222,81136,7,8,1,4.5977,1.768,37,13.085,2.122,1,0.353,0,0.0,0.172,29,10.256,10179,0.463,141.375,10.70182,0,0.465,13,6.048,0.465,0,0.0,0,0.0,0.1,10,4.652,7737,0.33916,107.458,63220,878.05555,408,40.8,1729,24.01388,46.92654
8477404,Jake Guentzel,PIT,C,40,16,17,33,15,30,0.47058,0,Guentzel,0,10,7,0.825,1,3,0,0,0.19753,L,81,953.15,0.425,18,0.45,0.4,61,1.525,0.25,0.35,0.075,2.025,38126,14,3,2,7.65259,1.093,10,10.932,3.279,2,2.186,0,0.0,0.142,7,7.652,3293,0.265,82.325,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,15,0.00125,0.375,34818,870.45,315,31.5,820,20.5,46.49512
8477989,Christian Dvorak,ARI,C,78,15,18,33,13,28,0.46819,1,Dvorak,0,22,7,0.42307,2,5,0,0,0.17045,L,88,937.0,0.2307,56,0.7179,0.192307,72,0.923,0.282051,0.1282,0.1025,1.128205,73086,10,8,3,3.23547,1.078,21,11.324,2.696,2,1.078,1,0.539,0.166,12,6.47,6676,0.3,85.589,12.71443,0,0.0,1,0.908,0.0,0,0.0,0,0.0,0.0,0,0.0,3964,0.16267,50.82,62446,800.58974,802,44.55555,1533,19.65384,47.67514
8476913,Devin Shore,DAL,C,82,13,20,33,12,27,0.47021,0,Shore,0,14,-4,0.40243,1,6,0,0,0.11304,L,115,848.1341,0.2439,71,0.8658,0.158536,44,0.5365,0.170731,0.1585,0.0853,1.402439,69547,13,7,5,3.17845,0.397,39,15.494,2.383,3,1.191,2,0.794,0.037,27,10.727,9061,0.359,110.5,14.57492,0,0.0,1,4.858,0.0,0,0.0,0,0.0,0.0,1,4.858,741,0.03142,9.036,59745,728.59756,276,16.23529,1664,20.29268,41.79507
8476419,Jean-Gabriel Pageau,OTT,C,82,12,21,33,12,31,0.54813,2,Pageau,0,24,13,0.40243,0,0,0,2,0.071,R,169,967.8414,0.256,79,0.9634,0.146341,161,1.9634,0.292682,0.1219,0.1341,2.060975,79363,10,11,0,0.0,0.0,7,14.668,0.0,0,0.0,0,0.0,0.0,5,10.477,1718,0.069,20.951,7.72965,2,0.0,26,8.737,0.672,2,0.672,0,0.0,0.0,16,5.377,10712,0.43833,130.634,66933,816.25609,1075,53.75,1878,22.90243,42.25931
8476889,Radek Faksa,DAL,C,80,12,21,33,12,31,0.48281,0,Faksa,0,67,-6,0.4125,0,2,0,0,0.0909,L,132,970.35,0.2625,62,0.775,0.15,101,1.2625,0.8375,0.1625,0.1,1.65,77628,13,8,2,2.77777,0.0,7,9.722,2.777,2,2.777,0,0.0,0.0,1,1.388,2592,0.107,32.4,8.79541,0,0.0,13,4.971,0.0,0,0.0,0,0.0,0.0,6,2.294,9414,0.40939,117.675,65622,820.275,371,23.1875,1937,24.2125,40.0764
8476885,Jacob Trouba,WPG,D,60,8,25,33,6,28,,1,Trouba,0,54,4,0.55,2,4,0,1,0.05194,R,154,1497.8,0.4166,118,1.9666,0.133333,107,1.7833,0.9,0.1666,0.25,2.566666,89868,10,15,2,6.5737,1.195,28,16.733,2.39,0,0.0,2,1.195,0.105,19,11.354,6024,0.334,100.4,8.01187,1,0.0,9,3.004,0.333,1,0.333,0,0.0,0.0,6,2.002,10784,0.56419,179.733,73060,1217.66666,546,60.66666,1716,28.6,52.37062
8475200,Dmitry Orlov,WSH,D,82,6,27,33,5,27,,0,Orlov,0,51,30,0.40243,1,6,0,0,0.048,L,125,1172.0365,0.3292,94,1.1463,0.07317,122,1.4878,0.621951,0.2317,0.0975,1.52439,96107,19,8,5,6.42283,0.642,17,10.918,3.853,3,1.926,2,1.284,0.083,12,7.707,5605,0.231,68.353,6.0606,0,0.0,2,6.06,0.0,0,0.0,0,0.0,0.0,1,3.03,1188,0.04253,14.487,89314,1089.19512,680,37.77777,1917,23.37804,50.13406
8476440,Markus Granlund,VAN,C,69,19,13,32,16,25,0.39603,3,Granlund,1,14,-19,0.46376,3,7,0,0,0.15573,L,122,1038.5072,0.1884,11,0.1594,0.275362,32,0.4637,0.202898,0.1159,0.0724,1.768115,71657,8,5,4,6.28821,1.347,21,9.432,3.144,2,0.898,2,0.898,0.214,14,6.288,8015,0.375,116.159,7.16988,0,0.0,9,6.452,0.0,0,0.0,0,0.0,0.0,6,4.301,5021,0.2669,72.768,58621,849.57971,550,28.94736,1621,23.49275,44.20542
8477946,Dylan Larkin,DET,C,80,17,15,32,11,24,0.4537,1,Larkin,0,37,-28,0.4,5,7,1,1,0.0955,L,178,969.175,0.1875,22,0.275,0.2125,67,0.8375,0.4625,0.0875,0.1,2.225,77534,7,8,2,4.40195,2.0,43,17.207,2.801,0,0.0,2,0.8,0.147,34,13.606,8996,0.356,112.45,6.62577,0,2.208,4,8.834,2.208,0,0.0,0,0.0,0.333,3,6.625,1630,0.07135,20.375,66908,836.35,1359,48.53571,1715,21.4375,45.20932
8474250,Zack Smith,OTT,C,74,16,16,32,11,27,0.52052,1,Smith,0,61,6,0.43243,1,1,4,4,0.11678,L,137,982.7162,0.2162,38,0.5135,0.216216,140,1.8918,0.824324,0.1081,0.1081,1.851351,72721,8,8,0,3.50308,0.583,21,12.26,0.583,0,0.0,0,0.0,0.09,11,6.422,6166,0.272,83.324,8.26351,0,1.652,26,10.742,1.652,0,0.0,0,0.0,0.307,13,5.371,8713,0.3798,117.743,57842,781.64864,199,11.70588,1638,22.13513,44.39621
8470852,Matt Moulson,BUF,L,81,14,18,32,3,14,0.25,2,Moulson,0,10,-4,0.39506,11,18,0,0,0.10447,L,134,696.395,0.2222,18,0.2222,0.172839,37,0.4567,0.123456,0.1111,0.1111,1.65432,56408,9,9,7,9.43231,3.842,54,18.864,6.288,5,1.746,2,0.698,0.268,41,14.323,10305,0.451,127.222,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.00174,0.518,46061,568.65432,0,0.0,1162,14.34567,48.54388
8473463,Leo Komarov,TOR,R,82,14,18,32,9,20,0.45049,1,Komarov,0,31,6,0.39024,4,10,1,2,0.1228,L,114,1024.4146,0.2195,50,0.6097,0.170731,232,2.8292,0.378048,0.1341,0.0853,1.390243,84002,11,7,6,9.25084,1.423,22,7.827,3.558,4,1.423,2,0.711,0.222,18,6.404,10118,0.421,123.39,6.46319,1,0.34,10,3.401,0.68,1,0.34,0,0.0,0.111,9,3.061,10583,0.41826,129.06,63301,771.96341,788,35.81818,2067,25.20731,40.63957
8476288,Ryan Dzingel,OTT,C,81,14,18,32,12,28,0.3,1,Dzingel,0,30,7,0.39506,1,3,1,1,0.11382,L,123,863.2839,0.2222,21,0.2592,0.172839,71,0.8765,0.37037,0.1604,0.0617,1.518518,69926,13,5,2,4.43554,0.554,19,10.534,1.663,1,0.554,1,0.554,0.062,16,8.871,6493,0.264,80.16,4.08163,0,4.081,1,4.081,4.081,0,0.0,0,0.0,1.0,1,4.081,882,0.03634,10.888,62551,772.23456,647,34.05263,1562,19.28395,44.76696
8471217,Andrew Ladd,NYI,L,78,23,8,31,19,25,0.4,4,Ladd,1,45,-14,0.39743,3,5,1,1,0.16197,L,142,970.5384,0.1025,54,0.6923,0.294871,112,1.4358,0.576923,0.0897,0.0128,1.820512,75702,7,1,2,3.31797,1.105,33,12.165,1.843,2,0.737,0,0.0,0.176,17,6.267,9765,0.453,125.192,7.34694,0,0.918,3,2.755,0.918,0,0.0,0,0.0,0.5,2,1.836,3920,0.17351,50.256,62017,795.08974,552,29.05263,1656,21.23076,45.71376
8477451,Ryan Hartman,CHI,R,76,19,12,31,18,30,0.40322,4,Hartman,1,70,13,0.40789,1,1,0,0,0.11176,R,170,766.0263,0.1578,30,0.3947,0.25,121,1.5921,0.921052,0.1052,0.0526,2.236842,58218,8,4,0,3.03541,1.517,6,9.106,1.517,0,0.0,0,0.0,0.25,4,6.07,2372,0.11,31.21,17.43344,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,413,0.02119,5.434,55433,729.38157,103,4.90476,1296,17.05263,44.92129
8470358,Alexandre Burrows,"VAN,OTT",R,75,15,16,31,14,29,0.35714,2,Burrows,0,62,3,0.41333,1,1,0,1,0.10489,L,143,878.8,0.2133,34,0.4533,0.2,68,0.9066,0.826666,0.1333,0.08,1.906666,65910,10,6,0,3.40479,1.134,8,9.079,1.134,0,0.0,0,0.0,0.2,5,5.674,3172,0.136,42.293,9.49152,1,0.0,5,3.389,0.677,1,0.677,0,0.0,0.0,5,3.389,5310,0.26471,70.8,57428,765.70666,10,0.43478,1587,21.16,41.53119
8475714,Calle Jarnkrok,NSH,C,81,15,16,31,12,24,0.49398,1,Jarnkrok,1,25,-1,0.38271,2,4,1,3,0.11194,R,134,943.5555,0.1975,29,0.358,0.185185,49,0.6049,0.308641,0.0864,0.1111,1.65432,76428,7,9,2,7.23618,1.809,14,12.663,3.618,0,0.0,2,1.809,0.25,8,7.236,3980,0.157,49.135,4.17439,2,0.417,4,1.669,1.252,2,0.834,0,0.0,0.5,2,0.834,8624,0.36696,106.469,63824,787.95061,921,51.16666,1878,23.18518,40.69648
8464989,Matt Cullen,PIT,C,72,13,18,31,9,25,0.51222,2,Cullen,0,30,4,0.43055,2,4,2,2,0.13978,L,93,835.1111,0.25,27,0.375,0.180555,36,0.5,0.416666,0.1388,0.1111,1.291666,60128,10,8,2,11.07694,4.43,7,15.507,8.861,1,2.215,1,2.215,1.0,2,4.43,1625,0.072,22.569,10.01988,0,0.715,20,7.157,0.715,0,0.0,0,0.0,0.153,13,4.652,10060,0.44358,139.722,48443,672.81944,499,26.26315,1523,21.15277,39.47997
8469500,Michael Cammalleri,NJD,L,61,10,21,31,9,21,0.60714,3,Cammalleri,1,21,-9,0.50819,1,10,0,0,0.07042,L,142,1041.295,0.3442,14,0.2295,0.163934,44,0.7213,0.344262,0.2295,0.1147,2.327868,63519,14,7,9,5.46934,0.39,61,23.83,3.906,6,2.344,3,1.172,0.025,40,15.626,9215,0.468,151.065,35.29453,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,204,0.00987,3.344,54100,886.88524,1147,60.36842,1282,21.01639,49.5468
8476923,Damon Severson,NJD,D,80,3,28,31,3,18,,1,Severson,0,58,-31,0.3875,0,13,0,0,0.024,R,125,1221.1375,0.35,73,0.9125,0.0375,79,0.9875,0.725,0.1625,0.1875,1.5625,97691,13,15,13,7.6054,0.0,34,11.242,4.298,4,1.322,9,2.976,0.0,26,8.597,10887,0.441,136.087,9.51124,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1514,0.0592,18.925,85290,1066.125,1251,52.125,2091,26.1375,46.71975
8474291,Jay Beagle,WSH,C,81,13,17,30,12,27,0.56368,4,Beagle,1,22,20,0.37037,0,0,1,3,0.13,R,100,817.9135,0.2098,44,0.5432,0.160493,55,0.679,0.271604,0.1604,0.0493,1.234567,66251,13,4,0,0.0,0.0,3,24.107,0.0,0,0.0,0,0.0,0.0,1,8.035,448,0.019,5.53,6.43287,2,0.268,22,5.896,0.804,2,0.536,0,0.0,0.052,19,5.092,13431,0.48834,165.814,52372,646.5679,185,10.27777,1587,19.59259,41.74606
8476458,Ryan Strome,NYI,C,69,13,17,30,11,22,0.42732,2,Strome,0,40,-8,0.43478,2,8,0,0,0.11403,R,114,876.4637,0.2463,21,0.3043,0.188405,59,0.855,0.57971,0.1449,0.1014,1.652173,60476,10,7,6,5.90002,0.655,38,12.455,2.622,4,1.311,2,0.655,0.066,30,9.833,10983,0.569,159.173,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,149,0.00728,2.159,49344,715.13043,402,23.64705,1265,18.33333,47.80711
8470602,Dion Phaneuf,OTT,D,81,9,21,30,4,13,,2,Phaneuf,0,100,-6,0.37037,4,16,1,1,0.05769,L,156,1382.4938,0.2592,156,1.9259,0.111111,132,1.6296,1.234567,0.1234,0.1358,1.925925,111982,10,11,12,6.9131,1.152,47,13.538,4.608,7,2.016,5,1.44,0.117,34,9.793,12498,0.511,154.296,7.87878,0,0.303,4,1.212,0.303,0,0.0,0,0.0,0.5,2,0.606,11880,0.48612,146.666,87604,1081.53086,812,40.6,2476,30.5679,45.22697
8478500,Ivan Provorov,PHI,D,82,6,24,30,6,25,,1,Provorov,0,34,-7,0.36585,0,5,0,0,0.03726,L,161,1318.6829,0.2926,166,2.0243,0.07317,111,1.3536,0.414634,0.1829,0.1097,1.963414,108132,15,9,5,3.02013,0.0,36,15.532,2.157,2,0.862,3,1.294,0.0,27,11.649,8344,0.299,101.756,7.48977,0,0.0,11,2.84,0.0,0,0.0,0,0.0,0.0,9,2.324,13939,0.55919,169.987,85849,1046.93902,1166,48.58333,2337,28.5,46.26957
8476960,Andreas Athanasiou,DET,C,64,18,11,29,17,25,0.44578,3,Athanasiou,2,28,-7,0.45312,1,4,0,0,0.15,L,120,807.8593,0.1718,21,0.3281,0.28125,30,0.4687,0.4375,0.0781,0.0937,1.875,51703,5,6,3,8.50881,0.773,15,11.602,3.094,0,0.0,3,2.32,0.166,6,4.641,4654,0.227,72.718,10.85972,0,0.0,6,10.859,0.0,0,0.0,0,0.0,0.0,5,9.049,1989,0.11213,31.078,45060,704.0625,964,43.81818,1204,18.8125,42.94269
8476981,Josh Anderson,CBJ,R,78,17,12,29,17,29,0.27586,3,Anderson,0,89,12,0.37179,0,0,0,0,0.14285,R,119,721.1923,0.1538,40,0.5128,0.217948,147,1.8846,1.141025,0.1025,0.0512,1.525641,56253,8,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,366,0.018,4.692,4.07702,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,883,0.03947,11.32,55004,705.17948,47,2.47368,1364,17.48717,41.2412
8476392,Adam Lowry,WPG,C,82,15,14,29,10,19,0.5081,1,Lowry,0,52,1,0.35365,5,9,0,1,0.12295,L,122,962.9512,0.1707,56,0.6829,0.182926,217,2.6463,0.634146,0.0853,0.0853,1.487804,78962,7,7,4,7.18394,2.112,34,14.367,3.803,2,0.845,2,0.845,0.217,23,9.719,8519,0.324,103.89,8.49056,1,0.0,6,1.959,0.326,0,0.0,1,0.326,0.0,5,1.632,11024,0.41732,134.439,59419,724.62195,189,13.5,1935,23.59756,40.80723
8475225,Craig Smith,NSH,C,78,12,17,29,10,26,0.45945,1,Smith,0,30,7,0.37179,2,3,0,0,0.07741,R,155,829.3846,0.2179,16,0.2051,0.153846,93,1.1923,0.384615,0.1666,0.0512,1.987179,64692,13,4,1,4.18199,1.393,19,13.242,2.09,1,0.696,0,0.0,0.25,8,5.575,5165,0.21,66.217,0.0,0,0.0,1,47.368,0.0,0,0.0,0,0.0,0.0,1,47.368,76,0.00332,0.974,59451,762.1923,414,23.0,1505,19.29487,42.98471
8476381,Andrew Shaw,MTL,R,68,12,17,29,11,22,0.54566,1,Shaw,1,110,4,0.42647,1,7,0,0,0.09448,R,127,912.1029,0.25,38,0.5588,0.17647,147,2.1617,1.617647,0.1029,0.147,1.867647,62023,7,10,6,6.318,0.421,14,5.896,2.948,3,1.263,3,1.263,0.1,10,4.212,8547,0.463,125.691,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,496,0.02559,7.294,52980,779.11764,377,20.94444,1357,19.95588,45.70596
8477952,Robby Fabbri,STL,C,51,11,18,29,7,20,0.54166,0,Fabbri,0,27,-16,0.56862,4,9,0,0,0.12087,L,91,936.549,0.3529,14,0.2745,0.215686,64,1.2549,0.529411,0.2352,0.1176,1.784313,47764,12,6,5,9.32508,2.072,21,10.879,4.662,2,1.036,3,1.554,0.285,14,7.252,6949,0.447,136.254,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,124,0.00711,2.431,40691,797.86274,371,33.72727,1101,21.58823,43.38237
8478585,Derek Ryan,CAR,C,67,11,18,29,6,20,0.55304,3,Ryan,0,22,-8,0.43283,4,8,1,1,0.15068,R,73,893.4925,0.2686,37,0.5522,0.164179,33,0.4925,0.328358,0.1343,0.1343,1.089552,59864,9,9,4,4.64026,1.687,20,8.436,3.374,2,0.843,2,0.843,0.285,14,5.905,8534,0.457,127.373,4.07239,0,2.036,3,6.108,2.036,0,0.0,0,0.0,0.5,2,4.072,1768,0.10914,26.388,49562,739.73134,258,14.33333,1369,20.43283,43.72826
8465009,Zdeno Chara,BOS,D,75,10,19,29,7,24,0.0,0,Chara,0,59,18,0.38666,1,3,2,2,0.07352,L,136,1399.96,0.2533,140,1.8666,0.133333,130,1.7333,0.786666,0.1333,0.12,1.813333,104997,10,9,2,8.82353,1.764,12,21.176,5.294,1,1.764,1,1.764,0.2,5,8.823,2040,0.089,27.2,4.45413,0,0.424,14,2.969,0.424,0,0.0,0,0.0,0.2,10,2.121,16973,0.66506,226.306,85984,1146.45333,145,13.18181,1958,26.10666,53.62461
8468208,Joel Ward,SJS,R,78,10,19,29,7,24,0.48903,2,Ward,0,30,-2,0.37179,1,3,2,2,0.09523,R,105,956.5769,0.2435,56,0.7179,0.128205,61,0.782,0.384615,0.1025,0.141,1.346153,74613,8,11,2,3.10398,0.62,20,12.415,1.862,1,0.62,1,0.62,0.09,11,6.828,5799,0.247,74.346,4.5014,0,1.125,9,5.064,1.125,0,0.0,0,0.0,0.285,7,3.938,6398,0.3089,82.025,62416,800.20512,0,0.0,1745,22.37179,42.75816
8475848,Brendan Gallagher,MTL,R,64,10,19,29,9,26,0.4054,2,Gallagher,0,39,7,0.45312,1,3,0,0,0.05347,R,187,905.7031,0.2968,15,0.2343,0.15625,69,1.0781,0.609375,0.1718,0.125,2.921875,57965,11,8,2,7.31243,0.457,24,10.968,1.371,0,0.0,2,0.914,0.052,19,8.683,7877,0.428,123.078,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,135,0.00729,2.109,49953,780.51562,496,24.8,1353,21.14062,42.84183
8470543,Chris Kunitz,PIT,L,71,9,20,29,9,24,0.23076,3,Kunitz,0,36,0,0.40845,0,5,0,0,0.06716,L,134,930.8169,0.2816,28,0.3943,0.12676,216,3.0422,0.507042,0.1549,0.1267,1.887323,66088,11,9,5,5.899,0.0,23,12.334,2.681,3,1.608,2,1.072,0.0,17,9.116,6713,0.305,94.549,4.6332,0,0.0,3,3.474,0.0,0,0.0,0,0.0,0.0,2,2.316,3108,0.13802,43.774,56267,792.49295,208,10.4,1511,21.28169,43.73792
8478396,Noah Hanifin,CAR,D,81,4,25,29,2,18,,1,Hanifin,1,26,-19,0.35802,2,11,0,0,0.03703,L,108,1075.2098,0.3086,73,0.9012,0.049382,57,0.7037,0.320987,0.1975,0.1111,1.333333,87092,16,9,9,6.19746,0.729,37,13.488,4.01,6,2.187,3,1.093,0.083,24,8.749,9875,0.436,121.913,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,185,0.00901,2.283,77032,951.01234,894,38.86956,1785,22.03703,48.79103
8477476,Artturi Lehkonen,MTL,L,73,18,10,28,15,23,0.5,3,Lehkonen,0,8,-1,0.38356,2,4,1,1,0.11392,L,158,831.5342,0.1369,25,0.3424,0.246575,72,0.9863,0.109589,0.041,0.0958,2.164383,60702,3,7,2,8.90648,1.781,13,11.578,3.562,0,0.0,2,1.781,0.2,10,8.906,4042,0.2,55.369,5.47668,0,1.825,5,9.127,1.825,0,0.0,0,0.0,0.25,4,7.302,1972,0.09465,27.013,54688,749.15068,260,11.81818,1488,20.38356,40.79435
8475810,Bryan Rust,PIT,R,57,15,13,28,15,27,0.4,1,Rust,1,8,4,0.49122,0,0,0,1,0.13636,R,110,818.1754,0.228,29,0.5087,0.263157,101,1.7719,0.14035,0.1578,0.0701,1.929824,46636,9,4,0,5.06329,0.0,2,10.126,0.0,0,0.0,0,0.0,0.0,0,0.0,711,0.039,12.473,7.20865,1,0.0,3,4.325,1.441,1,1.441,0,0.0,0.0,3,4.325,2497,0.14468,43.807,43428,761.89473,380,29.23076,1131,19.8421,41.2343
