,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
258,8479314,Matthew Tkachuk,FLA,L,https://assets.nhle.com/mugs/nhl/20242025/FLA/8479314.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,matttkachuk,6.0,104.55,17.425,86.08,44.76,65.79,63.7,37.3,63.07,43.04,28.12,60.48,6.89,3.44,66.67,4.62,1.71,72.96,41.89,16.64,71.57,19.51,6.89,73.91,4.59,1.15,80.00,29.84,13.01,69.64,1.53,1.53,50.00,77.09,41.45,65.03,1.66,1.66,50.00,16.0,87.76,1.038,16.07,14.92,9.18,38.45,63.64,27.55,21.23,15.49,64.0
259,8482665,Matty Beniers,SEA,C,https://assets.nhle.com/mugs/nhl/20242025/SEA/8482665.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,mattybeniers,11.0,191.56666666667,17.415151515152,59.2,55.12,51.78,42.91,37.27,53.52,30.07,20.05,60.0,2.82,1.57,64.29,2.7,2.43,52.69,23.8,26.62,47.2,12.53,10.02,55.56,1.57,0.94,62.50,15.03,22.13,40.45,1.25,0.42,75.00,56.1,46.6,54.63,0.45,0.0,100.00,9.38,92.19,1.016,14.09,13.47,9.71,31.01,59.21,24.12,17.54,16.6,59.23
260,8474679,Gustav Nyquist,NSH,R,https://assets.nhle.com/mugs/nhl/20242025/NSH/8474679.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,gustavnyquist,10.0,173.93333333333,17.393333333333,77.62,47.95,61.81,55.54,34.15,61.92,40.36,21.73,65.0,3.45,3.45,50.00,3.93,2.63,59.9,36.91,22.08,62.57,15.18,10.0,60.27,1.72,0.69,71.43,28.98,16.1,64.29,1.38,1.38,50.00,77.23,35.88,68.28,1.0,1.49,40.00,8.55,84.13,0.927,12.76,13.45,6.21,44.5,67.27,29.67,20.01,13.11,69.35
261,8482176,Wyatt Kaiser,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8482176.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,wyattkaiser,10.0,173.83333333333,17.383333333333,55.92,64.54,46.42,38.31,40.38,48.68,26.23,26.58,49.67,1.38,1.73,44.44,2.3,2.92,44.12,25.89,31.75,44.91,9.66,12.77,43.08,0.69,1.38,33.33,21.63,25.31,46.08,0.92,0.0,100.00,46.86,56.34,45.41,0.0,0.5,0.00,5.26,93.51,0.988,5.18,11.05,11.05,49.01,31.91,17.6,16.91,21.74,44.74
262,8474567,Zach Bogosian,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8474567.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,zachbogosian,9.0,156.3,17.366666666667,49.52,70.25,41.35,34.93,50.67,40.81,22.65,33.78,40.14,2.69,2.3,53.85,2.6,3.54,42.33,19.58,30.33,39.23,8.45,13.82,37.93,1.15,1.15,50.00,14.84,22.01,40.28,1.54,1.02,60.00,45.47,62.1,42.27,0.55,0.55,50.00,11.86,93.18,1.05,2.3,8.83,7.29,54.13,24.00,12.67,13.82,20.73,37.93
263,8481605,Jackson LaCombe,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8481605.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,jacksonlacombe,5.0,86.766666666667,17.353333333333,71.23,78.83,47.47,53.25,51.86,50.66,35.27,30.43,53.68,2.77,3.46,44.44,2.94,3.14,48.32,23.51,38.03,38.2,4.84,11.76,29.17,1.38,1.38,50.00,24.89,35.04,41.54,0.92,0.92,50.00,73.91,67.92,52.11,0.0,1.0,0.00,7.84,88.64,0.965,12.45,6.22,15.21,43.57,45.00,26.28,10.37,24.89,51.35
264,8475745,Charlie Coyle,BOS,C,https://assets.nhle.com/mugs/nhl/20242025/BOS/8475745.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,charliecoyle,11.0,190.8,17.345454545455,50.31,61.01,45.2,35.53,44.34,44.49,24.53,27.67,46.99,1.57,5.35,22.73,2.29,4.07,35.98,22.96,31.76,41.95,10.38,14.15,42.31,0.94,3.14,23.08,16.77,23.48,41.67,0.0,2.1,0.00,40.43,52.69,43.41,0.91,0.0,100.00,6.41,80.68,0.871,9.75,11.01,17.3,43.4,36.05,16.98,14.47,28.62,37.24
265,8478440,Dylan Strome,WSH,C,https://assets.nhle.com/mugs/nhl/20242025/WSH/8478440.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,dylanstrome,9.0,156.1,17.344444444444,78.03,44.59,63.64,55.35,29.98,64.86,36.9,21.52,63.16,6.15,2.69,69.57,4.92,2.36,67.58,35.75,21.14,62.84,16.53,8.07,67.19,3.07,1.15,72.73,25.62,17.42,59.52,1.54,0.51,75.00,78.84,30.54,72.08,2.78,1.67,62.50,16.67,87.5,1.042,19.22,11.15,3.84,36.52,83.33,33.44,15.76,10.38,76.32
266,8482720,Matthew Knies,TOR,L,https://assets.nhle.com/mugs/nhl/20242025/TOR/8482720.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,mattknies,11.0,190.68333333333,17.334848484848,77.41,62.62,55.28,56.32,44.05,56.11,40.59,32.1,55.84,3.78,3.46,52.17,4.68,3.32,58.5,45.0,30.52,59.58,19.82,12.27,61.76,2.52,0.94,72.73,33.56,24.33,57.97,1.68,2.52,40.00,54.54,46.81,53.81,0.0,0.91,0.00,9.3,89.22,0.985,10.07,11.01,8.18,46.57,55.17,19.51,15.73,13.22,59.62
267,8477456,J.T. Compher,DET,L,https://assets.nhle.com/mugs/nhl/20242025/DET/8477456.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jtcompher,9.0,155.78333333333,17.309259259259,53.15,83.58,38.87,41.21,62.39,39.78,27.73,41.98,39.78,3.08,3.85,44.44,3.49,5.16,40.36,26.58,40.83,39.43,11.55,17.72,39.47,1.16,1.54,42.86,20.03,30.81,39.39,1.54,1.54,50.00,49.51,77.89,38.86,0.56,1.67,25.00,11.11,90.83,1.019,13.1,11.55,15.41,33.89,45.95,26.58,17.33,31.58,45.7
268,8480015,Owen Tippett,PHI,R,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480015.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,owentippett,11.0,190.16666666667,17.287878787879,62.79,52.69,54.37,46.06,37.55,55.09,29.97,25.87,53.67,3.79,4.1,48.00,2.97,2.02,59.57,29.66,18.62,61.44,7.89,7.89,50.0,0.63,1.89,25.00,29.03,14.3,66.99,1.26,0.84,60.00,63.35,46.94,57.44,3.19,1.82,63.64,12.63,84.15,0.968,14.83,9.47,7.26,42.59,67.14,28.71,15.14,16.09,64.08
269,8478873,Troy Terry,ANA,R,https://assets.nhle.com/mugs/nhl/20242025/ANA/8478873.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,troyterry,10.0,172.26666666667,17.226666666667,69.66,66.87,51.02,51.55,45.98,52.86,35.87,32.74,52.28,3.83,3.13,55.00,3.52,3.13,52.93,33.09,33.78,49.48,11.84,12.54,48.57,2.09,1.74,54.55,28.33,28.33,50.00,0.93,1.86,33.33,58.86,57.35,50.65,1.51,0.0,100.00,10.68,90.43,1.011,12.54,9.75,13.58,36.92,48.00,26.47,12.89,23.34,53.15
270,8480807,Mattias Samuelsson,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480807.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,mattiassamuelsson,10.0,172.21666666667,17.221666666667,51.56,63.41,44.85,39.37,42.16,48.29,25.08,28.92,46.45,2.44,4.53,35.00,3.26,3.01,51.98,22.3,29.27,43.24,11.85,11.85,50.0,1.39,2.79,33.33,13.94,23.23,37.50,0.46,1.39,25.00,36.74,69.95,34.43,0.5,1.01,33.33,9.72,84.34,0.941,4.18,12.19,17.42,46.34,19.35,8.36,17.07,34.14,19.67
271,8479675,Trevor Moore,LAK,L,https://assets.nhle.com/mugs/nhl/20242025/LAK/8479675.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,trevormoore,11.0,189.06666666667,17.187878787879,62.83,51.73,54.85,45.06,37.45,54.62,29.2,24.75,54.12,1.9,4.44,30.00,3.51,2.81,55.54,26.97,25.39,51.52,12.38,9.84,55.71,0.95,2.22,30.00,19.46,20.73,48.42,0.85,1.27,40.00,55.01,49.96,52.4,0.46,1.83,20.00,6.52,82.05,0.886,12.06,8.25,15.55,40.62,43.68,19.68,13.65,25.71,43.36
272,8475184,Chris Kreider,NYR,L,https://assets.nhle.com/mugs/nhl/20242025/NYR/8475184.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,chriskreider,9.0,154.58333333333,17.175925925926,71.03,65.6,51.99,52.4,51.23,50.56,34.54,38.04,47.59,4.66,3.88,54.55,4.37,4.64,48.48,34.54,33.38,50.86,14.36,15.14,48.68,2.72,2.72,50.00,26.91,24.32,52.53,1.55,0.0,100.00,69.52,55.5,55.61,1.12,1.12,50.00,13.48,89.8,1.033,16.69,13.97,13.97,28.33,54.43,30.66,17.85,26.78,53.38
273,8476483,Rickard Rakell,PIT,R,https://assets.nhle.com/mugs/nhl/20242025/PIT/8476483.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,rickardrakell,12.0,206.08333333333,17.173611111111,79.19,51.82,60.44,52.11,39.3,57.01,37.27,27.95,57.14,4.08,2.33,63.64,3.63,2.97,55.0,36.1,27.95,56.36,15.43,11.35,57.61,1.75,1.16,60.00,27.56,22.13,55.47,1.55,1.16,57.14,69.39,29.02,70.51,1.68,0.42,80.00,10.94,91.67,1.026,12.23,13.1,4.08,43.67,75.00,23.58,19.51,13.39,63.78
274,8478519,Anthony Cirelli,TBL,C,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478519.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,anthonycirelli,10.0,171.51666666667,17.151666666667,56.67,61.92,47.79,39.53,42.68,48.09,24.84,29.38,45.81,4.2,3.5,54.55,3.32,3.57,48.18,26.59,30.08,46.91,12.94,10.84,54.41,2.8,1.75,61.54,18.19,25.65,41.49,1.4,0.93,60.00,42.95,53.06,44.74,0.51,1.52,25.00,16.9,88.1,1.05,8.05,17.49,14.34,40.93,35.94,13.29,23.09,23.44,36.19
275,8480849,Barrett Hayton,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8480849.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,barretthayton,11.0,188.66666666667,17.151515151515,77.6,45.8,62.89,55.97,34.03,62.19,38.16,24.81,60.61,5.09,2.86,64.00,3.99,2.54,61.08,38.8,21.63,64.21,15.58,8.9,63.64,3.18,1.59,66.67,30.95,16.96,64.60,2.12,1.27,62.50,67.99,39.96,62.98,0.46,0.0,100.00,13.33,88.46,1.018,15.58,15.9,11.13,38.48,58.33,29.58,21.31,18.45,61.59
276,8474141,Patrick Kane,DET,R,https://assets.nhle.com/mugs/nhl/20242025/DET/8474141.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,patkane,10.0,171.48333333333,17.148333333333,56.33,70.68,44.35,43.39,51.78,45.59,25.89,34.29,43.02,3.5,2.45,58.82,3.7,3.54,51.08,27.99,28.69,49.38,11.2,12.6,47.06,1.75,0.7,71.43,22.39,21.46,51.06,1.87,0.93,66.67,54.08,61.15,46.93,0.51,1.01,33.33,13.51,92.86,1.064,15.05,11.2,6.3,36.74,70.49,28.69,15.74,15.4,65.08
277,8477952,Robby Fabbri,ANA,C,https://assets.nhle.com/mugs/nhl/20242025/ANA/8477952.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,robbyfabbri,10.0,171.4,17.14,57.06,86.46,39.76,39.21,66.16,37.21,24.15,43.41,35.75,1.4,3.85,26.67,2.45,4.89,33.37,22.4,42.36,34.59,9.45,20.3,31.76,0.35,2.8,11.11,17.27,29.4,37.00,0.47,0.47,50.00,52.08,75.34,40.87,0.51,0.51,50.00,5.8,91.13,0.969,8.4,8.05,12.6,42.71,40.00,16.45,10.85,25.9,38.84
278,8478414,Timo Meier,NJD,R,https://assets.nhle.com/mugs/nhl/20242025/NJD/8478414.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,timomeier,13.0,222.6,17.123076923077,82.48,56.6,59.3,57.14,38.27,59.89,40.43,25.34,61.48,4.58,1.35,77.27,3.93,2.4,62.07,40.7,22.91,63.98,16.98,9.43,64.29,1.89,0.54,77.78,31.63,17.97,63.77,3.23,0.0,100.00,69.3,50.22,57.98,0.39,1.17,25.00,11.33,94.68,1.06,8.89,9.7,5.39,46.09,62.26,20.49,14.56,13.75,59.84
279,8476372,Nick Seeler,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8476372.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,nickseeler,6.0,102.15,17.025,46.99,71.07,39.8,32.89,45.23,42.11,22.32,28.19,44.19,2.35,3.52,40.00,2.54,4.09,38.3,23.49,35.24,40.0,8.81,14.1,38.46,1.17,2.35,33.33,19.58,28.19,40.98,1.57,1.57,50.00,33.94,55.15,38.1,0.0,0.0,-,10.53,87.5,0.98,2.94,9.4,9.4,64.02,23.81,14.1,18.21,18.21,43.64
280,8482511,Mason Lohrei,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8482511.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,masonlohrei,9.0,153.21666666667,17.024074074074,57.57,61.09,48.51,38.38,45.43,45.79,25.45,30.15,45.77,2.74,2.74,50.00,2.8,3.14,47.12,27.02,29.76,47.59,11.36,16.06,41.43,1.57,1.96,44.44,20.89,18.27,53.33,1.04,1.04,50.00,48.65,47.51,50.59,0.57,0.0,100.00,10.77,90.91,1.017,9.01,12.92,5.87,50.91,60.53,18.01,19.19,16.84,51.69
281,8481186,Logan O'Connor,COL,R,https://assets.nhle.com/mugs/nhl/20242025/COL/8481186.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,loganoconnor,11.0,186.83333333333,16.984848484848,58.45,48.81,54.49,37.25,34.68,51.79,25.05,24.73,50.32,1.61,4.5,26.32,2.05,2.51,45.02,25.37,19.59,56.43,9.96,11.56,46.27,1.28,2.57,33.33,20.55,10.7,65.75,0.43,0.43,50.00,47.78,53.35,47.25,0.0,2.32,0.00,6.41,81.82,0.882,7.07,11.88,17.66,44.64,28.57,15.74,16.7,30.51,34.03
282,8478542,Evan Rodrigues,FLA,C,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478542.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,evanrodrigues,11.0,186.73333333333,16.975757575758,69.4,50.77,57.75,44.66,39.84,52.85,30.85,25.71,54.55,1.93,3.86,33.33,3.05,2.77,52.36,29.56,22.49,56.79,9.64,11.25,46.15,0.64,1.29,33.33,26.56,14.99,63.92,1.29,1.29,50.00,60.34,46.41,56.52,0.46,1.86,20.00,6.25,85.0,0.913,14.14,12.21,8.35,41.77,62.86,26.03,17.67,17.35,60.0
283,8475177,Calvin de Haan,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8475177.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,calvindehaan,10.0,169.26666666667,16.926666666667,56.72,66.29,46.11,38.99,45.37,46.22,26.94,28.0,49.03,2.13,4.25,33.33,1.99,3.19,38.42,23.04,29.07,44.22,7.09,12.41,36.36,0.71,2.13,25.00,21.27,22.21,48.91,0.47,0.47,50.00,46.59,58.88,44.17,1.54,2.56,37.50,7.89,84.81,0.927,2.48,10.28,9.22,53.17,21.21,8.51,20.2,21.98,27.91
284,8484958,Maxim Tsyplakov,NYI,R,https://assets.nhle.com/mugs/nhl/20242025/NYI/8484958.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,maximtsyplakov,10.0,169.08333333333,16.908333333333,72.75,46.13,61.19,54.29,33.0,62.2,35.49,21.29,62.5,3.55,2.48,58.82,3.93,1.99,66.39,36.55,20.23,64.38,13.48,8.16,62.3,2.13,0.71,75.00,30.75,16.09,65.66,1.89,1.42,57.14,68.68,38.44,64.11,0.0,1.03,0.00,10.0,88.33,0.983,13.84,9.94,4.26,42.94,76.47,28.74,14.55,11.36,71.68
285,8475762,Derek Forbort,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8475762.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,derekforbort,3.0,50.666666666667,16.888888888889,58.03,67.5,46.23,35.53,46.18,43.48,21.32,29.61,41.86,2.37,4.74,33.33,1.38,3.09,30.84,22.5,26.05,46.34,5.92,8.29,41.67,1.18,1.18,50.00,22.11,23.68,48.28,1.58,4.74,25.00,47.89,65.0,42.42,0.0,0.0,-,11.11,84.0,0.951,2.37,5.92,10.66,72.24,18.18,8.29,13.03,20.13,29.17
286,8478413,Jordan Greenway,BUF,L,https://assets.nhle.com/mugs/nhl/20242025/BUF/8478413.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,jordangreenway,9.0,151.46666666667,16.82962962963,60.21,65.36,47.95,43.97,46.35,48.68,26.94,35.65,43.04,3.96,4.36,47.62,3.25,3.82,45.94,22.58,30.11,42.86,13.47,13.86,49.28,2.38,2.38,50.00,12.15,21.65,35.94,0.53,1.58,25.00,50.92,70.38,41.98,1.14,1.14,50.00,14.71,87.78,1.025,10.3,14.26,15.45,43.18,40.00,15.85,19.41,32.09,33.06
287,8478178,Darren Raddysh,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8478178.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,darrenraddysh,6.0,100.91666666667,16.819444444444,64.81,52.91,55.05,45.78,37.46,55.0,29.73,23.19,56.18,3.57,4.76,42.86,3.6,2.18,62.29,32.11,23.78,57.45,14.86,11.89,55.56,1.19,3.57,25.00,22.99,15.85,59.18,0.79,0.79,50.00,59.26,40.36,59.48,2.58,0.86,75.00,12.0,79.49,0.915,11.3,9.51,2.97,51.73,79.17,22.59,11.89,13.08,63.33
288,8482079,Marco Rossi,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482079.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,marcorossi,9.0,151.18333333333,16.798148148148,59.13,56.36,51.2,42.46,39.69,51.69,26.99,25.4,51.52,3.97,2.38,62.50,2.59,2.77,48.33,25.8,26.59,49.24,11.51,10.72,51.79,2.38,0.79,75.00,19.05,21.17,47.37,0.0,2.12,0.00,57.9,37.83,60.48,2.29,0.0,100.00,14.71,90.63,1.053,16.67,8.73,4.76,35.72,77.78,27.78,11.51,7.14,79.55
289,8473986,Alex Killorn,ANA,L,https://assets.nhle.com/mugs/nhl/20242025/ANA/8473986.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,alexkillorn,10.0,167.85,16.785,64.7,55.41,53.87,43.97,39.32,52.79,28.24,26.45,51.63,2.14,2.14,50.00,2.84,2.61,52.13,29.67,24.31,54.97,9.29,9.29,50.0,1.07,0.36,75.00,27.17,20.02,57.58,0.0,1.91,0.00,52.67,49.57,51.52,0.52,0.0,100.00,7.59,91.89,0.995,11.08,9.65,7.51,43.25,59.62,19.3,13.58,15.01,56.25
290,8482660,Kent Johnson,CBJ,C,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8482660.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,kentjohnson,4.0,67.066666666667,16.766666666667,59.94,45.63,56.78,41.15,34.0,54.76,25.05,23.26,51.85,4.47,5.37,45.45,2.16,2.86,42.97,25.94,29.52,46.77,8.05,12.52,39.13,0.0,2.68,0.00,23.86,22.66,51.28,4.77,1.19,80.00,58.15,40.06,59.21,1.29,2.58,33.33,17.86,76.92,0.948,14.31,15.21,9.84,36.68,59.26,27.73,19.68,23.26,54.39
291,8484166,Adam Fantilli,CBJ,C,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8484166.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,adamfantilli,9.0,150.5,16.722222222222,55.81,61.0,47.78,40.66,42.66,48.8,27.91,27.91,50.0,3.19,2.79,53.33,2.01,2.97,40.39,19.93,29.5,40.32,6.38,13.16,32.65,1.2,1.99,37.50,18.07,21.79,45.33,1.06,0.53,66.67,55.28,51.25,51.89,1.73,0.58,75.00,11.43,90.0,1.014,11.56,13.55,8.37,43.06,58.00,19.14,18.34,16.35,53.93
292,8481533,Trevor Zegras,ANA,C,https://assets.nhle.com/mugs/nhl/20242025/ANA/8481533.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,trevorzegras,10.0,166.75,16.675,67.65,62.61,51.93,46.06,45.7,50.2,30.58,30.22,50.3,2.16,3.6,37.50,3.25,3.43,48.67,29.15,29.51,49.69,10.79,13.31,44.78,1.08,1.8,37.50,24.47,21.59,53.13,0.48,1.92,20.00,58.21,53.53,52.09,0.52,0.0,100.00,7.06,88.1,0.952,8.64,12.23,7.2,43.18,54.55,18.71,14.75,17.63,51.49
293,8482144,Jack Thompson,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8482144.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jackthompson,6.0,99.766666666667,16.627777777778,67.36,57.73,53.85,46.31,37.89,55.0,28.87,25.26,53.33,2.41,2.41,50.00,2.79,2.47,53.04,31.27,24.66,55.91,9.02,10.83,45.45,0.0,1.2,0.00,29.67,18.44,61.67,0.8,1.6,33.33,62.55,48.65,56.25,2.61,0.0,100.00,8.33,90.48,0.988,17.44,9.62,5.41,42.1,76.32,30.07,17.44,12.63,70.42
294,8480188,Fabian Zetterlund,SJS,L,https://assets.nhle.com/mugs/nhl/20242025/SJS/8480188.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,fabianzetterlund,12.0,199.35,16.6125,66.82,57.49,53.75,43.64,42.14,50.88,27.39,27.69,49.73,3.61,2.41,60.00,2.86,2.96,49.17,28.59,26.19,52.2,10.53,9.33,53.03,1.81,0.6,75.00,24.08,22.47,51.72,1.61,1.2,57.14,66.95,42.61,61.11,0.87,0.0,100.00,13.19,91.3,1.045,14.75,10.53,6.62,39.43,69.01,30.4,17.76,15.95,65.58
295,8476422,Mike Reilly,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8476422.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,michaelreilly,10.0,165.86666666667,16.586666666667,69.82,43.77,61.46,49.56,34.36,59.05,30.02,23.51,56.08,1.45,1.09,57.14,3.71,1.93,65.83,32.92,20.98,61.07,15.92,6.87,69.84,1.09,0.72,60.00,22.67,18.81,54.65,0.48,0.48,50.00,61.13,34.49,63.93,0.0,0.0,-,4.82,95.38,1.002,15.19,10.85,5.06,55.35,75.00,27.85,15.19,12.66,68.75
296,8474586,Jordan Eberle,SEA,R,https://assets.nhle.com/mugs/nhl/20242025/SEA/8474586.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,jordaneberle,11.0,182.38333333333,16.580303030303,63.16,58.23,52.03,46.71,40.14,53.79,32.57,25.33,56.25,5.92,3.62,62.07,3.51,2.59,57.51,33.23,25.0,57.06,16.12,9.87,62.03,2.63,1.64,61.54,22.81,20.18,53.06,3.07,0.88,77.78,53.22,57.97,47.86,1.43,1.43,50.00,18.18,85.71,1.039,12.83,9.21,10.86,37.17,54.17,23.36,14.48,20.73,52.99
297,8483482,Tristan Luneau,ANA,D,https://assets.nhle.com/mugs/nhl/20242025/ANA/8483482.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,tristanluneau,6.0,99.333333333333,16.555555555556,45.3,73.09,38.27,32.62,56.17,36.73,17.52,36.24,32.58,1.21,4.23,22.22,2.22,4.42,33.41,21.74,39.26,35.64,7.25,18.72,27.91,0.6,3.02,16.67,19.33,27.38,41.38,0.81,1.61,33.33,36.64,59.33,38.18,0.0,0.0,-,6.9,88.33,0.952,11.48,9.06,10.27,39.26,52.78,19.33,13.29,19.93,49.23
298,8481161,Jake Christiansen,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8481161.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,jakechristiansen,9.0,148.63333333333,16.514814814815,56.92,61.76,47.96,41.18,42.39,49.28,26.64,23.41,53.23,4.04,2.42,62.50,1.86,2.53,42.35,24.22,28.26,46.15,7.67,10.5,42.22,1.61,1.21,57.14,22.07,23.68,48.24,2.69,1.08,71.43,48.98,55.98,46.67,0.58,0.58,50.00,15.15,89.66,1.048,5.25,13.73,9.28,42.39,36.11,13.32,17.76,18.97,41.25
299,8477407,Anthony Duclair,NYI,L,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477407.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anthonyduclair,5.0,82.516666666667,16.503333333333,68.35,48.72,58.39,47.26,31.99,59.63,30.54,24.72,55.26,3.64,2.18,62.50,3.49,1.67,67.66,35.63,24.0,59.76,13.09,6.54,66.67,2.18,0.73,75.00,30.05,23.27,56.36,0.97,1.94,33.33,54.62,42.01,56.52,0.0,0.0,-,11.9,91.18,1.031,16.0,12.36,8.0,37.81,66.67,24.72,14.54,16.0,60.71
300,8482733,Logan Mailloux,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482733.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,loganmailloux,5.0,82.466666666667,16.493333333333,58.93,75.67,43.78,42.93,58.21,42.45,25.46,38.56,39.77,4.37,7.28,37.50,3.0,5.2,36.58,27.65,39.29,41.3,10.91,22.55,32.61,1.46,5.09,22.22,22.31,22.31,50.00,3.88,0.97,80.00,49.39,48.34,50.54,0.0,2.1,0.00,17.14,81.13,0.983,5.82,12.37,8.0,40.74,42.11,17.46,24.01,12.37,58.54
301,8481580,Connor McMichael,WSH,C,https://assets.nhle.com/mugs/nhl/20242025/WSH/8481580.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,connormcmichael,9.0,148.18333333333,16.464814814815,67.62,52.64,56.23,53.85,34.42,61.01,39.28,20.25,65.99,5.67,2.02,73.68,5.68,2.05,73.51,34.82,25.91,57.33,19.84,10.53,65.33,2.83,1.21,70.00,19.98,20.52,49.33,2.16,1.08,66.67,47.37,38.02,55.48,1.17,0.0,100.00,14.43,90.0,1.044,10.12,12.96,9.72,50.21,51.02,16.2,19.84,17.41,48.19
302,8479980,Nicolas Hague,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8479980.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nicolashague,8.0,131.45,16.43125,40.17,69.38,36.67,32.41,48.84,39.89,22.37,34.69,39.2,2.74,3.65,42.86,1.71,3.65,31.96,17.8,34.23,34.21,8.22,15.52,34.62,1.37,1.37,50.00,12.78,24.95,33.87,1.22,1.83,40.00,30.33,57.36,34.59,0.66,1.32,33.33,12.24,89.47,1.017,4.11,13.24,10.5,47.93,28.13,10.5,20.54,19.63,34.85
