,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
1296,2025021297,2026-04-14T21:00:00,1297,7,3,68,52,Utah Mammoth,Winnipeg Jets,5,3
1297,2025021298,2026-04-14T21:00:00,1298,7,3,20,21,Calgary Flames,Colorado Avalanche,1,3
1298,2025021299,2026-04-14T21:30:00,1299,7,3,19,5,St. Louis Blues,Pittsburgh Penguins,7,5
1299,2025021300,2026-04-14T22:00:00,1300,7,4,23,26,Vancouver Canucks,Los Angeles Kings,4,3
1300,2025021301,2026-04-15T19:00:00,1301,7,5,7,25,Buffalo Sabres,Dallas Stars,3,4
1301,2025021302,2026-04-15T19:00:00,1302,7,3,14,3,Tampa Bay Lightning,New York Rangers,2,4
1302,2025021303,2026-04-15T19:00:00,1303,7,3,13,17,Florida Panthers,Detroit Red Wings,8,1
1303,2025021304,2026-04-15T19:30:00,1304,7,3,9,10,Ottawa Senators,Toronto Maple Leafs,3,1
1304,2025021305,2026-04-15T20:30:00,1305,7,3,16,28,Chicago Blackhawks,San Jose Sharks,5,2
1305,2025021306,2026-04-15T22:00:00,1306,7,3,54,55,Vegas Golden Knights,Seattle Kraken,4,1
1306,2025021307,2026-04-16T20:00:00,1307,7,3,18,24,Nashville Predators,Anaheim Ducks,4,5
1307,2025021308,2026-04-16T20:00:00,1308,7,3,52,28,Winnipeg Jets,San Jose Sharks,1,6
1308,2025021309,2026-04-16T19:30:00,1309,7,3,68,19,Utah Mammoth,St. Louis Blues,3,5
1309,2025021310,2026-04-16T21:00:00,1310,7,3,20,26,Calgary Flames,Los Angeles Kings,3,1
1310,2025021311,2026-04-16T21:00:00,1311,7,3,22,23,Edmonton Oilers,Vancouver Canucks,6,1
1311,2025021312,2026-04-16T22:00:00,1312,7,3,21,55,Colorado Avalanche,Seattle Kraken,2,0
